MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40385637,WC,24,5701 Broadway,,OAKLAND,2618,"$699,000 ",,DE,1229,2,1,,Y,2,1922,0.05,"2,370",,,,91,48A-7044-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,61,24,1/8/2009,ROCKRIDGE,Yes,1,,,No,,12/15/2008 21:03,$569 ,,12/15/2008,,Excl Right,,1/8/2009,"$699,000 ",,,,No,No,"$699,000 ","$699,000 ",12/15/2008,$568.76 ,5,,,,,For Sale,,,48A-7044-1,,,10/25/2011,Public Records,None,CA,1/8/2009,One Story,94618,,,,,,LANI DY,1197070,,
40038937,WC,37,4721 PROCTOR AVE,,OAKLAND,2618,"$699,500 ",,DE,1258,2,1,0,Y,1,1940,0.09,"4,000",,,,73,48B-7135-3,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,37,37,10/15/2004,PRIME ROCKRIDGE,No,1,,,No,,9/8/2004 14:05,$556 ,,9/8/2004,,Excl Right,,10/15/2004,"$699,000 ",,,,No,No,"$699,500 ","$699,500 ",9/9/2004,$556.04 ,5,,,,,For Sale,,,048B713500300,,,10/15/2004,Public Records,,CA,10/15/2004,Split Level,94618-2540,1001,,,,,PETER FLETCHER,,,
40475316,WC,73,5701 BROADWAY,,OAKLAND,2618,"$699,950 ",,DE,1229,2,1,0,Y,2,1922,0.05,"2,370",,,,91,48A-7044-1,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,73,73,9/17/2010,ROCKRIDGE,No,1,,,No,,7/6/2010 17:02,$570 ,,7/6/2010,,Excl Right,,9/17/2010,"$722,000 ",,,,No,No,"$605,000 ","$699,950 ",8/3/2010,$569.53 ,5,,,,,For Sale,,1052191,048A704400100,,,6/24/2016,Public Records,None,CA,9/17/2010,One Story,94618-1573,1001,,,,,KELLY KLINGLER,1052191,,
40516950,WC,82,5708 BROADWAY,,OAKLAND,2618,"$709,000 ",,DE,1519,3,1,0,Y,1,1922,0.1,"4,150",,,,91,48A-7046-21,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,82,82,6/22/2011,ROCKRIDGE,No,1,,,No,,4/1/2011 15:31,$467 ,,4/1/2011,,Excl Right,,6/22/2011,"$735,000 ",,,,No,No,"$735,000 ","$709,000 ",5/10/2011,$466.75 ,7,,,,,For Sale,,,048A704602100,,,6/22/2011,Public Records,None,CA,6/22/2011,Two Story,94618-1523,1001,,,,,A.J. Cohen,1484144,,
40143369,WC,48,5129 MANILA AVE,,OAKLAND,2618,"$710,000 ",,DE,1241,3,1,0,N,0,1914,0.07,"3,162",,,,99,14-1237-2,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,47,47,4/5/2006,ROCKRIDGE/N.OAK,Yes,1,,,No,,2/17/2006 11:10,$572 ,,2/16/2006,,Excl Right,,4/5/2006,"$710,000 ",,,,No,No,"$710,000 ","$710,000 ",2/17/2006,$572.12 ,6,,,,,For Sale,,,14123700200,,,6/16/2010,Public Records,,CA,4/5/2006,One Story,94618-1019,1001,,,,,Ed Corpus,1208039,,
40507183,WC,92,323 FLORENCE AVE,,OAKLAND,2618,"$718,900 ",,DE,1530,4,2,0,Y,2,1950,0.12,"5,080",,,,63,48B-7147-31,4042,Yes,RESIDENTIAL,,,3,,Alameda,92,92,5/24/2011,ROCKRIDGE UPPER,Yes,1,,,No,,2/1/2011 16:39,$470 ,,2/1/2011,,Excl Right,,5/24/2011,"$718,900 ",,,,No,No,"$718,900 ","$718,900 ",2/1/2011,$469.87 ,10,,,,,For Sale,,,048B714703100,,,8/9/2011,Public Records,REO,CA,5/24/2011,Two Story,94618-2530,1001,,,,,Barry Wood,771161,,
40128455,WC,0,5808 MORPETH ST,,OAKLAND,2618,"$719,000 ",,DE,1244,2,1,1,Y,1,1936,0.13,"5,680",,,,77,48B-7147-28,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,12/2/2005,ROCKRIDGE UPPER,No,1,,,No,,11/30/2005 15:46,$578 ,,11/30/2005,,Excl Right,,11/30/2005,"$719,000 ",,,,No,No,"$719,000 ","$719,000 ",11/30/2005,$577.97 ,5,,,,,For Sale,,,048B714702800,,,12/2/2005,Public Records,,CA,12/2/2005,Split Level,94618-2539,1001,,,,,GEORGE S KARSANT,787932,,
40272382,WC,25,518 FOREST ST,,OAKLAND,2618,"$725,000 ",,DE,1613,3,2,0,N,0,1912,0.09,"4,000",,,,101,14-1269-34,4002,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,6/26/2007,LOWER ROCKRIDGE,No,1,,,No,,6/1/2007 11:34,$449 ,,6/1/2007,,Excl Right,,6/26/2007,"$725,000 ",,,,No,No,"$725,000 ","$725,000 ",6/1/2007,$449.47 ,8,,,,,For Sale,,,14126903400,,,2/17/2015,Public Records,,CA,6/26/2007,One Story,94618-1210,1110,,,,,WARWICK MAY,1211515,,
40299162,WC,7,114 MANDALAY RD,,OAKLAND,2618,"$725,000 ",,DE,1166,2,1,0,Y,1,1951,0.1,"4,200",,,,62,48B-7154-11,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,9/28/2007,UPPER ROCKRIDGE,No,1,,,No,,9/21/2007 22:56,$622 ,,9/21/2007,,Excl Right,,9/28/2007,"$750,000 ",,,,No,No,"$725,000 ","$725,000 ",9/22/2007,$621.78 ,5,,,,,For Sale,,,048B715401100,,,11/18/2014,Public Records,,CA,9/28/2007,One Story,94618-2224,1001,,,,,ELISA URIBE,1427070,,
30000821,WC,9,5117 LAWTON,,OAKLAND,2618,"$727,500 ",,DE,999,2,1,0,Y,2,1924,,,,,,89,14-1234-10,,Yes,RESIDENTIAL,,,2.50%,,Alameda,9,9,11/14/2003,ROCKRIDGE/ELMWD,No,0,,,No,,11/5/2003 11:59,$728 ,,11/5/2003,,Excl Right,,11/14/2003,"$727,500 ",,No,,No,No,,"$727,500 ",,$728.23 ,4,,,,,For Sale,,,14-1234-10,,,2/17/2015,Other,,CA,11/14/2003,One Story,94618,,,,,,JOHN SCHLENDORF,,,
40172231,WC,22,5119 DESMOND ST,,OAKLAND,2618,"$729,000 ",,DE,1140,2,1,0,Y,2,1920,0.09,"4,000",,,,93,14-1238-19,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,5/31/2006,ROCKRIDGE,Yes,1,,,No,,5/31/2006 13:32,$639 ,,5/9/2006,,Excl Agency,,5/31/2006,"$729,000 ",,,,No,No,"$729,000 ","$729,000 ",5/31/2006,$639.47 ,5,,,,,For Sale,,,14123801900,,,5/31/2006,Public Records,,CA,5/31/2006,One Story,94618-1009,1001,,,,,GINA CHRYS,1344833,,
40124279,WC,10,5737 Claremont Ave,,OAKLAND,2618,"$735,000 ",,DE,1522,2,2,,Y,1,1917,0.07,"2,950",,,,96,,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,11/8/2005,LOWER ROCKRIDGE,No,1,,,No,,11/8/2005 13:48,$483 ,,10/29/2005,,Excl Right,,11/8/2005,"$735,000 ",,,,No,No,"$735,000 ","$735,000 ",11/8/2005,$482.92 ,7,,,,,For Sale,,,,,,11/8/2005,Other,,CA,11/8/2005,Two Story,94618,,,,,,RUTH ELLEN TREISMAN,1214176,,
40124285,WC,87,5737 Claremont Ave,,OAKLAND,2618,"$735,000 ",,DE,1522,2,2,,Y,1,1917,0.07,"2,950",,,,96,,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,87,87,2/3/2006,LOWER ROCKRIDGE,No,1,,,No,,11/8/2005 13:54,$483 ,,11/8/2005,,Excl Right,,2/3/2006,"$735,000 ",,,,No,No,"$735,000 ","$735,000 ",11/8/2005,$482.92 ,7,,,,,For Sale,,,,,,2/3/2006,Other,,CA,2/3/2006,Two Story,94618,,,,,,RUTH ELLEN TREISMAN,1214176,,
40477934,WC,65,4908 HARBORD DR,,OAKLAND,2618,"$735,000 ",,DE,1365,3,1,0,Y,2,1939,0.12,"5,100",,,,74,48B-7145-18,4042,Yes,RESIDENTIAL,,,2.50%,,Alameda,65,65,9/23/2010,UPPER ROCKRIDGE,Yes,1,,,No,,7/20/2010 19:34,$538 ,,7/20/2010,,Excl Right,,9/23/2010,"$759,000 ",,,,No,No,"$759,000 ","$735,000 ",8/23/2010,$538.46 ,5,,,,,For Sale,,,048B714501800,,,2/17/2015,Public Records,None,CA,9/23/2010,Two Story,94618-2507,1001,,,,,PETER N HANSEN,571383,,
40596930,WC,95,5400 Broadway Terrace,201,OAKLAND,2618,"$735,000 ",,CO,1030,2,2,,N,1,1962,1,0,369,M,,51,,,Yes,RESIDENTIAL,,,2.5,,Alameda,95,95,3/2/2013,ROCKRIDGE,Yes,0,2,,Yes,,11/27/2012 22:49,$714 ,1898543,11/27/2012,,Excl Right,,3/2/2013,"$735,000 ",,No,86,Yes,No,"$735,000 ","$735,000 ",11/28/2012,$713.59 ,5,,,,,For Sale,,,,,22,7/24/2015,Public Records,None,CA,3/2/2013,Three or More Stories,94618,,,,,,Emily M Tam,1898543,,
40206709,WC,7,5400 BROADWAY TERRACE,104,OAKLAND,2618,"$739,000 ",,CO,1030,2,2,0,Y,22,2006,0.29,"12,700",300,M,,7,048A703202001,4043,Yes,RESIDENTIAL,,,3,,Alameda,20,7,9/18/2006,BROADWAY TERRACE,No,0,1,,Yes,,9/11/2006 11:30,$717 ,,9/11/2006,,Excl Agency,,9/18/2006,"$739,000 ",,No,100,No,No,"$739,000 ","$739,000 ",9/11/2006,$717.48 ,4,,,,,For Sale,,,,,22,9/18/2006,Measured,,CA,9/18/2006,Three or More Stories,94618-1710,1104,,,,,Douglas Himan,1255146,,
40202815,WC,13,5400 BROADWAY TER,104,OAKLAND,2618,"$739,000 ",,CO,1030,2,2,0,Y,22,2006,0.29,"12,700",300,M,,7,048A703202001,4043,Yes,RESIDENTIAL,,,3,,Alameda,13,13,9/11/2006,BROADWAY TERRACE,No,0,1,,Yes,,8/29/2006 12:34,$717 ,,8/29/2006,,Excl Agency,,9/11/2006,"$695,000 ",,No,100,No,No,"$739,000 ","$739,000 ",9/3/2006,$717.48 ,4,,,,,For Sale,,,,,22,9/11/2006,Measured,,CA,9/11/2006,Three or More Stories,94618-1710,1104,,,,,Douglas Himan,1255146,,
40209177,WC,7,5400 BROADWAY TERRACE,104,OAKLAND,2618,"$739,000 ",,CO,1030,2,2,0,Y,22,2006,0.29,"12,700",300,M,,7,048A703202001,4043,Yes,RESIDENTIAL,,,3,,Alameda,14,7,9/25/2006,BROADWAY TERRACE,No,0,1,,Yes,,9/18/2006 14:58,$717 ,,9/18/2006,,Excl Agency,,9/25/2006,"$739,000 ",,No,100,No,No,"$739,000 ","$739,000 ",9/18/2006,$717.48 ,4,,,,,For Sale,,,,,22,9/25/2006,Measured,,CA,9/25/2006,Three or More Stories,94618-1710,1104,,,,,Douglas Himan,1255146,,
40622814,WC,50,434 North Street,,OAKLAND,2618,"$749,000 ",,TH,1024,2,2,0,N,0,1912,0,0,0,A,,101,16140103300,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,125,50,8/31/2013,ROCKRIDGE,No,0,1,,Yes,,7/12/2013 16:14,$731 ,1402540,7/12/2013,,Excl Right,,8/31/2013,"$749,000 ",,No,100,Yes,No,"$749,000 ","$749,000 ",7/12/2013,$731.45 ,6,,,,,For Sale,,,16140103300,,2,8/31/2013,Public Records,None,CA,8/31/2013,Two Story,94609-1323,1004,,,,,PERRY RIANI,1402540,,
40591881,WC,12,334 62nd Street,,OAKLAND,2618,"$749,000 ",,DE,1661,3,2,0,Y,1,1916,0.11708,"5,100",,,,97,16-1408-7,4004,Yes,RESIDENTIAL,,,3,,Alameda,12,12,11/27/2012,ROCKRIDGE,No,1,,,No,,10/5/2012 15:06,$451 ,1368031,10/5/2012,,Excl Right,,10/17/2012,"$749,000 ",,,,Yes,No,"$749,000 ","$749,000 ",10/5/2012,$450.93 ,8,,,,,For Sale,,807953,16140800700,,,11/27/2012,Public Records,None,CA,11/27/2012,Split Level,94618-1216,1101,,,,,ANDREW G DE VRIES,1368031,,
40414531,WC,97,5220 Desmond St.,,OAKLAND,2618,"$749,000 ",,DE,1441,3,1,1,Y,1,1916,0.09,"3,800",,,,97,14-1240-17,4003,Yes,RESIDENTIAL,,,3,,Alameda,97,97,9/17/2009,ROCKRIDGE,No,0,,,No,,6/12/2009 11:56,$520 ,,6/12/2009,,Excl Agency,,9/17/2009,"$799,000 ",,,,No,No,"$799,000 ","$749,000 ",7/9/2009,$519.78 ,6,,,,,For Sale,,,14124001700,,,12/15/2014,Public Records,None,CA,9/17/2009,One Story,94618-1012,1001,,,,,MARK BITZER,301863,,
40306400,WC,5,5167 CORONADO AVE,,OAKLAND,2618,"$749,000 ",,CO,1250,2,1,,Y,1,1927,0.11,"5,177",240,M,,86,,,Yes,RESIDENTIAL,,,2,,,5,5,10/31/2007,ROCKRIDGE,No,1,2,,Yes,,10/26/2007 20:44,$599 ,,10/26/2007,,Open,,10/31/2007,"$749,000 ",,No,100,No,No,"$749,000 ","$749,000 ",10/26/2007,$599.20 ,5,,,,,For Sale,,,,,2,10/31/2007,Other,,CA,10/31/2007,One Story,94618-1003,,,,,,LENNY MODELOWITZ,1297536,,
40351616,WC,37,5532 MANILA AVE,,OAKLAND,2618,"$749,000 ",,DE,1348,3,1,0,Y,1,1912,0.1,"4,160",,,,101,48A-7043-9,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,37,37,8/14/2008,ROCKRIDGE,No,1,,,No,,6/24/2008 13:29,$556 ,,6/24/2008,,Excl Right,,8/14/2008,"$749,000 ",,,,No,No,"$749,000 ","$749,000 ",6/24/2008,$555.64 ,6,,,,,For Sale,,,048A704300900,,,8/14/2008,Public Records,None,CA,8/14/2008,One Story,94618-1515,1001,,,,,Jeff Tobia,982754,,
40474869,WC,35,28 SPY GLASS HL,,OAKLAND,2618,"$755,000 ",,TH,1520,2,2,0,N,1,1994,0.03,"1,310",343,M,,19,048H758400700,4001,Yes,RESIDENTIAL,,,3,,Alameda,132,35,8/6/2010,HILLER HIGHLANDS,No,1,1,,Yes,,7/2/2010 13:25,$497 ,,7/2/2010,,Excl Right,,8/6/2010,"$755,000 ",,No,85,No,No,"$755,000 ","$755,000 ",7/2/2010,$496.71 ,4,,,,,For Sale,,,048H758400700,,0,4/12/2016,Public Records,None,CA,8/6/2010,Two Story,94618-2308,1002,,,,,BEBE C MCRAE,875159,,
40486190,WC,84,5360 ESTATES DR,,OAKLAND,2618,"$769,000 ",,DE,1400,3,2,0,Y,2,1965,0.12,"5,141",,,,48,48B-7161-5-3,4042,Yes,RESIDENTIAL,,,2.75,,Alameda,84,84,11/30/2010,UPPER ROCKRIDGE,No,1,,,No,,9/7/2010 11:43,$549 ,,9/7/2010,,Excl Right,,11/30/2010,"$799,000 ",,,,No,No,"$799,000 ","$769,000 ",10/8/2010,$549.29 ,6,,,,,For Sale,,,048B716100503,,,11/30/2010,Public Records,None,CA,11/30/2010,One Story,94618-2720,1001,,,,,LINDA E MCCLAIN,918896,,
40089508,WC,4,5655 MASONIC AVENUE,,OAKLAND,2618,"$769,000 ",,DE,1451,2,1,1,N,0,1950,0.22,"9,480",,,,63,48B-7166-20,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,4,4,6/28/2005,UPPER ROCKRIDGE,Yes,2,,,No,,6/24/2005 10:53,$530 ,,6/24/2005,,Excl Right,,6/28/2005,"$769,000 ",,,,No,No,"$769,000 ","$769,000 ",6/24/2005,$529.98 ,5,,,,,For Sale,,,048B716602000,,,6/28/2005,Appraisal,,CA,6/28/2005,Two Story,94618-2639,1001,,,,,ANIAN P TUNNEY,812754,,
40027101,WC,30,5972 CHABOLYN TER,,OAKLAND,2618,"$769,000 ",,DE,1526,3,2,1,Y,2,1938,0.16,"6,795",,,,75,48A-7081-25,4002,Yes,RESIDENTIAL,,,3,,Alameda,30,30,8/9/2004,NORTH OAKLAND,No,1,,,No,,7/10/2004 11:42,$504 ,,7/10/2004,,Excl Right,,8/9/2004,"$799,000 ",,,,No,No,"$769,000 ","$769,000 ",7/21/2004,$503.93 ,7,,,,,For Sale,,,048A708102500,,,3/13/2014,Public Records,,CA,8/9/2004,Two Story,94618-1914,1001,,,,,Jon Ahern,1169357,,
40111736,WC,23,1867 GRAND VIEW DR,,OAKLAND,2618,"$795,000 ",,TH,1657,2,2,0,Y,2,1994,0.05,"2,090",450,Q,,19,48H-7582-4,4001,Yes,RESIDENTIAL,,,2.50%,,Alameda,53,23,10/14/2005,HILLER HIGHLANDS,No,1,1,,Yes,,9/21/2005 9:37,$480 ,,9/21/2005,,Excl Right,,10/14/2005,"$795,000 ",,No,81,No,No,"$795,000 ","$795,000 ",9/21/2005,$479.78 ,6,,,,,For Sale,,,048H758200400,,42,3/30/2015,Other,,CA,10/14/2005,Tri-Level,94618-2340,1002,,,,,Diane Reilly,1209613,,
40093232,WC,8,448 MODOC AVE,,OAKLAND,2618,"$795,000 ",,DE,1502,2,1,1,Y,1,1940,0.16,"7,000",,,,73,48B-7144-17,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,8/11/2005,UPPER ROCKRIDGE,No,1,,,No,,7/11/2005 17:02,$529 ,,7/11/2005,,Excl Right,,7/19/2005,"$795,000 ",,,,No,No,"$795,000 ","$795,000 ",7/21/2005,$529.29 ,5,,,,,For Sale,,,048B714401700,,,8/26/2005,Public Records,,CA,8/11/2005,Split Level,94618-2552,1001,,,,,Michael R McDonald,,,
29036666,WC,38,16 SCHOONER HL,,OAKLAND,2618,"$798,000 ",,TH,0,2,2,1,Y,2,1999,0.05,"2,126",300,Q,,14,48H-7588-72,,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,12/6/1999,HILLER HIGHLANDS,No,2,0,,Yes,,10/28/1999 22:00,,,10/29/1999,,Excl Right,,12/6/1999,"$798,000 ",,No,90,No,No,"$798,000 ","$798,000 ",,,6,,,,,For Sale,,,048H758807200,0,80,2/17/2015,Other,,CA,12/6/1999,Two Story,94618,,,,,,KAREN BEVIS,1191123,,
40213298,WC,2,5985 CLAREMONT AVE,,OAKLAND,2618,"$799,000 ",,DE,1638,3,2,0,N,0,1913,0.06,"2,530",,,,100,16-1406-13,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,69,2,10/4/2006,ROCKRIDGE,Yes,1,,,No,,10/2/2006 13:49,$488 ,,10/2/2006,,Excl Right,,10/4/2006,"$799,000 ",,,,No,No,"$799,000 ","$799,000 ",10/2/2006,$487.79 ,7,,,,,For Sale,,,16140601300,,,2/17/2015,Public Records,,CA,10/4/2006,Two Story,94618-1220,1001,,,,,HEATHER SITTIG,1366357,,
40215498,WC,56,5985 CLAREMONT AVE,,OAKLAND,2618,"$799,000 ",,DE,1638,3,2,0,N,0,1913,0.06,"2,530",,,,100,16-1406-13,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,58,56,12/4/2006,ROCKRIDGE,Yes,1,,,No,,10/9/2006 15:41,$488 ,,10/9/2006,,Excl Right,,12/4/2006,"$799,000 ",,,,No,No,"$799,000 ","$799,000 ",10/9/2006,$487.79 ,7,,,,,For Sale,,,16140601300,,,2/17/2015,Public Records,,CA,12/4/2006,Two Story,94618-1220,1001,,,,,HEATHER SITTIG,1366357,,
40264631,WC,43,4841 PROCTOR AVE,,OAKLAND,2618,"$799,000 ",,DE,1334,2,2,0,Y,2,1994,0.03,"1,295",,,,19,48B-7137-10,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,43,43,7/16/2007,UPPER ROCKRIDGE,No,0,,,No,,5/4/2007 14:09,$599 ,,5/4/2007,,Excl Right,,6/16/2007,"$799,000 ",,,,No,No,"$799,000 ","$799,000 ",5/4/2007,$598.95 ,5,,,,,For Sale,,,048B713701000,,,7/16/2007,Public Records,,CA,7/16/2007,Two Story,94618-2542,1001,,,,,HEIDI MARCHESOTTI,1308798,,
40302759,WC,88,5708 Broadway,,OAKLAND,2618,"$799,000 ",,DE,1519,3,1,,Y,1,1922,0.9,"4,150",,,,91,48A-7046-21,,Yes,RESIDENTIAL,,,2.5,,,88,88,1/5/2008,ROCKRIDGE,No,1,,,No,,10/9/2007 16:19,$526 ,,10/9/2007,,Excl Right,,1/5/2008,"$799,000 ",,,,No,No,"$799,000 ","$799,000 ",10/9/2007,$526.00 ,6,,,,,For Sale,,,48A-7046-21,,,2/17/2015,Public Records,,CA,1/5/2008,One Story,94618,,,,,,BILL GRIMASON,744337,,
40380054,WC,12,5247 LOCKSLEY AVE,,OAKLAND,2618,"$799,000 ",,DE,1477,3,2,0,N,0,1904,0.11,"5,000",,,,109,14-1230-7,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,12/20/2008,ROCKRIDGE,No,0,,,No,,11/7/2008 15:41,$541 ,,11/7/2008,,Excl Right,,11/19/2008,"$799,000 ",,,,No,No,"$799,000 ","$799,000 ",11/7/2008,$540.96 ,8,,,,,For Sale,,,14123000700,,,12/20/2008,Appraisal,None,CA,12/20/2008,One Story,94618-1040,1001,,,,,RON KRISS,784235,,
40368268,WC,51,5616 KALES AVE,,OAKLAND,2618,"$799,000 ",,DE,1172,2,1,0,Y,1,1922,0.09,"3,952",,,,91,48A-7045-13,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,51,51,10/30/2008,COLLEGE AVENUE,No,1,,,No,,9/9/2008 17:16,$682 ,,9/9/2008,,Excl Right,,10/30/2008,"$799,000 ",,,,No,No,"$799,000 ","$799,000 ",9/9/2008,$681.74 ,5,,,,,For Sale,,,048A704501300,,,10/30/2008,Public Records,None,CA,10/30/2008,One Story,94618-1529,1001,,,,,RON KRISS,784235,,
40281028,WC,22,327 Hudson St,,OAKLAND,2618,"$799,950 ",,DE,1229,2,1,0,N,0,1909,0.06,"2,904",,,,104,14-1251-1,,Yes,RESIDENTIAL,,,3,,Alameda,22,22,7/27/2007,ROCKRIDGE,Yes,1,,,No,,7/5/2007 14:39,$651 ,,7/5/2007,,Excl Right,,7/27/2007,"$795,000 ",,,,No,No,"$799,950 ","$799,950 ",7/5/2007,$650.90 ,5,,,,,For Sale,,,14125100100,,,10/25/2011,Public Records,,CA,7/27/2007,One Story,94618,,,,,,LANI DY,1197070,,
40464298,WC,14,2005 TUNNEL RD,,OAKLAND,2618,"$800,000 ",,DE,0,4,3,1,Y,2,2010,0.28,"12,002",,,,3,48H-7520-22,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,5/14/2010,None,No,2,,,No,,4/30/2010 14:46,,,4/30/2010,,Excl Right,,5/14/2010,"$800,000 ",,,,No,No,"$800,000 ","$800,000 ",4/30/2010,,10,,,,,For Sale,,,048H752002200,,,5/14/2010,Other,None,CA,5/14/2010,Two Story,94618,,,,,,DAVID ICHIKAWA,1125372,,
40702662,WC,15,5329 BOYD AVE,,OAKLAND,2618,"$815,000 ",,DE,1360,2,1,0,Y,1,1912,0.082645,"3,600",,,,103,14-1253-16,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,6/25/2015,PRIME ROCKRIDGE,No,1,,,No,,6/10/2015 17:33,$599 ,1490471,6/10/2015,,Excl Right,,6/25/2015,"$815,000 ",,,,Yes,No,"$815,000 ","$815,000 ",6/10/2015,$599.26 ,5,,,,,For Sale,,,14125301600,,,6/25/2015,Public Records,None,CA,6/25/2015,One Story,94618,1001,,,,,SCOTT WARD,1490471,,
40180468,WC,34,5334 MILES AVE,,OAKLAND,2618,"$819,000 ",,DE,1529,3,1,1,Y,1,1911,0.09,"3,800",,,,102,14-1255-33,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,34,34,7/27/2006,ROCKRIDGE,No,0,,,No,,6/23/2006 8:34,$536 ,,6/23/2006,,Excl Right,,7/27/2006,"$819,000 ",,,,No,No,"$819,000 ","$819,000 ",6/23/2006,$535.64 ,6,,,,,For Sale,,,14125503300,,,7/27/2006,Public Records,,CA,7/27/2006,One Story,94618-1126,1001,,,,,ANNIELYN M SANTOS,,,
40428851,WC,52,5821 AMY DRIVE,,OAKLAND,2618,"$829,000 ",,DE,1700,2,2,0,Y,2,1941,0.13,"5,700",,,,72,48B-7163-8,4042,Yes,RESIDENTIAL,,,3,,Alameda,52,52,11/12/2009,UPPER ROCKRIDGE,No,1,,,No,,9/11/2009 7:42,$488 ,,9/11/2009,,Excl Right,,11/12/2009,"$895,000 ",,,,No,No,"$849,000 ","$829,000 ",10/26/2009,$487.65 ,7,,,,,For Sale,,,048B716300800,,,6/30/2011,Public Records,None,CA,11/12/2009,Split Level,94618-2615,1001,,,,,MICHAEL THOMPSON,938211,,
40490156,WC,56,442 60th St,,OAKLAND,2618,"$838,000 ",,DE,1401,3,2,0,Y,2,1910,0.11,"5,000",,,,103,16-1394-21-1,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,77,56,11/24/2010,LOWER ROCKRIDGE,No,1,,,No,,9/29/2010 15:16,$598 ,,9/29/2010,,Excl Right,,11/24/2010,"$839,000 ",,,,No,No,"$839,000 ","$838,000 ",9/29/2010,$598.14 ,7,,,,,For Sale,,,16-1394-21-1,,,11/2/2011,Public Records,None,CA,11/24/2010,One Story,94609,1001,STEPHEN BLOOM,1408668,,,ROBIN DONOVAN,1829387,,
40122493,WC,28,5437 SHAFTER AVE,,OAKLAND,2618,"$839,000 ",,DE,1269,3,2,0,N,0,1912,0.09,"4,000",,,,101,14-1260-9,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,11/29/2005,OAKLAND,No,1,,,No,,11/1/2005 12:42,$661 ,,11/1/2005,,Excl Right,,11/29/2005,"$839,000 ",,,,No,No,"$839,000 ","$839,000 ",11/1/2005,$661.15 ,6,,,,,For Sale,,,14126000900,,,11/29/2005,Public Records,,CA,11/29/2005,One Story,94618-1131,1001,,,,,FAYE KEOGH,988354,,
40673038,WC,32,1867 Grand View Drive,,OAKLAND,2618,"$840,000 ",,TH,1657,2,2,,Y,2,1994,0.05,"2,090",650,Q,,20,48H-7582-4,,Yes,RESIDENTIAL,,,2.50%,,Alameda,32,32,11/15/2014,HILLER HIGHLANDS,No,1,1,,Yes,,9/7/2014 11:22,$507 ,1435046,9/7/2014,,Excl Agency,,10/27/2014,"$790,000 ",,No,80,Yes,No,"$795,000 ","$840,000 ",10/4/2014,$506.94 ,6,,,,,For Sale,,1435046,48H-7582-4,,42,11/15/2014,Builder,None,CA,11/15/2014,Tri-Level,94618,,,,,,FRED PERKINS,1435046,,
