MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
20006361,SLD,9,6616 WOODLAND PL,,OAKLAND,2611,"$399,000 ","$531,000 ",DE,1731,3,2,0,Y,0,1938,0.33,"14,210",,,2/29/2000,75,48G-7429-12-6,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,2/9/2000,MONTCLAIR,No,3,0,,No,Conventional,1/30/2000 22:00,$230 ,,1/31/2000,,Excl Right,,2/9/2000,"$399,000 ",2/9/2000,No,0,No,No,"$399,000 ","$531,000 ",,$306.76 ,6,$306 ,,133,133,For Sale,,,048G742901206,0,0,8/18/2001,,,CA,2/29/2000,Two Story,94611,,,,,,NAHID K NASSIRI,827680,LESLIE AVANT,590839
29005150,SLD,20,6616 PINE NEEDLE DR,,OAKLAND,2611,"$399,900 ","$400,000 ",DE,1915,4,3,0,Y,2,1957,0.8,"34,918",,,5/4/1999,56,48G-7431-30-1,,Yes,RESIDENTIAL,,,3,,Alameda,21,21,3/29/1999,MONTCLAIR,No,3,0,,No,Conventional,3/8/1999 22:00,$208 ,,3/9/1999,,Excl Right,,3/29/1999,"$439,000 ",3/29/1999,No,0,No,No,"$429,000 ","$400,000 ",,$208.88 ,7,$208 ,,100,91,For Sale,,,048G743103001,0,0,8/18/2001,Public Records,,CA,5/4/1999,Two Story,94611,,,,,,LOIS C. JOHNSON,407191,RICHARD E. COHEN,1084817
23011503,SLD,45,209 29TH ST,,OAKLAND,2611,"$399,900 ","$405,000 ",DE,1594,4,2,0,Y,1,1914,0.04,"1,950",,,6/25/2003,99,10-801-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,46,46,5/21/2003,,Yes,0,0,,No,Conventional,4/5/2003 22:00,$250 ,,4/6/2003,,Excl Right,,5/21/2003,"$495,000 ",5/21/2003,No,0,No,No,"$399,000 ","$405,000 ",,$254.08 ,7,$254 ,,101,82,For Sale,,,10080102600,0,0,6/27/2003,Public Records,,CA,6/25/2003,Two Story,94611,,,,,,RICHARD MATUS,1120689,OUT OF AREA OUT,
29003579,SLD,9,5741 CHELTON DR,,OAKLAND,2611,"$409,000 ","$429,000 ",DE,1511,3,3,0,Y,1,1956,0.16,"6,804",,,3/15/1999,57,48D-7252-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,3/3/1999,PIEDMONT PINES,Yes,1,0,,No,Conventional,2/21/1999 22:00,$270 ,,2/22/1999,,Excl Right,,3/3/1999,"$409,000 ",3/3/1999,No,0,No,No,"$409,000 ","$429,000 ",,$283.92 ,7,$283 ,,105,105,For Sale,,,048D725200800,0,0,8/18/2001,Other,,CA,3/15/1999,Split Level,94611,,,,,,MICHAEL COX,278523,EDITH MARCUS,
11006424,SLD,9,5741 CHELTON,,PIEDMONT,2611,"$409,000 ","$429,000 ",DE,1511,3,3,0,N,2,1956,0.16,"6,804",0,,3/29/1999,57,48D-7252-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,3/3/1999,PIEDMONT PINES,Yes,1,,,No,Conventional,2/22/1999 22:00,$270 ,,2/22/1999,,Excl Right,,3/3/1999,"$409,000 ",3/3/1999,No,,No,No,,"$429,000 ",,$283.92 ,7,$283 ,,105,105,For Sale,,,048D725200800,,,5/14/2012,Other,,CA,6/6/1999,Split Level,94611,,,,,,Michael Cox,278523,Michael Cox,278523
23036267,SLD,55,1 KELTON CT,10E,OAKLAND,2611,"$409,500 ","$455,000 ",CO,1586,2,2,1,N,1,1974,1.14,"49,845",308,M,12/11/2003,39,12098729700,,Yes,RESIDENTIAL,,,3,,Alameda,55,55,11/7/2003,,Yes,1,0,,Yes,Conventional,10/17/2003 11:42,$258 ,,10/17/2003,,Excl Right,,12/11/2003,"$409,500 ",11/7/2003,No,80,No,No,"$409,500 ","$455,000 ",,$286.89 ,4,$287 ,Co-Op,111,111,For Sale,,,12098729700,,119,12/12/2003,Public Records,,CA,12/11/2003,Two Story,94611,112,,,,,AMBERSON MCCULLOCH,,DIANE J DALEY-SMITH,675196
28458126,SLD,14,2008 TAMPA AV,,OAKLAND,2611,"$410,000 ","$455,000 ",DE,1946,3,2,0,Y,2,1953,0.14,"6,068",,,6/24/1998,60,48E-7344-11,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,5/8/1998,MONTCLAIR,Yes,0,0,,No,Cash,4/23/1998 22:00,$210 ,,4/24/1998,,Excl Right,,5/8/1998,"$410,000 ",5/8/1998,No,0,No,No,$0 ,"$455,000 ",,$233.81 ,6,$233 ,,111,111,For Sale,,,048E734401100,0,0,2/17/2015,Public Records,,CA,6/24/1998,Two Story,94611,,,,,,SAN FRANCISCO,,NANCY ROTHMAN,
29005862,SLD,7,6009 PINEWOOD RD,,OAKLAND,2611,"$415,000 ","$469,000 ",DE,1604,3,2,1,Y,2,1996,0,0,,,4/20/1999,17,48G-7411-4,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,3/24/1999,MONTCLAIR,No,4,0,,No,Cash,3/16/1999 22:00,$258 ,,3/17/1999,,Excl Right,,3/24/1999,"$415,000 ",3/24/1999,No,0,No,No,"$415,000 ","$469,000 ",,$292.39 ,6,$292 ,,113,113,For Sale,,,048G741100400,0,0,2/17/2015,Public Records,,CA,4/20/1999,Two Story,94611,,,,,,CONSTANCE P ROGERS,,ROBERT NELSON,1237081
29010572,SLD,8,1054 LEO WAY,,OAKLAND,2611,"$419,000 ","$491,000 ",DE,1743,4,2,0,Y,1,1931,0.08,"3,528",,,5/27/1999,82,48G-7404-29,,Yes,RESIDENTIAL,,,2.75%,,Alameda,9,9,5/5/1999,,No,1,0,,No,Conventional,4/26/1999 22:00,$240 ,,4/27/1999,,Excl Right,,5/5/1999,"$419,000 ",5/5/1999,No,0,No,No,"$419,000 ","$491,000 ",,$281.70 ,7,$281 ,,117,117,For Sale,,,048G740402900,0,0,8/18/2001,Public Records,,CA,5/27/1999,Two Story,94611,,,,,,THERESA D. CARLISLE,1016920,CONSTANCE P ROGERS,
29029916,SLD,13,2149 MAGELLAN DR,,OAKLAND,2611,"$419,000 ","$505,000 ",DE,1827,3,2,0,Y,2,1941,0.15,"6,322",,,10/6/1999,72,48E-7349-8,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,9/16/1999,,No,1,0,,No,Cash,9/2/1999 22:00,$229 ,,9/3/1999,,Excl Right,,9/16/1999,"$419,000 ",9/16/1999,No,0,No,No,"$419,000 ","$505,000 ",,$276.41 ,7,$276 ,,121,121,For Sale,,,048E734900800,0,0,8/18/2001,Measured,,CA,10/6/1999,Two Story,94611,,,,,,ELIZABETH DICKSON,609769,DONNA DEBARDI,932843
28456748,SLD,11,12060 BROADWAY TE,,OAKLAND,2611,"$419,000 ","$450,000 ",DE,2000,4,2,0,Y,3,1990,0.13,"5,865",,,4/16/1998,23,48G-7427-29,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,3/1/1998,MONTCLAIR,No,1,0,,No,Conventional,2/17/1998 22:00,$209 ,,2/18/1998,,Excl Right,,3/1/1998,"$419,000 ",3/1/1998,No,0,No,No,$0 ,"$450,000 ",,$225.00 ,7,$225 ,,107,107,For Sale,,,048G742702900,0,0,8/18/2001,Other,,CA,4/16/1998,Three or More Stories,94611,,,,,,KATHLEEN FLYNN,512350,COOKIE CAR JAVINSKY,
21038311,SLD,11,6050 COLTON BLVD,,OAKLAND,2611,"$419,000 ","$395,000 ",DE,1572,4,2,0,Y,2,1971,0,0,,,1/9/2002,42,48F-7368-21-5,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,11/13/2001,MONTCLAIR,Yes,1,0,,No,Conventional,11/1/2001 22:00,$266 ,,11/2/2001,,Excl Right,,11/13/2001,"$419,000 ",11/13/2001,No,0,No,No,"$419,000 ","$395,000 ",,$251.27 ,7,$251 ,,94,94,For Sale,,,048F736802105,0,0,1/24/2002,Public Records,,CA,1/9/2002,Two Story,94611,,,,,,SHEILA SABINE,1028547,ANGIE WILLIAMS,
28458129,SLD,43,7535 SKYLINE BL,,OAKLAND,2611,"$419,500 ","$445,000 ",DE,1998,3,2,0,Y,4,1998,0,0,,,7/21/1998,15,48E-7322-22-1,,Yes,RESIDENTIAL,,,3,,Alameda,44,44,6/9/1998,MONTCLAIR,No,1,0,,No,Conventional,4/26/1998 22:00,$209 ,,4/27/1998,,Excl Right,,6/9/1998,"$419,500 ",6/9/1998,No,0,No,No,$0 ,"$445,000 ",,$222.72 ,7,$222 ,,106,106,For Sale,,,48E-7322-22-1,0,0,2/17/2015,Other,,CA,7/21/1998,,94611,,,,,,JOHN ALLEN,,BETTINA BALESTRIERI,1121218
40576117,SLD,14,1 Kelton Ct.,10B,OAKLAND,2611,"$419,900 ","$537,000 ",CO,1586,2,2,1,Y,1,1974,1.14,"49,658",517,M,7/11/2012,39,,,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,6/14/2012,PIEDMONT AVENUE,No,1,10,UNKNOWN,Yes,Conventional,5/31/2012 11:20,$265 ,968337,5/31/2012,,Excl Right,,6/14/2012,"$419,900 ",6/14/2012,No,71,Yes,No,"$419,900 ","$537,000 ",7/11/2012,$338.59 ,4,$339 ,,128,128,For Sale,,1233563,,,119,7/2/2013,Public Records,None,CA,7/11/2012,Three or More Stories,94611,,,,,,JOAN DARK,968337,ANDREA GORDON,1233563
40604651,SLD,3,6840 BALSAM WAY,,OAKLAND,2611,"$420,000 ","$423,000 ",DE,1564,3,1,0,Y,2,1980,0.297727,"12,969",,,7/5/2013,33,48G-7433-2-4,4044,Yes,RESIDENTIAL,,,3.5,,Alameda,3,3,2/25/2013,MERRIEWOOD,No,1,,,No,Conventional,2/22/2013 22:00,$269 ,1303160,2/22/2013,,Excl Right,,2/25/2013,"$420,000 ",2/25/2013,,,Yes,No,"$420,000 ","$423,000 ",7/6/2013,$270.46 ,6,$270 ,,101,101,For Sale,,681926,48G-7433-2-4,,,7/6/2013,Public Records,None,CA,7/6/2013,Two Story,94611-1002,1001,,,,,MARC S SCHWARTZ,1303160,Lisa M Hedrick,1734176
40574531,SLD,26,4902 PARK BLVD,,OAKLAND,2611,"$420,000 ","$415,000 ",CO,1553,3,1,1,Y,1,1955,0,0,212,M,8/17/2012,58,029A133003800,4047,Yes,RESIDENTIAL,,,3,,Alameda,26,26,6/12/2012,PIEDMONT BORDER,No,1,2,,Yes,Other,5/17/2012 15:58,$270 ,1265873,5/17/2012,,Excl Right,,6/12/2012,"$420,000 ",6/12/2012,No,50,Yes,No,"$420,000 ","$415,000 ",8/17/2012,$267.22 ,8,$267 ,,99,99,For Sale,,1313613,029A133003800,,6,2/17/2015,Public Records,None,CA,8/17/2012,One Story,94611-3610,1004,SIMON MOTLEY,1798658,,,SARAYA P MOTLEY,1265873,David Gunderman,1313613
20023655,SLD,17,4226 GLEN AVE,,OAKLAND,2611,"$420,000 ","$476,000 ",DE,1591,2,1,0,Y,1,1924,0.09,"4,000",,,7/28/2000,89,12-989-62,,Yes,RESIDENTIAL,,,3,,Alameda,18,18,7/7/2000,PIEDMONT AVENUE,No,1,0,,No,Conventional,6/19/2000 22:00,$263 ,,6/20/2000,,Excl Right,,7/7/2000,"$420,000 ",7/7/2000,No,0,No,No,"$420,000 ","$476,000 ",,$299.18 ,5,$299 ,,113,113,For Sale,,,12098906200,0,0,6/9/2016,Public Records,,CA,7/28/2000,,94611,,,,,,NORAH BROWER,1197240,JUDITH C RATCLIFFE,925263
29038010,SLD,16,5978 ASCOT DR,,OAKLAND,2611,"$424,000 ","$421,000 ",DE,1798,3,2,1,Y,2,1973,0.64,"27,830",,,12/17/1999,40,48D-7255-14-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,11/24/1999,PIEDMONT PINES,No,2,0,,No,Conventional,11/7/1999 22:00,$235 ,,11/8/1999,,Excl Right,,11/24/1999,"$424,000 ",11/24/1999,No,0,No,No,"$424,000 ","$421,000 ",,$234.15 ,6,$234 ,,99,99,For Sale,,,048D725501403,0,0,2/17/2015,Public Records,,CA,12/17/1999,Two Story,94611,,,,,,MARY A CANAVAN,1015527,OUT OF AREA OUT,
29026284,SLD,6,5952 ZINN DR,,OAKLAND,2611,"$425,000 ","$487,000 ",DE,1738,3,3,0,N,1,1948,0.21,"9,163",,,9/23/1999,65,48E-7340-7,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,8/24/1999,,No,3,0,,No,Conventional,8/17/1999 22:00,$244 ,,8/18/1999,,Excl Right,,8/24/1999,"$425,000 ",8/24/1999,No,0,No,No,"$425,000 ","$487,000 ",,$280.21 ,8,$280 ,,115,115,For Sale,,,048E734000700,0,0,8/18/2001,Public Records,,CA,9/23/1999,Two Story,94611,,,,,,CAROL COHEN,,LOIS C. JOHNSON,407191
40580414,SLD,8,285 MATHER ST,,OAKLAND,2611,"$425,000 ","$485,000 ",DE,1516,2,1,0,Y,1,1910,0.090909,"3,960",,,8/17/2012,103,13-1110-46,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,7/13/2012,PIEDMONT AVENUE,No,1,,UNKNOWN,No,Conventional,7/5/2012 15:24,$280 ,1090765,7/5/2012,,Excl Right,,7/13/2012,"$425,000 ",7/13/2012,,,Yes,No,"$425,000 ","$485,000 ",8/20/2012,$319.92 ,5,$320 ,,114,114,For Sale,,1327956,13111004600,,,12/10/2014,Public Records,None,CA,8/20/2012,One Story,94611-5154,1001,,,,,DANIEL M WINKLER,1090765,LIAT BOSTICK,1327956
20013213,SLD,11,6941 SHEPHERD CANYON RD,,OAKLAND,2611,"$425,000 ","$520,000 ",DE,1624,3,2,0,N,2,1951,0.16,"7,126",,,5/3/2000,62,48E-7325-94-5,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,4/16/2000,MONTCLAIR,No,1,0,,No,Conventional,4/4/2000 22:00,$261 ,,4/5/2000,,Excl Right,,4/16/2000,"$425,000 ",4/16/2000,No,0,No,No,"$425,000 ","$520,000 ",,$320.20 ,6,$320 ,,122,122,For Sale,,,048E732509405,0,0,8/18/2001,Public Records,,CA,5/3/2000,,94611,,,,,,CAROL COHEN,,BEBE C MCRAE,875159
28457829,SLD,9,2660 CAMINO LENADA,,OAKLAND,2611,"$425,000 ","$425,000 ",DE,1957,3,2,0,Y,1,1938,0.18,"7,800",,,5/29/1998,75,48D-7229-21,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,4/15/1998,,No,0,0,,No,Conventional,4/5/1998 22:00,$217 ,,4/6/1998,,Excl Right,,4/15/1998,"$425,000 ",4/15/1998,No,0,No,No,$0 ,"$425,000 ",,$217.17 ,7,$217 ,,100,100,For Sale,,,048D722902100,0,0,8/18/2001,Public Records,,CA,5/29/1998,Two Story,94611,RES,,,,,MARY E. MCNEILL,,MARYNELL STONE,
28457848,SLD,17,3105 HOLYROOD DR,,OAKLAND,2611,"$425,000 ","$435,000 ",DE,1853,3,2,0,Y,2,1958,0.23,"9,845",,,5/20/1998,55,48D-7270-18,,Yes,RESIDENTIAL,,,2.75,,Alameda,18,18,4/24/1998,PIEDMONT AVENUE,No,1,0,,No,Conventional,4/6/1998 22:00,$229 ,,4/7/1998,,Excl Right,,4/24/1998,"$425,000 ",4/24/1998,No,0,No,No,$0 ,"$435,000 ",,$234.75 ,7,$234 ,,102,102,For Sale,,,048D727001800,0,0,8/18/2001,Public Records,,CA,5/20/1998,Two Story,94611,,,,,,BARBARA ROESSLER,1223156,MARTINE F. ERICKSON,
28457067,SLD,24,2442 STOCKBRIDGE DR,,OAKLAND,2611,"$425,000 ","$420,000 ",DE,1959,4,2,0,Y,1,1949,0.14,"6,000",,,5/15/1998,64,48D-7302-37,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,4/3/1998,,No,2,0,,No,Conventional,3/9/1998 22:00,$216 ,,3/10/1998,,Excl Right,,4/3/1998,"$439,000 ",4/3/1998,No,0,No,No,"$439,000 ","$420,000 ",,$214.40 ,8,$214 ,,99,96,For Sale,,,048D730203700,0,0,2/17/2015,Public Records,,CA,5/15/1998,Split Level,94611,,,,,,LYN K MURRAY,,MICHAEL S HARDING,970982
22038297,SLD,32,3527 KEMPTON WAY,,OAKLAND,2611,"$425,000 ","$460,000 ",DE,1646,4,3,0,N,0,1911,0.07,"2,964",,,1/30/2003,102,10-807-11,,Yes,RESIDENTIAL,,,3%,,Alameda,33,33,12/27/2002,,No,0,0,,No,Other,11/24/2002 22:00,$258 ,,11/25/2002,,Excl Right,,12/27/2002,"$425,000 ",12/27/2002,No,0,No,No,"$425,000 ","$460,000 ",,$279.47 ,8,$279 ,,108,108,For Sale,,,10080701100,0,0,2/17/2015,Public Records,,CA,1/30/2003,Two Story,94611,,,,,,PETER D CAMPBELL,335361,MARINA VAYNER,1352973
29031752,SLD,54,6868 CHAMBERS DR,,OAKLAND,2611,"$429,000 ","$430,000 ",DE,1627,3,2,0,Y,1,1961,0.14,"6,200",,,12/29/1999,52,48E-7331-46-3,,Yes,RESIDENTIAL,,,3,,Alameda,55,55,11/9/1999,,Yes,1,0,,No,Conventional,9/15/1999 22:00,$263 ,,9/16/1999,,Excl Right,,11/9/1999,"$449,000 ",11/9/1999,No,0,No,No,"$449,000 ","$430,000 ",,$264.29 ,7,$264 ,,100,96,For Sale,,,048E733104603,0,0,8/5/2012,Public Records,,CA,12/29/1999,,94611,,,,,,DANIEL W WALKER,645988,KATE CASTLE,1135296
29011092,SLD,13,7470 WOODROW DR,,OAKLAND,2611,"$429,000 ","$532,000 ",DE,1700,2,2,0,N,2,1978,0.29,"12,777",,,6/9/1999,35,48E-7327-41,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,5/13/1999,,No,2,0,,No,Conventional,4/29/1999 22:00,$252 ,,4/30/1999,,Excl Right,,5/13/1999,"$429,000 ",5/13/1999,No,0,No,No,"$429,000 ","$532,000 ",,$312.94 ,5,$312 ,,124,124,For Sale,,,048E732704100,0,0,8/18/2001,Public Records,,CA,6/9/1999,Three or More Stories,94611,,,,,,TERESA KULKA,875454,LINDA E MCCLAIN,918896
29019003,SLD,22,6545 EXETER DR,,OAKLAND,2611,"$429,000 ","$475,000 ",DE,1921,3,3,0,Y,1,1961,0.17,"7,521",,,8/10/1999,52,48D-7299-21,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,7/15/1999,PIEDMONT PINES,No,4,0,,No,Conventional,6/22/1999 22:00,$223 ,,6/23/1999,,Excl Right,,7/15/1999,"$429,000 ",7/15/1999,No,0,No,No,"$429,000 ","$475,000 ",,$247.27 ,7,$247 ,,111,111,For Sale,,,48D-7299-21,0,0,2/17/2015,Public Records,,CA,8/10/1999,Two Story,94611,110,,,,,PATTY CRONIN,,OUT OF AREA OUT,
11020154,SLD,19,6545 EXETER DRIVE,,OAKLAND,2611,"$429,000 ","$475,000 ",DE,1921,3,3,0,N,2,1961,0.17,"7,521",0,,8/10/1999,52,48D-7299-21,,Yes,RESIDENTIAL,,,3,,Alameda,20,20,7/12/1999,PIEDMONT PINES,No,1,,,No,Conventional,6/22/1999 22:00,$223 ,,6/23/1999,,Excl Right,,7/12/1999,"$429,000 ",7/12/1999,No,,No,No,,"$475,000 ",,$247.27 ,7,$247 ,,111,111,For Sale,,,48D-7299-21,,,12/10/2012,Public Records,,CA,8/10/1999,Two Story,94611,SF,,,,,Patty L Cronin,979685,Dan Weil,1109700
20020499,SLD,17,2755 CHELSEA,A,OAKLAND,2611,"$429,000 ","$450,000 ",DE,1869,3,2,1,Y,2,1971,0.14,"5,928",,,7/13/2000,42,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,18,18,6/13/2000,PIEDMONT PINES,Yes,1,0,,No,Conventional,5/26/2000 22:00,$229 ,,5/27/2000,,Excl Right,,6/13/2000,"$429,000 ",6/13/2000,No,0,No,No,"$429,000 ","$450,000 ",,$240.77 ,6,$240 ,,105,105,For Sale,,,,0,0,8/18/2001,Public Records,,CA,7/13/2000,Two Story,94611,,,,,,NOLL DAVIS,,JOAN DARK,968337
11045665,SLD,11,6233 THORNHILL DR,,OAKLAND,2611,"$429,900 ","$516,000 ",DE,1580,3,2,0,Y,1,1930,0.25,"11,275",0,,4/28/2000,83,48G-7440-17-2,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,3/30/2000,MONTCLAIR,No,1,,,No,Conventional,3/19/2000 22:00,$272 ,,3/19/2000,,Excl Right,,3/30/2000,"$429,900 ",3/30/2000,No,,No,No,,"$516,000 ",,$326.58 ,6,$326 ,,120,120,For Sale,,,048G744001702,,,5/7/2000,Measured,,CA,5/8/2000,Two Story,94611-2023,RES,,,,,Dave Robb,1234622,FNIS STAFF,
20011319,SLD,8,6233 THORNHILL DR,,OAKLAND,2611,"$429,900 ","$516,000 ",DE,1580,3,2,0,Y,1,1930,0.25,"10,729",,,4/26/2000,83,48G-7440-17-2,,Yes,RESIDENTIAL,,,3%,,Alameda,9,9,3/28/2000,MONTCLAIR,No,1,0,,No,Other,3/19/2000 22:00,$272 ,,3/20/2000,,Excl Right,,3/28/2000,"$429,900 ",3/28/2000,No,0,No,No,"$429,900 ","$516,000 ",,$326.58 ,6,$326 ,,120,120,For Sale,,,048G744001702,0,0,8/18/2001,Measured,,CA,4/26/2000,Two Story,94611,,,,,,OUT OF AREA OUT,,NANCY HINKLEY,1141395
40589584,SLD,52,6651 GUNN DR,,OAKLAND,2611,"$430,000 ","$442,000 ",DE,1836,2,1,0,Y,2,1941,0.270707,"11,792",,,12/17/2012,72,48D-7307-11,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,52,52,11/8/2012,MONTCLAIR,No,1,,SOLD TO BANK,No,Conventional,9/17/2012 11:15,$234 ,1437741,9/17/2012,,Excl Right,,11/8/2012,"$430,000 ",11/8/2012,,,Yes,No,"$430,000 ","$442,000 ",12/30/2012,$240.74 ,5,$241 ,,103,103,For Sale,,1138122,048D730701100,,,5/21/2013,Public Records,Auction,CA,12/30/2012,Three or More Stories,94611-1438,1001,,,,,Ronald Chin,1437741,Junius Williams,1138122
20027177,SLD,20,6467 VALLEY VIEW RD,,OAKLAND,2611,"$435,000 ","$435,000 ",DE,1654,3,2,1,N,2,1977,0.27,"11,680",,,8/31/2000,36,48G-7435-5,,Yes,RESIDENTIAL,,,3%,,Alameda,21,21,8/7/2000,MONTCLAIR,No,1,0,,No,Cash,7/17/2000 22:00,$262 ,,7/18/2000,,Excl Right,,8/7/2000,"$435,000 ",8/7/2000,No,0,No,No,"$435,000 ","$435,000 ",,$263.00 ,7,$262 ,,100,100,For Sale,,,048G743500500,0,0,8/18/2001,Public Records,,CA,8/31/2000,Two Story,94611,,,,,,MARY JANE MCCONVILLE,789280,NADER DAVARI,1233032
23028057,SLD,12,651 OAKLAND AVE,4A,OAKLAND,2611,"$435,000 ","$440,000 ",CO,1564,2,2,0,Y,1,1967,0,0,260,M,10/8/2003,46,12093005600,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,8/25/2003,ROSE GARDEN AREA,No,1,4,,Yes,Other,8/13/2003 11:44,$278 ,,8/13/2003,,Excl Right,,8/25/2003,"$435,000 ",8/25/2003,No,81,No,No,"$435,000 ","$440,000 ",,$281.33 ,6,$281 ,,101,101,For Sale,,,12093005600,0,22,10/10/2003,Public Records,,CA,10/8/2003,Three or More Stories,94611,,,,,,BETTINA BALESTRIERI,1121218,CHRIS HANSEN,541521
40574395,SLD,21,7092 SAYRE DR,,OAKLAND,2611,"$439,000 ","$375,000 ",DE,1682,3,2,0,Y,2,1957,0.14674,"6,392",,,8/10/2012,56,48E-7328-41-1,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,7/3/2012,MONTCLAIR,No,1,,,No,Cash,5/16/2012 18:25,$261 ,1233563,5/15/2012,,Excl Right,,7/3/2012,"$439,000 ",7/3/2012,,,Yes,No,"$439,000 ","$375,000 ",8/13/2012,$222.95 ,7,$223 ,,85,85,For Sale,,1905152,048E732804101,,,8/13/2012,Public Records,None,CA,8/13/2012,One Story,94611-1429,1001,,,,,ANDREA GORDON,1233563,NON MEMBER OUT OF AREA,
29014810,SLD,13,626 CALDWELL RD,,OAKLAND,2611,"$439,000 ","$510,000 ",DE,1795,3,2,0,Y,2,1992,0.21,"9,213",,,6/29/1999,21,48H-7562-61,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,6/7/1999,MONTCLAIR,Yes,3,0,,No,Conventional,5/24/1999 22:00,$244 ,,5/25/1999,,Excl Right,,6/7/1999,"$439,000 ",6/7/1999,No,0,No,No,"$439,000 ","$510,000 ",,$284.12 ,5,$284 ,,116,116,For Sale,,,048H756206100,0,0,8/18/2001,Public Records,,CA,6/29/1999,,94611,,,,,,NAHID K NASSIRI,827680,DEBORAH L. FITZGERRELL,806754
29002364,SLD,10,3042 HOLYROOD DR,,OAKLAND,2611,"$439,000 ","$452,500 ",DE,1831,2,1,1,Y,5,1942,0.2,"8,820",,,3/17/1999,71,48D-7271-27,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,2/15/1999,,No,5,0,,No,Cash,2/4/1999 22:00,$239 ,,2/5/1999,,Excl Right,,2/15/1999,"$439,000 ",2/15/1999,No,0,No,No,"$439,000 ","$452,500 ",,$247.13 ,6,$247 ,,103,103,For Sale,,,048D727102700,0,0,4/8/2010,Public Records,,CA,3/17/1999,Split Level,94611,,,,,,DEBRA DRYDEN,640041,WILLIAM I JACKSON,852303
29033868,SLD,9,5959 WESTOVER DR,,OAKLAND,2611,"$439,000 ","$475,000 ",DE,1824,2,2,1,Y,3,1983,0,0,,,11/16/1999,30,48D-7283-23-3,,Yes,RESIDENTIAL,,,2.75,,Alameda,10,10,10/14/1999,PIEDMONT PINES,No,1,0,,No,Conventional,10/4/1999 22:00,$240 ,,10/5/1999,,Excl Right,,10/14/1999,"$439,000 ",10/14/1999,No,0,No,No,"$439,000 ","$475,000 ",,$260.42 ,5,$260 ,,108,108,For Sale,,,048D728302303,0,0,8/18/2001,Public Records,,CA,11/16/1999,Three or More Stories,94611,,,,,,THERESA D. CARLISLE,1016920,DIANE SINDEL-DEUTSCHE,1065823
