MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
22032891,EXPR,84,1796 WOODHAVEN WAY,,OAKLAND,2611,"$549,000 ",,DE,0,3,2,0,N,0,1956,0.21,"8,990",,,,57,48F-7379-35,,Yes,RESIDENTIAL,,,3,,Alameda,85,85,12/30/2002,MONTCLAIR,No,1,0,,No,,10/6/2002 22:00,,,10/7/2002,,Excl Right,,12/30/2002,"$549,000 ",,No,0,No,No,"$549,000 ","$549,000 ",,,5,,,,,For Sale,,,048F737903500,0,0,1/12/2003,Public Records,,CA,12/30/2002,Two Story,94611,,,,,,NAHID K NASSIRI,827680,,
40595499,EXPR,84,6559 FARALLON WAY,,OAKLAND,2611,"$550,000 ",,DE,0,1,1,0,N,0,1924,0,0,,,,89,48G-7430-7,4044,Yes,RESIDENTIAL,,,3,,Alameda,84,84,1/30/2013,MONTCLAIR,No,1,,,No,,11/8/2012 15:16,,1821230,11/8/2012,,Excl Right,,1/31/2013,"$550,000 ",,,,Yes,No,"$550,000 ","$550,000 ",11/8/2012,,4,,,,,For Sale,,,048G743000700,,,1/31/2013,Other,None,CA,1/31/2013,Other,94611-1201,1001,,,,,AARON D BROWN,1821230,,
40197343,EXPR,11,367 Somerset Rd,,OAKLAND,2611,"$559,000 ",,TH,800,2,1,,N,1,1963,0,0,230,M,,50,48C-7200-11,,Yes,RESIDENTIAL,,,3%,,,11,11,11/1/2006,MONTCLAIR,No,0,1,,Yes,,8/11/2006 15:18,$699 ,,8/11/2006,,Excl Right,,8/22/2006,"$559,000 ",,No,100,No,No,"$559,000 ","$559,000 ",8/11/2006,$698.75 ,4,,,,,For Sale,,,48C-7200-11,,4,11/2/2006,Other,,CA,11/2/2006,Two Story,94611,,,,,,William K Ottmann,845901,,
40739544,EXPR,55,361 SOMERSET RD,,OAKLAND,2611,"$575,000 ",,CO,900,2,1,0,N,0,1963,0,0,210,M,,53,048C720000800,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,55,55,9/1/2016,MONTCLAIR,Yes,1,1,,Yes,,5/7/2016 13:15,$639 ,1315959,5/7/2016,1315959,Excl Right,,7/1/2016,"$598,000 ",,No,75,Yes,No,"$598,000 ","$575,000 ",6/17/2016,$638.89 ,5,,,,,For Sale,,,048C720000800,,4,9/2/2016,Public Records,None,CA,9/2/2016,One Story,94611,1004,,,,,ERNIE SEXTON,1315959,,
40649281,EXPR,231,6766 PASO ROBLES DRIVE,,OAKLAND,2611,"$575,000 ",,DE,768,2,1,0,N,0,1962,0.123049,"5,360",,,,52,48E-7347-31-1,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,231,231,3/31/2015,MONTCLAIR,No,0,,,No,,3/13/2014 17:03,$749 ,1416058,3/13/2014,,Excl Right,,10/30/2014,"$575,000 ",,,,Yes,No,"$575,000 ","$575,000 ",3/13/2014,$748.70 ,4,,,,,For Sale,,,048E734703101,,,4/1/2015,Public Records,None,CA,4/1/2015,One Story,94611-2301,1001,,,,,EUNMI PATTY HYUN,1416058,,
40147964,EXPR,34,6217 THORNHILL DRIVE,,OAKLAND,2611,"$579,000 ",,DE,819,2,1,0,N,0,1946,0.25,"10,863",,,,67,48G-7440-19,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,34,34,6/9/2006,MONTCLAIR,No,1,,,No,,3/8/2006 11:14,$707 ,,3/8/2006,,Excl Right,,4/11/2006,"$579,000 ",,,,No,No,"$579,000 ","$579,000 ",3/8/2006,$706.96 ,4,,,,,For Sale,,,048G744001900,,,8/23/2016,Public Records,,CA,6/10/2006,One Story,94611-2023,1001,,,,,DANA S. COHEN,1317652,,
40352633,EXPR,95,1180 GLENCOURT DR,,OAKLAND,2611,"$579,000 ",,DE,984,2,1,0,N,0,1961,0.19,"8,342",,,,52,48E-7325-54,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,95,95,9/30/2008,MONTCLAIR,No,1,,,No,,6/28/2008 8:36,$588 ,,6/28/2008,,Excl Right,,10/1/2008,"$639,000 ",,,,No,No,"$599,950 ","$579,000 ",9/1/2008,$588.41 ,4,,,,,For Sale,,,048E732505400,,,10/1/2008,Public Records,None,CA,10/1/2008,Split Level,94611-1405,1001,,,,,AGNES WU,1385169,,
40433380,EXPR,77,4048 PANAMA CT,,OAKLAND,2611,"$579,000 ",,DE,924,2,1,0,Y,1,1914,0.07,"3,150",,,,99,12-987-16,4041,Yes,RESIDENTIAL,,,2.50%,,Alameda,77,77,12/24/2009,PIEDMONT AVENUE,No,0,,,No,,10/9/2009 15:04,$627 ,,10/9/2009,,Excl Right,,12/25/2009,"$599,000 ",,,,No,No,"$599,000 ","$579,000 ",11/4/2009,$626.62 ,4,,,,,For Sale,,,12098701600,,,12/25/2009,Public Records,None,CA,12/25/2009,One Story,94611-4931,1001,,,,,MICHELLE M VASEY,1187806,,
28459306,EXPR,92,11 BINNACLE HILL,,OAKLAND,2611,"$579,000 ",,TH,0,3,3,0,N,3,1993,0,0,120,M,,20,48H-7587-32,,Yes,RESIDENTIAL,,,3,,Alameda,93,93,9/11/1998,,No,1,0,,Yes,,6/10/1998 22:00,,,6/11/1998,,Excl Right,,9/11/1998,"$579,000 ",,No,80,No,No,$0 ,"$579,000 ",,,6,,,,,For Sale,,,48H-7587-32,0,40,2/17/2015,,,CA,9/11/1998,Other,94611,,,,,,SAN FRANCISCO,,,
23021641,EXPR,117,5681 CHELTON DR,,OAKLAND,2611,"$589,000 ",,DE,0,2,1,1,Y,2,1952,0.18,"7,700",,,,61,48D-7251-45,,Yes,RESIDENTIAL,,,3,,Alameda,116,116,9/16/2003,MONTCLAIR,Yes,1,,,No,,6/26/2003 4:36,$249 ,,6/25/2003,,,,10/20/2003,"$649,000 ",,No,,No,Yes,"$649,000 ","$589,000 ",,,5,,,,,For Sale,,,48D-7251-45,,,6/14/2016,,,CA,10/20/2003,Three or More Stories,94611,,,,,,ROSIE NYSAETHER,1259396,,
40508034,EXPR,109,5609 MORAGA AVE,,OAKLAND,2611,"$599,000 ",,DE,0,3,2,0,Y,2,1976,1.11,"48,351",,,,37,48C-7176-23,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,109,109,6/30/2011,PIEDMONT SIDE,Yes,1,,,No,,2/7/2011 15:04,,,2/7/2011,,Excl Right,,8/6/2011,"$689,000 ",,,,No,No,"$649,000 ","$599,000 ",5/3/2011,,6,,,,,For Sale,,1731096,048C717602300,,,9/15/2015,Other,Potential Short Sale,CA,8/6/2011,Two Story,94611-3148,1001,ADAM R. BETTA,979841,,,DEBBI DIMAGGIO BETTA,1047447,,
40135335,EXPR,63,338 FAIRMOUNT AVE,,OAKLAND,2611,"$599,000 ",,DE,0,2,2,0,Y,1,1924,0.06,"2,450",,,,89,10-804-1,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,5/6/2006,ECHO/GLEN PARK,No,1,,,No,,1/13/2006 14:42,$740 ,,1/6/2006,,Excl Right,,3/10/2006,"$599,000 ",,,,No,No,"$599,000 ","$599,000 ",1/13/2006,,5,,,,,For Sale,,,10080400100,,,5/7/2006,Public Records,,CA,5/7/2006,One Story,94611-5533,1001,,,,,JEANETTE N VENTO,,,
40545327,EXPR,62,6024 JOHNSTON DRIVE,,OAKLAND,2611,"$599,000 ",,DE,975,2,2,,N,0,1957,0.24,"10,503",,,,56,48C-7186-7-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,62,62,11/29/2011,PIEDMONT SIDE,No,1,,,No,,9/29/2011 23:24,$614 ,,9/29/2011,,Excl Right,,11/30/2011,"$636,024 ",,,,No,No,"$616,024 ","$599,000 ",10/24/2011,$614.36 ,5,,,,,For Sale,,,048C718600703,,,11/30/2011,Public Records,None,CA,11/30/2011,One Story,94611,,,,,,DIANA L. DANIEL,1212835,,
28456195,EXPR,384,6640 EXETER DR,,OAKLAND,2611,"$599,000 ",,DE,0,3,2,0,Y,2,1998,0,0,,,,15,048D729708800,,Yes,RESIDENTIAL,,,3,,Alameda,385,385,12/31/1999,PIEDMONT AVENUE,Yes,1,0,,No,,1/20/1998 22:00,,,1/21/1998,,Excl Right,,2/9/1999,"$550,000 ",,No,0,No,No,"$550,000 ","$599,000 ",,,11,,,,,For Sale,,,048D729708800,0,0,8/18/2001,Other,,CA,2/9/1999,Two Story,94611,,,,,,JACK BRENNEMAN,997127,,
40318094,EXPR,27,5930 BALBOA DR,,OAKLAND,2611,"$600,000 ",,DE,908,2,1,0,N,2,1962,0.12,"5,171",,,,51,48E-7348-29-1,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,27,27,4/5/2008,MONTCLAIR,No,1,,,No,,1/14/2008 12:29,$661 ,,1/14/2008,,Excl Right,,2/10/2008,"$600,000 ",,,,No,No,,"$600,000 ",1/14/2008,$660.79 ,4,,,,,For Sale,,,048E734802901,,,2/17/2015,Public Records,,CA,4/6/2008,One Story,94611-2319,1001,,,,,Jeannie M Anderson,853151,,
22031027,EXPR,97,5928 ASCOT DR,,OAKLAND,2611,"$619,000 ",,DE,0,4,2,1,N,2,1962,0.12,"5,040",,,,51,48D-7255-8-3,,Yes,RESIDENTIAL,,,3,,Alameda,98,98,12/30/2002,,No,2,0,,No,,9/23/2002 22:00,,,9/24/2002,,Excl Right,,12/30/2002,"$619,000 ",,No,0,No,No,"$619,000 ","$619,000 ",,,8,,,,,For Sale,,,048D725500803,0,0,1/29/2003,Public Records,,CA,12/30/2002,Two Story,94611,,,,,,NAHID K NASSIRI,827680,,
28460065,EXPR,93,1966 MANZANITA DR,,OAKLAND,2611,"$625,000 ",,DE,0,4,2,1,Y,3,1978,0.16,"7,300",,,,35,48E-7316-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,94,94,10/23/1998,,No,2,0,,No,,7/21/1998 22:00,,,7/22/1998,,Excl Right,,10/23/1998,"$659,000 ",,No,0,No,No,"$659,000 ","$625,000 ",,,9,,,,,For Sale,,,048E731600800,0,0,4/29/2010,Other,,CA,10/23/1998,Three or More Stories,94611,,,,,,KATHERINE H COOPER,921250,,
40608779,EXPR,91,6406 COLTON BLVD,,OAKLAND,2611,"$660,000 ",,DE,950,3,1,0,Y,2,1954,0.140037,"6,100",,,,59,48E-7338-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,91,91,6/30/2013,OAKLAND HILLS,No,1,,,No,,4/1/2013 7:11,$695 ,1392405,4/1/2013,,Excl Agency,,7/1/2013,"$660,000 ",,,,Yes,No,"$660,000 ","$660,000 ",4/1/2013,$694.74 ,4,,,,,For Sale,,,048E733800200,,,7/1/2013,Public Records,None,CA,7/1/2013,One Story,94611-2215,1001,,,,,Hamid Karimi,1392405,,
40375037,EXPR,54,217 CAPRICORN AVE,,OAKLAND,2611,"$669,000 ",,DE,732,2,1,0,Y,1,1938,0.11,"5,000",,,,75,48G-7418-50,4044,Yes,RESIDENTIAL,,,3,,Alameda,54,54,1/11/2009,MONTCLAIR,No,1,,,No,,10/11/2008 15:53,$914 ,,10/11/2008,,Excl Right,,12/4/2008,"$669,000 ",,,,No,No,"$669,000 ","$669,000 ",10/11/2008,$913.93 ,5,,,,,For Sale,,,048G741805000,,,1/12/2009,Public Records,None,CA,1/12/2009,One Story,94611-1960,1001,,,,,Forest Kelley,1700009,,
40112510,EXPR,55,6340 MELVILLE DR,,OAKLAND,2611,"$739,000 ",,DE,0,3,2,0,N,2,1965,0,0,,,,48,48D-7272-22,4046,Yes,RESIDENTIAL,,,3,,Alameda,55,55,12/23/2005,PIEDMONT PINES,No,1,,,No,,9/23/2005 11:46,,,9/23/2005,,Excl Right,,11/17/2005,"$739,000 ",,,,No,No,"$739,000 ","$739,000 ",9/23/2005,,5,,,,,For Sale,,,048D727202200,,,10/14/2010,Other,,CA,12/24/2005,Split Level,94611-1729,1001,,,,,MARTHA SHIN,821697,,
40313614,EXPR,731,7135 PINEHAVEN RD,,OAKLAND,2611,"$749,000 ",,DE,992,1,1,0,N,0,1900,0.65,"27,000",,,,113,48G-7435-30,4044,Yes,RESIDENTIAL,,,3,,Alameda,1460,730,12/10/2009,BROADWAY TERRACE,No,1,,,No,,12/12/2007 9:46,$755 ,,12/11/2007,,Open,,12/11/2009,"$695,000 ",,,,No,No,"$695,000 ","$749,000 ",4/23/2008,$755.04 ,5,,,,,For Sale,,,048G743503000,,,12/11/2009,Other,None,CA,12/11/2009,One Story,94611-1214,1001,,,,,Christian Battaglia,1748666,,
21015749,EXPR,92,6607 HEARTWOOD DR,,OAKLAND,2611,"$768,200 ",,DE,0,3,3,2,Y,2,1941,0.28,"12,012",,,,72,48E-7334-53-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,93,93,8/7/2001,MONTCLAIR,No,2,0,,No,,5/6/2001 22:00,,,5/7/2001,,Excl Right,,8/7/2001,"$797,500 ",,No,0,No,No,"$797,500 ","$768,200 ",,,10,,,,,For Sale,,,048E733405303,0,0,9/8/2001,,,CA,8/7/2001,Other,94611,,,,,,DEBORA LARSON,,,
40713444,EXPR,61,4424 Howe ST,,OAKLAND,2611,"$779,000 ",,DE,869,2,1,,Y,1,1919,0.086,"3,750",,,,96,13-1128-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,61,61,11/21/2015,PIEDMONT AVENUE,No,1,,,No,,8/28/2015 11:29,$896 ,1952069,8/28/2015,,Excl Right,,11/22/2015,"$779,000 ",,,,Yes,No,"$729,000 ","$779,000 ",11/4/2015,$896.43 ,5,,,,,For Sale,,,13-1128-17,,,3/3/2016,Other,None,CA,11/22/2015,One Story,94611-4216,,,,,,BUNHONG YI,1952069,,
22031635,EXPR,64,6505 MELVILLE DR,,OAKLAND,2611,"$799,000 ",,DE,0,3,2,0,Y,2,2000,0.13,"5,500",,,,13,48D-7273-41,,Yes,RESIDENTIAL,,,2.5,,Alameda,65,65,12/18/2002,MONTCLAIR,No,2,0,,No,,9/29/2002 22:00,,,9/30/2002,,Excl Right,,12/3/2002,"$839,000 ",,No,0,No,No,"$839,000 ","$799,000 ",,,10,,,,,For Sale,,,048D727304100,0,0,12/10/2014,Other,,CA,12/3/2002,Three or More Stories,94611,,,,,,ALESO GOURHAN,1230328,,
40274604,EXPR,159,2025 ARROWHEAD DR,,OAKLAND,2611,"$800,000 ",,DE,0,4,3,0,Y,2,1957,0.4,"17,535",,,,56,48E-7325-74-1,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,159,159,11/13/2007,MONTCLAIR,No,2,,,No,,6/8/2007 15:00,,,6/8/2007,,Excl Right,,11/14/2007,"$950,000 ",,,,No,No,"$800,000 ","$800,000 ",9/14/2007,,7,,,,,For Sale,,,048E732507401,,,11/14/2007,Other,,CA,11/14/2007,Two Story,94611-1448,1001,,,,,LYDIA A NAYO,1259476,,
29023512,EXPR,244,5927 BALBOA DR.,,OAKLAND,2611,"$825,000 ",,DE,0,4,3,0,Y,1,0,0,0,,,,,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,245,245,3/25/2000,,Yes,1,0,,No,,7/24/1999 22:00,,,7/25/1999,,Excl Right,,3/25/2000,"$825,000 ",,No,0,No,No,"$825,000 ","$825,000 ",,,10,,,,,For Sale,,,,0,0,2/17/2015,,,CA,3/25/2000,Two Story,94611,,,,,,STEVEN MALAKI,975900,,
23004835,EXPR,86,1 ABBOTT DR,,OAKLAND,2611,"$829,000 ",,DE,0,2,2,0,Y,0,1963,0.17,"7,410",,,,50,48G-7437-4-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,87,87,5/11/2003,THORNHILL,No,2,,,No,,2/13/2003 22:00,,,2/14/2003,,Excl Right,,5/11/2003,"$849,000 ",,,,No,No,"$829,000 ","$829,000 ",6/3/2004,,5,,,,,For Sale,,,048G743700402,,,6/3/2004,Public Records,,CA,6/3/2004,Split Level,94611,,,,,,MEL COPLAND,493973,,
40033146,EXPR,86,2347 PELHAM PL,,OAKLAND,2611,"$950,000 ",,DE,0,4,3,0,Y,2,1956,0.29,"12,750",,,,57,48D-7282-62-3,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,86,86,11/2/2004,PIEDMONT PINES,Yes,1,,,No,,8/9/2004 12:12,,,8/9/2004,,Excl Right,,11/3/2004,"$950,000 ",,,,No,No,"$950,000 ","$950,000 ",8/9/2004,,6,,,,,For Sale,,,048D728206203,,,11/3/2004,Other,,CA,11/3/2004,Two Story,94611-2437,1001,,,,,Walter Rook,428162,,
23029769,EXPR,62,5555 MORAGA AVE,,OAKLAND,2611,"$975,000 ",,DE,0,5,4,0,Y,2,0,0.26,"11,313",,,,2013,48C-7176-33,,No,RESIDENTIAL,,,2.5,,Alameda,61,61,10/25/2003,,No,1,,,No,,8/26/2003 14:44,$248 ,,8/25/2003,,Excl Right,,10/26/2003,"$975,000 ",,No,,No,No,"$975,000 ","$975,000 ",,,12,,,,,For Sale,,,048C717603300,,,10/25/2003,,,CA,10/25/2003,Two Story,94611,,,,,,FRANCIS NG,876163,,
22035691,EXPR,29,3105 HOLYROOD DR,,OAKLAND,2611,"$979,000 ",,DE,0,3,2,0,Y,2,1958,0.23,"9,845",,,,55,48D-7270-18,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,12/31/2002,,No,1,0,,No,,10/30/2002 22:00,,,10/31/2002,,Excl Right,,11/29/2002,"$979,000 ",,No,0,No,No,"$979,000 ","$979,000 ",,,5,,,,,For Sale,,,048D727001800,0,0,2/23/2016,Other,,CA,11/29/2002,Split Level,94611,,,,,,BECKY ANDERSEN,1242730,,
22018299,EXPR,59,27 VILLANOVA LN,,OAKLAND,2611,"$995,000 ",,DE,0,5,3,0,Y,2,1976,0.16,"7,012",,,,37,48E-7317-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,60,60,9/18/2002,MONTCLAIR,No,1,0,,No,,6/17/2002 22:00,,,6/18/2002,,Excl Right,,8/16/2002,"$995,000 ",,No,0,No,No,"$995,000 ","$995,000 ",,,9,,,,,For Sale,,,048E731701700,0,0,4/6/2010,,,CA,8/16/2002,Three or More Stories,94611,,,,,,MICHAEL S HARDING,970982,,
21014859,EXPR,66,6940 ELVERTON DR,,OAKLAND,2611,"$995,000 ",,DE,0,99,99,0,N,0,0,0.61,"26,579",,,,,48G-7449-60,,Yes,RESIDENTIAL,,,2.5,,Alameda,67,67,7/6/2001,,No,0,0,,No,,4/30/2001 22:00,,,5/1/2001,,Excl Right,,7/6/2001,"$995,000 ",,No,0,No,No,"$995,000 ","$995,000 ",,,99,,,,,For Sale,,,048G744906000,0,0,8/18/2001,,,CA,7/6/2001,One Story,94611,,,,,,JEFFREY SPOSITO,,,
23022729,EXPR,21,2716 DARNBY DR,,OAKLAND,2611,"$995,000 ",,DE,0,4,2,1,Y,2,1946,0.17,"7,387",,,,67,48D-7300-15,,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,9/14/2003,PIEDMONT PINES,No,1,0,,No,,7/1/2003 22:00,,,7/2/2003,,Excl Right,,7/23/2003,"$995,000 ",,No,0,No,No,"$995,000 ","$995,000 ",,,9,,,,,For Sale,,,048D730001500,0,0,7/24/2003,,,CA,7/23/2003,Two Story,94611,,,,,,NAHID K NASSIRI,827680,,
11079201,EXPR,55,6940 ELVERTON DRIVE,,OAKLAND,2611,"$995,000 ",,DE,0,0,0,0,N,0,2001,0,,0,,,12,48G-7449-60,,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,4/5/2001,,No,0,,,No,,2/8/2001 22:00,,,2/9/2001,,Excl Right,,4/5/2001,"$995,000 ",,No,,No,No,,"$995,000 ",,,0,,,,,For Sale,,,48G-7449-60,,,2/17/2015,Public Records,,CA,4/6/2001,Two Story,94611,,,,,,CAROL LIBERTY,,,
11091279,EXPR,91,6940 ELVERTON DRIVE,,OAKLAND,2611,"$995,000 ",,DE,0,0,0,0,N,0,2001,0,,0,,,12,48G-7449-60,,Yes,RESIDENTIAL,,,2.5,,Alameda,67,67,7/6/2001,,No,0,,,No,,4/30/2001 22:00,,,4/6/2001,,Excl Right,,7/6/2001,"$995,000 ",,No,,No,No,,"$995,000 ",,,0,,,,,For Sale,,,48G-7449-60,,,2/17/2015,Public Records,,CA,7/7/2001,Two Story,94611,,,,,,CAROL LIBERTY,,,
40412477,EXPR,214,10066 Broadway Terr.,,OAKLAND,2611,"$999,000 ",,DE,0,4,4,0,Y,4,2008,0.14,"6,300",,,,5,48G-7426-19-7,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,563,214,12/31/2009,MONTCLAIR,No,2,,,No,,6/1/2009 10:18,,,6/1/2009,,Excl Right,,1/1/2010,"$1,049,000 ",,,,No,No,"$1,049,000 ","$999,000 ",9/28/2009,,11,,,,,For Sale,,,048G742601907,,,1/1/2010,Other,Potential Short Sale,CA,1/1/2010,Three or More Stories,94611-1953,1001,,,,,DAVID ECKERT,1239021,,
21015701,EXPR,92,3030 HOLYROOD DR,,OAKLAND,2611,"$999,000 ",,DE,0,3,2,1,N,0,1979,0.7,"30,490",,,,34,Not Found in Pub,,Yes,RESIDENTIAL,,,2.50%,,Alameda,93,93,8/7/2001,PIEDMONT PINES,No,1,0,,No,,5/6/2001 22:00,,,5/7/2001,,Excl Right,,8/7/2001,"$1,195,000 ",,No,0,No,Yes,"$1,195,000 ","$999,000 ",,,7,,,,,For Sale,,,,0,0,2/4/2015,Public Records,,CA,8/7/2001,Two Story,94611,,,,,,DONNA CONROY,576798,,
40345805,EXPR,166,7887 SHEPHERD CANYON RD,,OAKLAND,2611,"$1,050,000 ",,DE,0,4,4,1,Y,3,2007,0.13,"5,831",,,,6,48E-7321-29,0,Yes,RESIDENTIAL,,,2.5,,Alameda,166,166,11/9/2008,MONTCLAIR HILLS,No,3,,,No,,5/28/2008 17:54,,,5/28/2008,,Excl Agency,,11/10/2008,"$1,348,000 ",,,,No,No,"$1,348,000 ","$1,050,000 ",8/27/2008,,10,,,,,For Sale,,,048E732102900,,,11/10/2008,Other,Potential Short Sale,CA,11/10/2008,Three or More Stories,94611,1001,TIFFANY COPLAND,1481249,,,MEL COPLAND,493973,,
40404600,EXPR,266,6655 SNAKE RD,,OAKLAND,2611,"$1,099,000 ",,DE,0,4,4,1,Y,2,2010,0.12,"5,150",,,,3,48F-7374-56-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,287,266,12/31/2009,MONTCLAIR DISTRI,No,2,,,No,,4/10/2009 17:24,,,4/10/2009,,Excl Agency,,1/1/2010,"$1,175,000 ",,,,No,No,"$1,175,000 ","$1,099,000 ",4/29/2009,,8,,,,,For Sale,,,048F737405602,,,1/1/2010,Other,None,CA,1/1/2010,Three or More Stories,94611-2243,8007,TIFFANY COPLAND,1481249,,,MEL COPLAND,493973,,
40225900,EXPR,35,6841 EXETER DR,,OAKLAND,2611,"$1,099,000 ",,DE,0,3,2,1,Y,2,2006,0.17,"7,319",,,,7,48D-7298-31,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,35,35,12/21/2006,PIEDMONT PINES,No,1,,,No,,11/17/2006 22:36,$110 ,,11/17/2006,,Excl Right,,12/22/2006,"$1,099,000 ",,,,No,No,"$1,099,000 ","$1,099,000 ",11/18/2006,,6,,,,,For Sale,,,048D729803100,,,12/22/2006,Other,,CA,12/22/2006,Three or More Stories,94611-1641,8007,,,,,DAVID ECKERT,1239021,,
40381503,EXPR,16,10066 Broadway Terr.,,OAKLAND,2611,"$1,100,000 ",,DE,0,4,4,0,Y,4,2008,0.14,"6,300",,,,5,48G-7426-19-7,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,174,16,3/15/2009,MONTCLAIR,No,2,,,No,,11/17/2008 15:20,,,11/17/2008,,Excl Right,,5/27/2009,"$1,100,000 ",,,,No,No,"$1,100,000 ","$1,100,000 ",11/17/2008,,11,,,,,For Sale,,,048G742601907,,,5/27/2009,Other,Potential Short Sale,CA,5/27/2009,Three or More Stories,94611-1953,1001,,,,,DAVID ECKERT,1239021,,
40349168,EXPR,158,10066 BROADWAY TER,,OAKLAND,2611,"$1,100,000 ",,DE,0,4,4,0,Y,4,2008,0.14,"6,300",,,,5,48G-7426-19-7,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,158,158,11/16/2008,MONTCLAIR,No,2,,,No,,6/12/2008 17:20,,,6/12/2008,,Excl Right,,11/17/2008,"$1,775,000 ",,,,No,No,"$1,775,000 ","$1,100,000 ",11/3/2008,,11,,,,,For Sale,,,048G742601907,,,11/17/2008,Other,Potential Short Sale,CA,11/17/2008,Three or More Stories,94611-1953,1001,,,,,DAVID ECKERT,1239021,,
22028137,EXPR,34,11050 BROADWAY TERRACE,,OAKLAND,2611,"$1,100,000 ",,DE,0,4,2,1,Y,2,1996,0.19,"8,276",,,,17,48G-7426-16,,Yes,RESIDENTIAL,,,3%,,Alameda,35,35,2/19/2003,,No,1,0,,No,,9/3/2002 22:00,,,9/4/2002,,Excl Right,,10/8/2002,"$1,200,000 ",,No,0,No,No,"$1,200,000 ","$1,100,000 ",,,9,,,,,For Sale,,,48G-7426-16,0,0,2/17/2015,Public Records,,CA,10/8/2002,Two Story,94611,,,,,,MAHNAZ JUDSON,,,
40252180,EXPR,92,5895 SKYLINE BLVD,,OAKLAND,2611,"$1,189,000 ",,DE,0,3,3,0,N,2,1993,0.26,"11,250",,,,20,48H-7505-9,4044,Yes,RESIDENTIAL,,,3%,,Alameda,92,92,6/21/2007,OAKLAND HILLS,No,0,,,No,,3/22/2007 16:50,$564 ,,3/22/2007,,Excl Right,,6/22/2007,"$1,189,000 ",,,,No,No,"$1,189,000 ","$1,189,000 ",3/22/2007,,8,,,,,For Sale,,,048H750500900,,,6/22/2007,Other,,CA,6/22/2007,Two Story,94611-1037,1001,,,,,HEIDI MARCHESOTTI,1308798,,
40180501,EXPR,92,2110 ARROWHEAD DR,,OAKLAND,2611,"$1,270,000 ",,DE,0,4,2,1,Y,2,2006,0.18,"7,998",,,,7,48E-7322-50,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,92,92,9/22/2006,MONTCLAIR,No,1,,,No,,6/23/2006 10:04,,,6/23/2006,,Excl Right,,9/23/2006,"$1,379,000 ",,,,No,No,"$1,270,000 ","$1,270,000 ",9/12/2006,,9,,,,,For Sale,,,048E732205000,,,9/23/2006,Public Records,,CA,9/23/2006,Three or More Stories,94611-1558,8007,MICHAEL GALLAGHER,1387260,,,DAVID ECKERT,1239021,,
