MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
28458794,SLD,9,7101 EXETER DR,,OAKLAND,2611,"$298,000 ","$351,000 ",DE,1245,2,2,0,N,1,1954,0.14,"6,050",,,7/17/1998,59,48D-7298-6,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,6/4/1998,MONTCLAIR,No,4,0,,No,Conventional,5/25/1998 22:00,$239 ,,5/26/1998,,Excl Right,,6/4/1998,"$298,000 ",6/4/1998,No,0,No,No,$0 ,"$351,000 ",,$281.93 ,5,$281 ,,118,118,For Sale,,,048D729800600,0,0,8/18/2001,Public Records,,CA,7/17/1998,,94611,,,,,,DELL M. ORR,,MAVIS P. DELACROIX,1177740
26111826,SLD,93,6020 SNAKE RD,,OAKLAND,2611,"$298,000 ","$310,000 ",DE,1294,2,2,1,Y,1,1963,0.29,"12,782",,,1/13/1997,50,48E-7339-45,,Yes,RESIDENTIAL,,,3,,Alameda,94,94,10/31/1996,MONTCLAIR,Yes,0,0,,No,Other,5/17/1996 22:00,$230 ,,5/18/1996,,Excl Right,,8/19/1996,"$298,000 ",10/31/1996,No,0,No,No,$0 ,"$310,000 ",,$239.57 ,5,$239 ,,104,104,For Sale,,,048E733904500,0,0,2/17/2015,Public Records,,CA,1/13/1997,Two Story,94611,R-1,,,,,WENDY KASHIWA,,SARA HOLTZAPPLE,
29017047,SLD,6,6227 WESTOVER DR,,OAKLAND,2611,"$299,000 ","$300,500 ",DE,1250,2,1,1,Y,2,1968,0.21,"9,295",,,7/16/1999,45,48D-7304-22,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,6/15/1999,MONTCLAIR,No,5,0,,No,Conventional,6/8/1999 22:00,$239 ,,6/9/1999,,Excl Right,,6/15/1999,"$299,000 ",6/15/1999,No,0,No,No,"$299,000 ","$300,500 ",,$240.40 ,4,$240 ,,101,101,For Sale,,,048D730402200,0,0,8/18/2001,Public Records,,CA,7/16/1999,Two Story,94611,R-20,,,,,NATE BROOKS,,MADELEINE HICKLING,
40415713,SLD,10,3945 HARRISON ST,32,OAKLAND,2611,"$299,000 ","$338,000 ",CO,1130,2,2,0,N,1,1962,0,0,278,M,7/13/2009,51,12092903000,4040,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,6/29/2009,PIEDMONT,No,0,3,,Yes,Conventional,6/19/2009 11:42,$265 ,,6/19/2009,,Excl Right,,6/29/2009,"$299,000 ",6/29/2009,No,0,No,No,"$299,000 ","$338,000 ",8/3/2009,$299.12 ,4,$299 ,,113,113,For Sale,,,12092903000,,12,12/10/2015,Public Records,None,CA,8/3/2009,One Story,94611-4536,1004,,,,,HEIDI MUELLER,974036,TERRENCE JUE,868616
28461099,SLD,16,6585 GIRVIN DR,,OAKLAND,2611,"$299,000 ","$299,000 ",DE,1486,3,1,1,Y,2,1977,0.14,"6,210",,,10/1/1998,36,48D-7303-98,,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,9/24/1998,MONTCLAIR,No,1,0,,No,Cash,9/7/1998 22:00,$201 ,,9/8/1998,,Excl Right,,9/24/1998,"$299,000 ",9/24/1998,No,0,No,No,$0 ,"$299,000 ",,$201.21 ,5,$201 ,,100,100,For Sale,,,048D730309800,0,0,8/18/2001,Public Records,,CA,10/1/1998,Two Story,94611,R1,,,,,NAHID K NASSIRI,827680,MEL COPLAND,493973
29008786,SLD,7,5945 MARDEN LN,,OAKLAND,2611,"$299,000 ","$316,000 ",DE,1060,3,2,0,N,1,1926,0.15,"6,550",,,5/6/1999,87,48G-7421-4,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,4/19/1999,MONTCLAIR,No,2,0,,No,Cash,4/11/1999 22:00,$282 ,,4/12/1999,,Excl Right,,4/19/1999,"$299,000 ",4/19/1999,No,0,No,No,"$299,000 ","$316,000 ",,$298.11 ,5,$298 ,,106,106,For Sale,,,048G742100400,0,0,9/15/2015,Public Records,,CA,5/6/1999,Split Level,94611,,,,,,DEBBI DIMAGGIO BETTA,1047447,JUDY ACKERMAN,1033968
29009733,SLD,8,2245 PELHAM PL,,OAKLAND,2611,"$299,000 ","$310,000 ",DE,1040,2,1,0,N,1,1962,0.24,"10,360",,,6/4/1999,51,48D-7283-16,,Yes,RESIDENTIAL,,,2.75%,,Alameda,9,9,4/28/1999,PIEDMONT PINES,No,1,0,,No,Conventional,4/19/1999 22:00,$287 ,,4/20/1999,,Excl Right,,4/28/1999,"$299,000 ",4/28/1999,No,0,No,No,"$299,000 ","$310,000 ",,$298.08 ,4,$298 ,,104,104,For Sale,,,048D728301600,0,0,8/18/2001,Public Records,,CA,6/4/1999,,94611,,,,,,THERESA D. CARLISLE,1016920,STAN HAMMOND,1023621
28462125,SLD,23,6308 ASPINWALL RD,,OAKLAND,2611,"$299,000 ","$284,000 ",DE,1483,2,1,0,Y,2,1946,0,1,,,12/8/1998,67,48F-7372-52-1,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,11/8/1998,MONTCLAIR,No,0,0,,No,Conventional,10/15/1998 22:00,$201 ,,10/16/1998,,Excl Right,,11/8/1998,"$299,000 ",11/8/1998,No,0,No,No,$0 ,"$284,000 ",,$191.50 ,5,$191 ,,95,95,For Sale,,,048F737205201,0,0,8/18/2001,Public Records,,CA,12/8/1998,Split Level,94611,,,,,,PETER NICOLOPOULOS,947914,JOAN FRANZ ALFORD,1113161
29025260,SLD,18,5620 COLTON BLVD,,OAKLAND,2611,"$299,000 ","$313,000 ",DE,1261,2,1,0,Y,1,1938,0.16,"7,000",,,9/24/1999,75,48F-7365-7,,Yes,RESIDENTIAL,,,3,,Alameda,19,19,8/27/1999,MONTCLAIR,No,2,0,,No,Conventional,8/8/1999 22:00,$237 ,,8/9/1999,,Excl Right,,8/27/1999,"$299,000 ",8/27/1999,No,0,No,No,"$299,000 ","$313,000 ",,$248.22 ,5,$248 ,,105,105,For Sale,,,048F736500700,0,0,8/18/2001,Public Records,,CA,9/24/1999,Split Level,94611,,,,,,KENNETH FERRELL,,EUGENE BOOMER,1068834
28460155,SLD,68,37 CONRAD CT,,OAKLAND,2611,"$299,000 ","$299,000 ",DE,1214,2,1,0,Y,1,1940,0.32,"14,022",,,10/21/1998,73,48G-7443-42,,Yes,RESIDENTIAL,,,3,,Alameda,69,69,9/30/1998,MONTCLAIR,No,0,0,,No,Conventional,7/23/1998 22:00,$246 ,,7/24/1998,,Excl Right,,9/30/1998,"$310,000 ",9/30/1998,No,0,No,No,"$310,000 ","$299,000 ",,$246.29 ,5,$246 ,,100,96,For Sale,,,048G744304200,0,0,8/18/2001,Public Records,,CA,10/21/1998,,94611,,,,,,NANCY B. CHEW,,MICHELLE M VASEY,1187806
28462279,SLD,10,5716 THORNHILL DR,,OAKLAND,2611,"$299,000 ","$334,000 ",DE,1176,3,2,0,Y,2,1957,0.28,"12,168",,,12/4/1998,56,48F-7391-2-13,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,11/13/1998,MONTCLAIR,No,2,0,,No,Cash,11/2/1998 22:00,$254 ,,11/3/1998,,Excl Right,,11/13/1998,"$299,000 ",11/13/1998,No,0,No,No,$0 ,"$334,000 ",,$284.01 ,5,$284 ,,112,112,For Sale,,,048F739100213,0,0,8/18/2001,Public Records,,CA,12/4/1998,,94611,RES,,,,,NAHID K NASSIRI,827680,JACK BRENNEMAN,997127
29010680,SLD,10,32 KIMBERLY COURT,,OAKLAND,2611,"$299,000 ","$380,000 ",DE,1274,2,1,1,Y,3,1945,0,0,,,6/23/1999,68,48D-7279-20,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,5/8/1999,,No,3,0,,No,Conventional,4/27/1999 22:00,$234 ,,4/28/1999,,Excl Right,,5/8/1999,"$299,000 ",5/8/1999,No,0,No,No,"$299,000 ","$380,000 ",,$298.27 ,7,$298 ,,127,127,For Sale,,,48D-7279-20,0,0,12/14/2016,Public Records,,CA,6/23/1999,,94611,,,,,,NANCY W. MOORE,1180649,BETTINA BALESTRIERI,1121218
29013821,SLD,5,4273 MONTGOMERY ST,,OAKLAND,2611,"$299,000 ","$350,000 ",DE,1200,2,2,0,Y,1,1923,0.07,"3,150",,,6/25/1999,90,13-1111-10,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,5/22/1999,,Yes,2,0,,No,Conventional,5/16/1999 22:00,$249 ,,5/17/1999,,Excl Right,,5/22/1999,"$299,000 ",5/22/1999,No,0,No,No,"$299,000 ","$350,000 ",,$291.67 ,6,$291 ,,117,117,For Sale,,,13111101000,0,0,2/17/2015,Public Records,,CA,6/25/1999,Tri-Level,94611,R50,,,,,BILL FAUST,,MICHELLE M VASEY,1187806
20017541,SLD,17,39 MERRIEWOOD CIR,,OAKLAND,2611,"$299,000 ","$385,000 ",DE,1087,2,2,0,Y,1,1925,0.24,"10,494",,,6/22/2000,88,48G-7422-20,,Yes,RESIDENTIAL,,,3%,,Alameda,18,18,5/21/2000,MERRIEWOOD,No,1,0,,No,Other,5/3/2000 22:00,$275 ,,5/4/2000,,Excl Right,,5/21/2000,"$299,000 ",5/21/2000,No,0,No,No,"$299,000 ","$385,000 ",,$354.19 ,4,$354 ,,129,129,For Sale,,,048G742202000,0,0,8/18/2001,Public Records,,CA,6/22/2000,Two Story,94611,,,,,,NAHID K NASSIRI,827680,NANCY PLATFORD,
40590216,SLD,11,4206 TERRACE ST,,OAKLAND,2611,"$299,000 ","$379,000 ",CO,1007,2,1,0,N,0,1912,0,0,350,M,10/15/2012,101,13-1110-54,4041,Yes,RESIDENTIAL,,,3,,Alameda,11,11,10/2/2012,PIEDMONT AVENUE,No,2,2,UNKNOWN,Yes,Other,9/21/2012 16:49,$297 ,1265873,9/21/2012,,Excl Right,,10/2/2012,"$299,000 ",10/2/2012,No,100,Yes,No,"$299,000 ","$379,000 ",10/15/2012,$376.37 ,4,$376 ,,127,127,For Sale,,466419,13111005400,,4,2/17/2015,Public Records,None,CA,10/15/2012,One Story,94611-5128,1004,,,,,SARAYA P MOTLEY,1265873,MARK MILLER,466419
29021684,SLD,8,101 ECHO AVE,,OAKLAND,2611,"$299,000 ","$347,000 ",DE,1311,2,1,1,N,1,1911,0.1,"4,375",,,8/19/1999,102,12-989-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,7/21/1999,PIEDMONT AVENUE,No,2,0,,No,Conventional,7/12/1999 22:00,$228 ,,7/13/1999,,Excl Right,,7/21/1999,"$299,000 ",7/21/1999,No,0,No,No,"$299,000 ","$347,000 ",,$264.68 ,7,$264 ,,116,116,For Sale,,,12098900900,0,0,12/15/2016,Public Records,,CA,8/19/1999,,94611,,,,,,CAROLYN JONES,1179391,URY BEARY,877877
29032990,SLD,21,2614 CAMINO LENADA,,OAKLAND,2611,"$299,000 ","$320,000 ",DE,1307,2,1,0,Y,1,1941,0.17,"7,200",,,11/12/1999,72,48D-7229-27,,Yes,RESIDENTIAL,,,3,,Alameda,22,22,10/18/1999,PIEDMONT PINES,No,3,0,,No,Conventional,9/26/1999 22:00,$228 ,,9/27/1999,,Excl Right,,10/18/1999,"$299,000 ",10/18/1999,No,0,No,No,"$299,000 ","$320,000 ",,$244.84 ,5,$244 ,,107,107,For Sale,,,048D722902700,0,0,8/18/2001,Public Records,,CA,11/12/1999,,94611,,,,,,CAROL COHEN,,STAN HAMMOND,1023621
40617869,SLD,10,3556 Kempton Way,,OAKLAND,2611,"$299,000 ","$405,000 ",DE,1378,3,1,,Y,1,1924,0.096418,"4,200",,,6/24/2013,89,10-807-74,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,6/17/2013,LOWER PIED AVE,Yes,1,,,No,Cash,6/7/2013 11:11,$217 ,1368134,6/7/2013,,Excl Right,20,6/17/2013,"$299,000 ",6/17/2013,,,Yes,No,"$299,000 ","$405,000 ",6/24/2013,$293.90 ,6,$294 ,,135,135,For Sale,,1249688,10080707400,,,6/24/2013,Public Records,None,CA,6/24/2013,One Story,94611,,,,,,JENNIFER GRAHAM,1368134,LUCY A ARMENTROUT,1249688
29004453,SLD,0,6579 EXETER DR,,OAKLAND,2611,"$299,000 ","$299,000 ",DE,1260,2,2,0,N,1,1966,0.15,"6,566",,,3/4/1999,47,48D-7299-17,,Yes,RESIDENTIAL,,,2.50%,,Alameda,1,1,3/4/1999,MONTCLAIR HILLS,No,1,0,,No,Conventional,3/3/1999 22:00,$237 ,,3/4/1999,,Excl Right,,3/4/1999,"$299,000 ",3/4/1999,No,0,No,No,"$299,000 ","$299,000 ",,$237.30 ,5,$237 ,,100,100,For Sale,,,048D729901700,0,0,8/18/2001,Public Records,,CA,3/4/1999,,94611,,,,,,NAHID K NASSIRI,827680,NAHID K NASSIRI,827680
22029567,SLD,70,3768 HARRISON ST,102,OAKLAND,2611,"$299,000 ","$294,000 ",CO,1216,2,2,0,N,1,1971,0.02,"1,043",248,M,12/27/2002,42,10081511900,,Yes,RESIDENTIAL,,,2.50%,,Alameda,71,71,11/22/2002,,Yes,0,1,,Yes,Other,9/12/2002 22:00,$245 ,,9/13/2002,,Excl Right,,11/22/2002,"$299,000 ",11/22/2002,No,84,No,No,"$299,000 ","$294,000 ",,$241.78 ,4,$241 ,,98,98,For Sale,,,10081511900,0,25,1/29/2003,Public Records,,CA,12/27/2002,Three or More Stories,94611,,,,,,OUT OF AREA OUT,,MICHAEL CURIA,
28458982,SLD,8,38 CONRAD CT,,OAKLAND,2611,"$299,000 ","$363,600 ",DE,1150,2,1,0,Y,3,1948,0.13,"5,535",,,7/8/1998,65,48G-7444-26,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,6/9/1998,MONTCLAIR,No,2,0,,No,Conventional,5/31/1998 22:00,$260 ,,6/1/1998,,Excl Right,,6/9/1998,"$299,000 ",6/9/1998,No,0,No,No,$0 ,"$363,600 ",,$316.17 ,5,$316 ,,122,122,For Sale,,,048G744402600,0,0,8/18/2001,Public Records,,CA,7/8/1998,Split Level,94611,,,,,,DONNA COSTELLA,1102209,KATHIE BERG,835934
20017379,SLD,13,6539 HEATHER RIDGE WAY,,OAKLAND,2611,"$299,000 ","$401,000 ",DE,1223,3,2,0,Y,1,1926,0.31,"13,529",,,6/6/2000,87,48G-7442-10-1,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,5/17/2000,,Yes,0,0,,No,Cash,5/3/2000 22:00,$244 ,,5/4/2000,,Excl Right,,5/17/2000,"$299,000 ",5/17/2000,No,0,No,No,"$299,000 ","$401,000 ",,$327.88 ,5,$327 ,,134,134,For Sale,,,048G744201001,0,0,1/20/2017,Public Records,,CA,6/6/2000,Two Story,94611,,,,,,ADAM R. BETTA,979841,DONNA DEBARDI,932843
28457118,SLD,11,6825 PASO ROBLES DR,,OAKLAND,2611,"$299,000 ","$306,250 ",DE,1452,3,1,1,N,1,1978,0,0,,,5/18/1998,35,48E-7329-22,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,3/22/1998,MONTCLAIR,No,1,0,,No,Conventional,3/10/1998 22:00,$205 ,,3/11/1998,,Excl Right,,3/22/1998,"$299,000 ",3/22/1998,No,0,No,No,$0 ,"$306,250 ",,$210.92 ,5,$210 ,,102,102,For Sale,,,048E732902200,0,0,8/18/2001,Public Records,,CA,5/18/1998,Two Story,94611,,,,,,MICHELLE M VASEY,1187806,DEBRA DRYDEN,640041
40537075,SLD,15,2927 HARRISON ST,,OAKLAND,2611,"$299,000 ","$360,000 ",DE,1443,3,1,1,N,0,1908,0.070248,"3,060",,,9/16/2011,105,10-802-3,4035,Yes,RESIDENTIAL,,,3,,Alameda,15,15,8/18/2011,OAKLAND,Yes,1,,,No,Conventional,8/3/2011 14:52,$207 ,,8/3/2011,,Excl Right,,8/18/2011,"$299,000 ",8/18/2011,,,No,No,"$299,000 ","$360,000 ",9/19/2011,$249.48 ,6,$249 ,,120,120,For Sale,,1840070,10080200300,,,9/19/2011,Public Records,None,CA,9/19/2011,Two Story,94611-5521,1001,,,,,REVA TOLBERT,1231497,TIA HUNNICUTT,1840070
29001918,SLD,16,6933 SARONI DR,,OAKLAND,2611,"$299,000 ","$340,000 ",DE,1440,3,2,0,Y,3,1955,0.37,"16,281",,,3/31/1999,58,48E-7331-12,,Yes,RESIDENTIAL,,,2.75%,,Alameda,17,17,2/17/1999,SHEPARD CANYON,Yes,3,0,,No,Conventional,1/31/1999 22:00,$207 ,,2/1/1999,,Excl Right,,2/17/1999,"$299,000 ",2/17/1999,No,0,No,No,"$299,000 ","$340,000 ",,$236.11 ,6,$236 ,,114,114,For Sale,,,048E733101200,0,0,8/18/2001,Public Records,,CA,3/31/1999,Split Level,94611,RES,,,,,NAHID K NASSIRI,827680,KATE PHILLIPS,1064343
40496072,SLD,87,189  W MACARTHUR BLVD,,OAKLAND,2611,"$299,000 ","$220,000 ",DE,1114,2,1,0,Y,1,1908,0.08,"3,528",,,2/17/2011,105,10-807-2,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,87,87,1/31/2011,PIEDMONT AVENUE,Yes,0,,,No,Cash,11/5/2010 15:44,$268 ,,11/5/2010,,Excl Right,,1/31/2011,"$350,000 ",1/31/2011,,,No,No,"$350,000 ","$220,000 ",2/17/2011,$197.49 ,5,$197 ,,74,63,For Sale,,6528446,10080700200,,,2/17/2011,Public Records,None,CA,2/17/2011,One Story,94611-5319,1001,HAL FEIGER,640652,,,BRETT WEINSTEIN,923266,Anita C Wong,1465976
23005669,SLD,17,3877 HOWE ST,111,OAKLAND,2611,"$299,000 ","$289,000 ",CO,1049,2,2,0,N,1,1964,0.32,"14,000",275,M,4/9/2003,49,12098506000,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,3/10/2003,,No,0,1,,Yes,Conventional,2/20/2003 22:00,$285 ,,2/21/2003,,Excl Right,,3/10/2003,"$299,000 ",3/10/2003,No,73,No,No,"$299,000 ","$289,000 ",,$275.50 ,4,$275 ,,97,97,For Sale,,,12098506000,0,33,4/10/2003,Public Records,,CA,4/9/2003,Three or More Stories,94611,,,,,,ELLOVOY THOMAS,275262,RUSS GRANT,
23010915,SLD,14,127 BAYO VISTA AVE,105,OAKLAND,2611,"$299,000 ","$305,000 ",DE,1013,2,1,0,N,1,1972,0,0,197,M,5/14/2003,41,10081510100,,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,4/14/2003,,No,0,0,,Yes,Conventional,3/30/2003 22:00,$295 ,,3/31/2003,,Excl Right,,4/14/2003,"$299,000 ",4/14/2003,No,60,No,No,"$299,000 ","$305,000 ",,$301.09 ,4,$301 ,,102,102,For Sale,,,10081510100,0,28,12/14/2016,Public Records,,CA,5/14/2003,Three or More Stories,94611,MF,,,,,BRIDGETT WYNNE,1352283,WENDY SPRAGUE,877560
21015043,SLD,13,5833 MERRIEWOOD DR,,OAKLAND,2611,"$299,000 ","$251,000 ",DE,1451,2,1,0,Y,1,1924,0.15,"6,545",,,6/22/2001,89,48G-7424-48,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,5/15/2001,MONTCLAIR,No,0,0,,No,Conventional,5/1/2001 22:00,$206 ,,5/2/2001,,Excl Right,,5/15/2001,"$299,000 ",5/15/2001,No,0,No,No,"$299,000 ","$251,000 ",,$172.98 ,6,$172 ,,84,84,For Sale,,,048G742404800,0,0,12/2/2013,Public Records,,CA,6/22/2001,Two Story,94611,,,,,,DARCY T. DIAMANTINE,598103,NON-MEMBER OAKLAND,
20010061,SLD,13,5805 MERRIEWOOD DR,,OAKLAND,2611,"$299,000 ","$437,000 ",DE,1056,3,1,0,Y,2,1963,0.17,"7,611",,,4/25/2000,50,48G-7424-51,,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,3/22/2000,MONTCLAIR,No,0,0,,No,Conventional,3/8/2000 22:00,$283 ,,3/9/2000,,Excl Right,,3/22/2000,"$299,000 ",3/22/2000,No,0,No,No,"$299,000 ","$437,000 ",,$413.83 ,5,$413 ,,146,146,For Sale,,,048G742405100,0,0,8/18/2001,Public Records,,CA,4/25/2000,Two Story,94611,,,,,,HAL CASTLE,447745,STEVEN BIASATTI,1047012
11015693,SLD,6,4273 MONTGOMERY,,OAKLAND,2611,"$299,000 ","$340,000 ",DE,1200,2,2,0,N,1,1923,0.07,350,0,,6/25/1999,90,13-1111-10,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,5/22/1999,,Yes,1,,,No,Conventional,5/16/1999 22:00,$249 ,,5/16/1999,,Excl Right,,5/22/1999,"$299,000 ",5/22/1999,No,,No,No,,"$340,000 ",,$283.33 ,6,$283 ,,114,114,For Sale,,,13111101000,,,8/9/1999,Public Records,,CA,6/25/1999,Tri-Level,94611,R5,,,,,Bill Faust,,_ Nonmember/Member,
40548365,SLD,96,52 GLENWOOD GLADE,,OAKLAND,2611,"$299,900 ","$250,000 ",DE,1314,2,2,0,N,0,1920,0.177273,"7,722",,,3/19/2012,93,48G-7403-43-1,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,96,96,2/9/2012,MONTCLAIR,No,1,,UNKNOWN,No,Cash,10/21/2011 14:11,$228 ,541521,10/21/2011,,Excl Right,,2/9/2012,"$374,500 ",2/9/2012,,,Yes,No,"$325,000 ","$250,000 ",3/21/2012,$190.26 ,6,$190 ,,83,67,For Sale,,20652937,048G740304301,,,8/10/2013,Public Records,None,CA,3/21/2012,One Story,94611-1912,1001,,,,,CHRIS HANSEN,541521,Tim Heffernan,1449397
40507820,SLD,103,66 Fairmount,306,OAKLAND,2611,"$299,900 ","$275,000 ",CO,1006,2,2,0,Y,1,1972,0,0,309,M,6/15/2011,41,10080106200,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,103,103,5/18/2011,WESTLAKE,No,1,3,,Yes,OWC1,2/4/2011 21:00,$298 ,,2/4/2011,,Open,,5/18/2011,"$350,000 ",5/18/2011,No,65,No,No,"$350,000 ","$275,000 ",6/15/2011,$273.36 ,4,$273 ,Co-Op,92,79,For Sale,,894884,10080106200,,63,6/15/2011,Public Records,None,CA,6/15/2011,One Story,94611-5917,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,BONNIE CHUI,894884
29020665,SLD,11,18 EL PATIO ST,,OAKLAND,2611,"$299,950 ","$310,000 ",DE,1329,2,1,0,Y,1,1939,0.14,"6,111",,,8/6/1999,74,48D-7207-6,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,7/16/1999,MONTCLAIR,No,2,0,,No,Conventional,7/4/1999 22:00,$225 ,,7/5/1999,,Excl Right,,7/16/1999,"$299,950 ",7/16/1999,No,0,No,No,"$299,950 ","$310,000 ",,$233.26 ,6,$233 ,,103,103,For Sale,,,048D720700600,0,0,2/17/2015,Public Records,,CA,8/6/1999,,94611,,,,,,STEPHEN WALSH,,MARILYN BREMSER,
40394270,SLD,148,66 FAIRMOUNT AVENUE,216,OAKLAND,2611,"$299,990 ","$299,900 ",CO,1001,2,2,0,Y,1,1972,0,0,303,M,8/7/2009,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,148,148,7/6/2009,WESTLAKE,No,1,2,,Yes,Conventional,2/8/2009 20:58,$300 ,,2/8/2009,,Excl Right,,7/6/2009,"$365,000 ",7/6/2009,No,95,No,No,"$334,990 ","$299,900 ",8/8/2009,$299.60 ,3,$300 ,Co-Op,100,82,For Sale,,,,,63,8/8/2009,Public Records,None,CA,8/8/2009,One Story,94611,,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,AMANDA KOBLER,1837501
40044566,SLD,27,3750 Harrison St,304,OAKLAND,2611,"$299,999 ","$305,000 ",CO,1077,2,1,,N,1,1966,0,0,288,M,11/22/2004,47,10081508300,404000,Yes,RESIDENTIAL,,,2.5,,,22,22,10/28/2004,PIEDMONT,No,0,3,,Yes,Conventional,10/6/2004 10:41,$279 ,,10/1/2004,,Excl Right,,10/28/2004,"$305,000 ",10/28/2004,No,80,No,No,"$299,999 ","$305,000 ",11/23/2004,$283.19 ,5,$283 ,,102,100,For Sale,,,,,22,7/15/2016,Public Records,,CA,11/23/2004,One Story,94611-5083,1004,,,,,Johanna Welty,1307696,AMANDA J AYMAR,
11218621,SLD,2,1334 N 104TH AVE,,OAKLAND,2611,"$300,000 ","$295,000 ",DE,1012,2,1,0,Y,1,1925,0.07,"3,100",0,,1/23/2004,88,45-5192-20,,Yes,RESIDENTIAL,,,2.50%,,Alameda,1,1,1/23/2004,Mis-Match,Yes,1,,,No,Conventional,1/22/2004 22:00,$296 ,,1/21/2004,,Excl Agency,,1/23/2004,"$300,000 ",1/23/2004,No,,No,No,,"$295,000 ",,$291.50 ,4,$292 ,,98,98,For Sale,,,45519202000,,,4/20/2016,Public Records,,CA,1/23/2004,One Story,94603-3119,,,,,,Shirley Hentz,1249283,Shirley Hentz,1249283
40567715,SLD,18,2233 TRAFALGAR PL,,OAKLAND,2611,"$300,000 ","$286,000 ",DE,1152,3,1,1,N,0,1972,0.114669,"4,995",,,4/26/2012,41,48C-7192-34-16,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,4/16/2012,MONTCLAIR DISTRI,Yes,1,,,No,Cash,3/29/2012 10:42,$260 ,1471345,3/29/2012,,Excl Right,,4/16/2012,"$300,000 ",4/16/2012,,,Yes,No,"$300,000 ","$286,000 ",4/26/2012,$248.26 ,5,$248 ,Same agent Listing and Selling,95,95,For Sale,,1471345,048C719203416,,,4/26/2012,Public Records,None,CA,4/26/2012,Two Story,94611-3246,1001,,,,,Jackie Gallanagh,1471345,Jackie Gallanagh,1471345
29003190,SLD,12,7081 SARONI DR,,OAKLAND,2611,"$305,000 ","$315,000 ",DE,1413,3,2,0,Y,2,1956,0.14,"6,156",,,4/15/1999,57,48E-7324-37,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,3/2/1999,MONTCLAIR,No,1,0,,No,Conventional,2/17/1999 22:00,$215 ,,2/18/1999,,Excl Right,,3/2/1999,"$305,000 ",3/2/1999,No,0,No,No,"$305,000 ","$315,000 ",,$222.93 ,6,$222 ,,103,103,For Sale,,,048E732403700,0,0,8/18/2001,Public Records,,CA,4/15/1999,Split Level,94611,R-30,,,,,HAL CASTLE,447745,NAHID K NASSIRI,827680
