MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40752958,WC,111,8245 Skyline Blvd.,,OAKLAND,2611,"$849,000 ",,DE,2411,5,3,0,N,0,1977,0.225138,"9,807",,,,39,048D731101704,4046,Yes,RESIDENTIAL,1735863,,2.5,%,Alameda,111,111,11/29/2016,OAKLAND HILLS,No,0,,,No,,8/10/2016 16:58,$352 ,1870055,8/10/2016,1147677,Excl Right,,11/29/2016,,,,,Yes,No,"$949,000 ","$849,000 ",10/18/2016,$352.14 ,8,,,,,For Sale,,,048D731101704,,,1/31/2017,Other,None,CA,11/29/2016,Two Story,94611,1001,Robert Farrar,1735863,,,Glenn E Allen,1013517,,
40379512,WC,40,2644 CARISBROOK DR,,OAKLAND,2611,"$849,000 ",,DE,2096,4,2,,Y,2,1973,0.15,"6,477",,,,40,48D-7299-29,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,35,35,12/18/2008,PIEDMONT PINES,No,2,,,No,,11/5/2008 11:08,$405 ,,10/31/2008,,Excl Right,,12/10/2008,"$849,000 ",,,,No,No,"$849,000 ","$849,000 ",11/5/2008,$405.06 ,7,,,,,For Sale,,,048D729902900,,,12/10/2014,Public Records,None,CA,12/18/2008,One Story,94611-1610,1001,VICKIE ROBINSON,1168624,,,ALESO GOURHAN,1230328,,
40030943,WC,68,19 VILLANOVA LN,,OAKLAND,2611,"$849,000 ",,DE,2175,3,2,0,Y,2,1970,0.14,"5,900",,,,43,48E-7317-20-3,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,68,68,10/4/2004,MONTCLAIR,No,2,,,No,,7/28/2004 16:22,$390 ,,7/28/2004,,Excl Right,,10/4/2004,"$899,000 ",,,,No,No,"$849,000 ","$849,000 ",9/7/2004,$390.34 ,8,,,,,For Sale,,,048E731702003,,,10/4/2004,Appraisal,,CA,10/4/2004,Split Level,94611-1130,1001,,,,,HELEN NICHOLAS,526434,,
40045200,WC,21,19 VILLANOVA LN,,OAKLAND,2611,"$849,000 ",,DE,2175,3,2,,Y,2,1970,0.14,"5,900",,,,43,48E-7317-20-3,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,21,21,11/8/2004,MONTCLAIR,No,2,,,No,,10/8/2004 18:39,$390 ,,10/8/2004,,Excl Right,,10/29/2004,"$849,000 ",,,,No,No,"$849,000 ","$849,000 ",10/8/2004,$390.34 ,8,,,,,For Sale,,,048E731702003,,,11/8/2004,Appraisal,,CA,11/8/2004,Split Level,94611-1130,,,,,,GEORGE S KARSANT,787932,,
40225299,WC,56,7230 Woodrow Drive,,OAKLAND,2611,"$849,999 ",,DE,2501,3,3,1,Y,2,1977,0.23,"10,031",,,,36,48E-7327-38,,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,1/30/2007,MONTCLAIR,No,1,,,No,,11/15/2006 14:45,$340 ,,11/15/2006,,Excl Agency,,1/10/2007,"$899,000 ",,,,No,No,"$849,999 ","$849,999 ",1/9/2007,$339.86 ,7,,,,,For Sale,,,48E-7327-38,,,1/30/2007,Public Records,,CA,1/30/2007,Two Story,94611-1435,SFR,,,,,Will Doerlich,597229,,
40450971,WC,51,2393 MANZANITA DR,,OAKLAND,2611,"$850,000 ",,DE,2458,3,2,1,Y,2,1968,0.18,"7,738",,,,45,48E-7320-43,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,51,51,4/8/2010,None,No,2,,,No,,2/16/2010 16:13,$346 ,,2/16/2010,,Excl Right,,4/8/2010,"$949,000 ",,,,No,No,"$899,000 ","$850,000 ",3/29/2010,$345.81 ,8,,,,,For Sale,,,048E732004300,,,4/8/2010,Appraisal,None,CA,4/8/2010,One Story,94611-1136,1001,,,,,KELLY DEAL,1302554,,
40472049,WC,116,2059 MASTLANDS DR,,OAKLAND,2611,"$859,000 ",,DE,2168,2,2,1,Y,2,1949,0.27,"11,800",,,,64,48D-7256-24,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,116,116,10/12/2010,MONTCLAIR,No,1,,,No,,6/16/2010 11:56,$396 ,,6/16/2010,,Excl Right,,10/12/2010,"$859,000 ",,,,No,No,"$859,000 ","$859,000 ",6/16/2010,$396.22 ,6,,,,,For Sale,,,048D725602400,,,10/12/2010,Public Records,None,CA,10/12/2010,Two Story,94611-2755,1001,,,,,MINDY SCOTT,1154961,,
40184645,WC,34,6459 PINEHAVEN ROAD,,OAKLAND,2611,"$859,000 ",,DE,2257,3,2,,N,0,1949,0.13,"5,559",,,,64,48G-7441-6,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,33,33,8/8/2006,MONTCLAIR,No,1,,,No,,7/6/2006 21:21,$381 ,,7/5/2006,,Excl Right,,8/8/2006,"$859,000 ",,,,No,Yes,"$859,000 ","$859,000 ",7/6/2006,$380.59 ,8,,,,,For Sale,,,048G744100600,,,4/29/2010,Appraisal,,CA,8/8/2006,Split Level,94611,,,,,,LAUREL STRAND,1249017,,
40332888,WC,110,450 CAPRICORN AVE,,OAKLAND,2611,"$869,000 ",,DE,2450,4,3,1,Y,2,1990,0.19,"8,076",,,,23,48G-7424-77,4044,Yes,RESIDENTIAL,,,3%,,Alameda,94,94,6/30/2008,MERRIEWOOD,No,0,,,No,,3/28/2008 17:47,$355 ,,3/12/2008,,Excl Right,,6/30/2008,"$899,000 ",,,,No,No,"$899,000 ","$869,000 ",4/2/2008,$354.69 ,7,,,,,For Sale,,,048G742407700,,,2/17/2015,Public Records,None,CA,6/30/2008,Three or More Stories,94611-2059,1001,,,,,Maria Boruta,1353231,,
40072927,WC,34,6055 WOOD DR.,,MONTCLAIR,2611,"$869,000 ",,DE,2416,3,3,,Y,2,1972,0.15,"6,375",,,,41,48C-7179-9-6,4045.01,No,RESIDENTIAL,,,2.75,,Alameda,34,34,5/16/2005,MONTCLAIR,No,1,,,No,,4/12/2005 7:55,$360 ,,4/12/2005,,Excl Agency,,5/16/2005,"$869,000 ",,,,No,No,"$869,000 ","$869,000 ",4/12/2005,$359.69 ,10,,,,,For Sale,,,48C-7179-9-6,,,5/16/2005,Public Records,,CA,5/16/2005,Three or More Stories,94611,,Cathleen Azzarello,,,,Sarah Blogg,,,
40523579,WC,97,5575 ASCOT DR,,OAKLAND,2611,"$869,000 ",,DE,2496,4,2,1,Y,3,1941,0.28,"12,350",,,,72,48D-7234-10,4046,Yes,RESIDENTIAL,,,3.00%,,Alameda,97,97,8/16/2011,PIEDMONT PINES,No,2,,,No,,5/11/2011 9:31,$348 ,,5/11/2011,,Excl Right,,8/16/2011,"$889,000 ",,,,No,Yes,"$889,000 ","$869,000 ",6/11/2011,$348.16 ,8,,,,,For Sale,,,048D723401000,,,8/16/2011,Public Records,None,CA,8/16/2011,Split Level,94611-3001,1001,,,,,BARBARA HARDACRE,1421764,,
21031795,WC,1,5980 HARBORD DR,,OAKLAND,2611,"$869,000 ",,DE,2598,2,2,1,Y,2,1987,0.13,"5,805",,,,26,48C-7185-28-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,2,2,10/2/2001,,No,2,0,,No,,9/30/2001 22:00,$334 ,,10/1/2001,,Excl Right,,10/2/2001,"$869,000 ",,No,0,No,No,"$799,000 ","$869,000 ",,$334.49 ,7,,,,,For Sale,,,048C718502802,0,0,10/9/2001,Public Records,,CA,10/2/2001,Three or More Stories,94611,,,,,,NANCY ROTHMAN,,,
40219764,WC,69,8117 SKYLINE BOULEVARD,,OAKLAND,2611,"$875,000 ",,DE,2230,3,2,1,N,0,1980,0.14,"6,282",,,,33,48E-7321-19-4,4045,Yes,RESIDENTIAL,,,2.5,,Alameda,69,69,8/1/2007,MONTCLAIR,No,1,,,No,,10/24/2006 15:59,$392 ,,10/24/2006,,Excl Right,,1/1/2007,"$875,000 ",,,,No,No,"$875,000 ","$875,000 ",10/24/2006,$392.38 ,7,,,,,For Sale,,,048E732101904,,,4/29/2010,Other,,CA,8/1/2007,Two Story,94611,,,,,,LAUREL STRAND,1249017,,
40157240,WC,14,8117 SKYLINE BOULEVARD,,OAKLAND,2611,"$875,000 ",,DE,2230,3,2,1,N,0,1977,0.14,"6,282",,,,36,48E-7321-19-4,4045,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,10/16/2006,MONTCLAIR,No,1,,,No,,4/12/2006 19:49,$392 ,,4/12/2006,,Excl Right,,4/26/2006,"$875,000 ",,,,No,No,"$875,000 ","$875,000 ",4/12/2006,$392.38 ,6,,,,,For Sale,,,048E732101904,,,4/29/2010,Measured,,CA,10/16/2006,Two Story,94611,110,,,,,LAUREL STRAND,1249017,,
40237581,WC,0,6945 CHAMBERS DRIVE,,OAKLAND,2611,"$875,000 ",,DE,2274,5,3,0,Y,2,1956,0.17,"7,550",,,,57,48E-7332-10,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,1/24/2007,MONTCLAIR,No,1,,,No,,1/24/2007 9:52,$385 ,,1/24/2007,,Excl Right,,1/24/2007,"$875,000 ",,,,No,No,"$875,000 ","$875,000 ",1/24/2007,$384.78 ,9,,,,,For Sale,,,94611-1303,,,12/15/2016,Public Records,,CA,1/24/2007,Split Level,94611-1303,1001,,,,,CAROLYN JONES,1179391,,
40012346,WC,24,7287 SAYRE DR,,OAKLAND,2611,"$879,000 ",,DE,2195,3,2,1,Y,2,1979,0.18,"7,725",,,,34,48E-7330-14,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,24,24,5/28/2004,MONTCLAIR,No,1,,,No,,5/4/2004 11:32,$400 ,,5/4/2004,,Excl Right,,5/28/2004,"$879,000 ",,,,,No,"$879,000 ","$879,000 ",5/28/2004,$400.46 ,7,,,,,For Sale,,,048E733001400,,,2/17/2015,Public Records,,CA,5/28/2004,Two Story,94611-1432,1001,,,,,ANITA THEDE,592170,,
40453295,WC,148,7130 THORNDALE DR,,OAKLAND,2611,"$879,000 ",,DE,2549,4,3,0,Y,2,1984,0.2,"8,819",,,,29,48G-7444-6,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,148,148,8/6/2010,MONTCLAIR,No,1,,,No,,3/1/2010 18:55,$345 ,,3/1/2010,,Excl Right,,8/6/2010,"$939,000 ",,,,No,No,"$899,000 ","$879,000 ",7/21/2010,$344.84 ,8,,,,,For Sale,,1125372,048G744400900,,,8/6/2010,Public Records,None,CA,8/6/2010,Three or More Stories,94611-1056,1001,,,,,ANDREA GORDON,1233563,,
40268526,WC,83,2343 MASTLANDS DR,,OAKLAND,2611,"$885,000 ",,DE,2150,4,3,0,Y,2,1958,0.27,"11,925",,,,55,48D-7256-3,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,83,83,8/8/2007,OAKLAND HILLS,No,0,,,No,,5/17/2007 14:03,$412 ,,5/17/2007,,Excl Agency,,8/8/2007,"$940,000 ",,,,No,No,"$885,000 ","$885,000 ",6/25/2007,$411.63 ,8,,,,,For Sale,,,048D725600300,,,8/8/2007,Public Records,,CA,8/8/2007,Two Story,94611-2713,1001,,,,,PATRICIA CESARETTI,1325941,,
40615747,WC,54,2733 LAS AROMAS,,OAKLAND,2611,"$889,000 ",,DE,2135,3,2,0,Y,2,1956,0.245179,"10,680",,,,57,48D-7229-15,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,54,54,7/15/2013,PIEDMONT PINES,No,1,,,No,,5/22/2013 16:15,$416 ,1274581,5/22/2013,,Excl Right,,7/15/2013,"$889,000 ",,,,Yes,No,"$889,000 ","$889,000 ",5/22/2013,$416.39 ,8,,,,,For Sale,,,048D722901500,,,7/15/2013,Public Records,None,CA,7/15/2013,Two Story,94611-3015,1001,AARON D BROWN,1821230,,,JOANNA HIRSCH,1274581,,
40757619,WC,26,6966 BALSAM WAY,,OAKLAND,2611,"$895,000 ",,DE,2345,4,2,0,Y,2,1952,0.261639,"11,397",,,,64,048G743301400,4044,Yes,RESIDENTIAL,,,2.5,%,Alameda,26,26,10/12/2016,MONTCLAIR,Yes,1,,,No,,9/16/2016 18:23,$382 ,1347352,9/16/2016,1347352,Excl Right,,10/12/2016,"$895,000 ",,,,Yes,No,"$895,000 ","$895,000 ",9/16/2016,$381.66 ,7,,,,,For Sale,,,048G743301400,,,10/12/2016,Builder,None,CA,10/12/2016,Two Story,94611,1001,,,,,Jasmin Quezada,1347352,,
40351179,WC,61,51 CHATSWORTH CT,,OAKLAND,2611,"$895,000 ",,DE,2135,3,3,0,Y,2,1958,0.17,"7,192",,,,55,48D-7253-18,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,146,53,11/14/2008,PIEDMONT PINES,No,2,,,No,,6/22/2008 12:24,$419 ,,6/14/2008,,Excl Agency,,8/14/2008,"$895,000 ",,,,No,No,"$895,000 ","$895,000 ",6/22/2008,$419.20 ,6,,,,,For Sale,,,048D725301800,,,11/14/2008,Public Records,None,CA,11/14/2008,Two Story,94611-2503,1001,,,,,JOHN JAY,1777879,,
40344910,WC,5,6500 OAKWOOD DR,,OAKLAND,2611,"$899,000 ",,DE,2371,4,2,1,Y,2,1991,0.16,"7,016",,,,22,48F-7375-25-8,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,5,5,5/27/2008,MONTCLAIR,Yes,2,,,No,,5/22/2008 20:42,$379 ,,5/22/2008,,Excl Right,,5/27/2008,"$899,000 ",,,,No,No,,"$899,000 ",5/22/2008,$379.16 ,8,,,,,For Sale,,,048F737502508,,,2/26/2015,Public Records,,CA,5/27/2008,Two Story,94611-1100,1001,,,,,SANDY M WONG,1372403,,
40177191,WC,23,6858 AITKEN DR,,OAKLAND,2611,"$899,000 ",,DE,2207,3,2,1,Y,2,1991,0.16,"6,975",,,,22,48D-7311-44-3,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,23,23,7/7/2006,MONTCLAIR,No,1,,,No,,6/14/2006 8:28,$407 ,,6/14/2006,,Excl Right,,7/7/2006,"$899,000 ",,,,No,No,"$899,000 ","$899,000 ",6/14/2006,$407.34 ,6,,,,,For Sale,,,048D731104403,,,7/7/2006,Public Records,,CA,7/7/2006,Three or More Stories,94611-1512,1001,TAMI BOBB,881757,,,DAVID OTERO,1107560,,
40678343,WC,14,264 MATHER ST,,OAKLAND,2611,"$899,000 ",,DE,2032,4,2,0,N,0,1926,0.061134,"2,663",,,,88,13-1108-8,4041.01,Yes,RESIDENTIAL,,,3,,Alameda,14,14,11/5/2014,PIEDMONT AVENUE,No,2,,,No,,10/22/2014 15:59,$442 ,1362059,10/22/2014,,Excl Agency,,11/5/2014,"$899,000 ",,,,Yes,No,"$899,000 ","$899,000 ",10/22/2014,$442.42 ,7,,,,,For Sale,,,13110800800,,,11/5/2014,Public Records,None,CA,11/5/2014,Two Story,94611-5155,1101,,,,,COREY WEINSTEIN,1362059,,
40577271,WC,42,6606 Colton Boulevard,,OAKLAND,2611,"$899,000 ",,DE,2313,3,2,,Y,2,1939,0.17,"7,320",,,,74,48E-7336-34,,Yes,RESIDENTIAL,,,2.5,,Alameda,42,42,7/20/2012,MONTCLAIR,No,1,,,No,,6/8/2012 14:55,$389 ,1180649,6/8/2012,,Excl Right,,7/20/2012,"$950,000 ",,,,Yes,No,"$950,000 ","$899,000 ",6/26/2012,$388.67 ,7,,,,,For Sale,,,48E-7336-34,,,12/14/2016,Public Records,None,CA,7/20/2012,Split Level,94611,,,,,,NANCY W. MOORE,1180649,,
11131592,WC,91,2270 PELHAM PL,,OAKLAND,2611,"$899,950 ",,TH,2492,3,3,1,Y,2,1949,0.33,"14,751",0,,,64,48D-7283-7,,Yes,RESIDENTIAL,,,3,,Alameda,91,91,6/11/2002,MONTCLAIR,No,2,,,No,,3/12/2002 22:00,$361 ,,3/12/2002,,Excl Right,,6/11/2002,"$1,200,000 ",,No,,No,No,,"$899,950 ",,$361.14 ,5,,,,,For Sale,,,048D728300700,,,9/16/2016,Public Records,,CA,6/11/2002,Two Story,94611-2436,,,,,,Willard King,1250856,,
40671765,WC,62,6931 PINEHAVEN RD,,OAKLAND,2611,"$899,999 ",,DE,2132,4,3,1,Y,2,1978,0.365519,"15,922",,,,36,48G-7434-31,4044,Yes,RESIDENTIAL,,,3%,,Alameda,62,62,10/29/2014,MONTCLAIR,No,1,,,No,,8/28/2014 0:55,$422 ,1803018,8/28/2014,,Excl Right,,10/29/2014,"$899,999 ",,,,Yes,No,"$899,999 ","$899,999 ",8/28/2014,$422.14 ,7,,,,,For Sale,,,048G743403100,,,10/29/2014,Other,None,CA,10/29/2014,Three or More Stories,94611-1017,1001,,,,,Dorothy Cheung,1803018,,
40250320,WC,75,6701 SIMS DRIVE,,OAKLAND,2611,"$899,999 ",,DE,2440,4,2,0,Y,2,1964,0.12,"5,053",,,,49,48C-7193-6-3,4045.01,Yes,RESIDENTIAL,,,2%,,Alameda,153,75,5/29/2007,MONTCLAIR,No,1,,,No,,3/15/2007 23:28,$369 ,,3/15/2007,,Excl Agency,,5/29/2007,"$919,500 ",,,,No,No,"$899,999 ","$899,999 ",5/4/2007,$368.85 ,8,,,,,For Sale,,,048C719300603,,,2/17/2015,Other,,CA,5/29/2007,Two Story,94611-3254,1001,,,,,VEN V. OMOTOY,1464344,,
40226526,WC,22,6701 SIMS DR,,OAKLAND,2611,"$915,000 ",,DE,2440,4,2,0,Y,2,1964,0.12,"5,053",,,,49,48C-7193-6-3,4045.01,Yes,RESIDENTIAL,,,2.50%,,Alameda,44,22,12/13/2006,MONTCLAIR,No,1,,,No,,11/21/2006 21:00,$375 ,,11/21/2006,,Open,,12/13/2006,"$895,000 ",,,,No,No,"$915,000 ","$915,000 ",12/11/2006,$375.00 ,8,,,,,For Sale,,,048C719300603,,,12/13/2006,Measured,,CA,12/13/2006,Two Story,94611-3254,1001,,,,,DALE RAINEY,1362320,,
40448914,WC,113,6273 RUTHLAND ROAD,,OAKLAND,2611,"$925,000 ",,DE,2576,4,3,1,Y,2,1993,0.18,"7,647",,,,20,48G-7414-28,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,113,113,6/15/2010,MONTCLAIR,No,1,,,No,,2/3/2010 13:35,$359 ,,2/3/2010,,Excl Right,,6/15/2010,"$1,095,000 ",,,,No,No,"$945,000 ","$925,000 ",6/8/2010,$359.08 ,7,,,,,For Sale,,,48G-7414-28,,,2/19/2014,Public Records,None,CA,6/15/2010,Two Story,94611-1837,,,,,,LAUREL STRAND,1249017,,
40563192,WC,37,6800 RIDGEWOOD DR,,OAKLAND,2611,"$939,000 ",,DE,2595,3,3,0,Y,2,1941,0.199702,"8,699",,,,72,48E-7323-30-1,4045.02,Yes,RESIDENTIAL,,,2.25,,Alameda,37,37,4/2/2012,MONTCLAIR HILLS,No,1,,,No,,2/25/2012 3:09,$362 ,1265223,2/25/2012,,Excl Right,,4/2/2012,"$939,000 ",,,,Yes,No,"$939,000 ","$939,000 ",2/25/2012,$361.85 ,8,,,,,For Sale,,,048E732303001,,,4/18/2012,Public Records,None,CA,4/2/2012,Two Story,94611-1310,1001,,,,,Michael Cunningham,1265223,,
40701398,WC,7,6547 CASTLE DR,,OAKLAND,2611,"$949,000 ",,DE,2017,4,2,0,Y,2,1948,0.209183,"9,112",,,,67,48D-7271-16,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,6/4/2015,PIEDMONT PINES,Yes,1,,,No,,6/2/2015 13:14,$471 ,1239875,5/27/2015,,Excl Right,,6/3/2015,"$949,000 ",,,,Yes,No,"$949,000 ","$949,000 ",6/2/2015,$470.50 ,6,,,,,For Sale,,,048D727101600,,,1/20/2016,Public Records,None,CA,6/4/2015,Three or More Stories,94611,1001,,,,,YULONDA EVANS,1239875,,
40762648,WC,85,7281 Saroni Drive,,OAKLAND,2611,"$949,000 ",,DE,2084,3,2,1,Y,2,1987,0.214,"9,302",,,,30,48E732538,,Yes,RESIDENTIAL,1509384,,2.5,%,Alameda,85,85,1/25/2017,None,No,0,,,No,,11/1/2016 15:27,$455 ,1989448,11/1/2016,755491,Excl Right,,1/25/2017,"$949,000 ",,,,Yes,No,"$949,000 ","$949,000 ",11/1/2016,$455.37 ,6,,,,,For Sale,,,,,,1/25/2017,Public Records,None,CA,1/25/2017,Other,94611-1422,,Erik Schuler,1509384,,,Shannon Woulfe,1989448,,
40188061,WC,43,6701 SIMS DR,,OAKLAND,2611,"$950,000 ",,DE,2069,4,2,0,Y,2,1964,0.12,"5,053",,,,49,48C-7193-6-3,4045.01,Yes,RESIDENTIAL,,,2.5,,Alameda,43,43,8/28/2006,MONTCLAIR,No,1,,,No,,7/16/2006 9:46,$459 ,,7/16/2006,,Excl Right,,8/28/2006,"$950,000 ",,,,No,No,"$950,000 ","$950,000 ",7/16/2006,$459.16 ,8,,,,,For Sale,,,048C719300603,,,8/28/2006,Public Records,,CA,8/28/2006,Two Story,94611-3254,1001,,,,,Anne Marie Hill,825470,,
40657612,WC,15,1911 Manzanita Drive,,OAKLAND,2611,"$970,000 ",,DE,2004,3,2,,Y,2,1970,0.12,"5,136",,,,44,48E-7319-33-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,5/29/2014,MONTCLAIR,Yes,1,,,No,,5/14/2014 16:32,$484 ,441586,5/14/2014,,Excl Right,,5/29/2014,"$970,000 ",,,,Yes,No,"$970,000 ","$970,000 ",5/14/2014,$484.03 ,7,,,,,For Sale,,,048E731903302,,,5/29/2014,Appraisal,None,CA,5/29/2014,Other,94611,,,,,,Michael Weber,441586,,
40468092,WC,38,6248 SWAINLAND RD,,OAKLAND,2611,"$979,000 ",,DE,2592,5,3,1,Y,2,1993,0.21,"8,963",,,,20,48G-7414-11,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,38,38,6/30/2010,MONTCLAIR AREA,No,1,,,No,,5/23/2010 12:02,$378 ,,5/23/2010,,Excl Right,,6/30/2010,"$979,000 ",,,,No,No,"$979,000 ","$979,000 ",5/23/2010,$377.70 ,7,,,,,For Sale,,,94611-1842,,,1/6/2017,Public Records,None,CA,6/30/2010,Three or More Stories,94611-1842,1001,,,,,Matthew Murphy,872840,,
40757225,WC,26,5635 MORAGA AVE,,OAKLAND,2611,"$985,000 ",,DE,2367,3,2,1,Y,2,1996,0.174174,"7,587",,,,20,048C717601700,4045.01,Yes,RESIDENTIAL,,,2.5,%,Alameda,26,26,10/10/2016,PIEDMONT SIDE,No,1,,,No,,9/14/2016 17:07,$416 ,1308798,9/14/2016,834597,Excl Right,,10/10/2016,"$985,000 ",,,,Yes,No,"$985,000 ","$985,000 ",9/14/2016,$416.14 ,6,,,,,For Sale,,,048C717601700,,,10/10/2016,Public Records,None,CA,10/10/2016,Two Story,94611,1001,,,,,HEIDI MARCHESOTTI,1308798,,
40618669,WC,101,6631 GLEN OAKS WAY,,OAKLAND,2611,"$989,000 ",,DE,2460,3,2,0,Y,2,1976,0.145064,"6,319",,,,37,48F-7377-49,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,127,101,9/24/2013,MONTCLAIR,No,1,,,No,,6/13/2013 10:48,$402 ,853151,6/13/2013,,Excl Right,,9/24/2013,"$1,188,000 ",,,,Yes,No,"$1,188,000 ","$989,000 ",8/15/2013,$402.03 ,7,,,,,For Sale,,,048F737704900,,,6/1/2015,Public Records,None,CA,9/24/2013,Two Story,94611-1112,1001,,,,,Jeannie M Anderson,853151,,
40335049,WC,79,619 EL DORADO AVE,,OAKLAND,2611,"$989,000 ",,DE,2149,3,1,1,Y,2,1909,0.13,"5,500",,,,104,12-932-7,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,79,79,6/26/2008,ROSE GARDEN,No,1,,,No,,4/8/2008 14:29,$460 ,,4/8/2008,,Excl Right,,6/26/2008,"$989,000 ",,,,No,No,"$989,000 ","$989,000 ",4/8/2008,$460.21 ,7,,,,,For Sale,,,12093200700,,,6/26/2008,Public Records,None,CA,6/26/2008,Three or More Stories,94611-5030,1001,,,,,JAMES BROWN,1341547,,
40401982,WC,54,5944 ASCOT DR,,OAKLAND,2611,"$995,000 ",,DE,2240,3,3,0,Y,2,1965,0.21,"9,000",,,,48,48D-7255-10,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,54,54,5/18/2009,MONTCLAIR,No,1,,,No,,3/25/2009 10:46,$444 ,,3/25/2009,,Excl Right,,5/18/2009,"$995,000 ",,,,No,No,"$995,000 ","$995,000 ",3/25/2009,$444.20 ,7,,,,,For Sale,,,048D725501000,,,5/18/2009,Appraisal,None,CA,5/18/2009,Two Story,94611-2705,1001,,,,,THERESA D. CARLISLE,1016920,,
40253194,WC,24,271 38TH ST,,OAKLAND,2611,"$995,000 ",,DE,2175,3,3,0,Y,1,1920,0.1,"4,200",,,,93,12-984-5,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,24,24,4/20/2007,PIEDMONT AVENUE,No,0,,,No,,3/27/2007 11:23,$457 ,,3/27/2007,,Excl Right,,4/20/2007,"$995,000 ",,,,No,No,"$995,000 ","$995,000 ",3/27/2007,$457.47 ,9,,,,,For Sale,,,12098400500,,,4/20/2007,Public Records,,CA,4/20/2007,Two Story,94611-5609,1110,,,,,ALISA ASSEFA,1458685,,
40458790,WC,82,6119 PINEWOOD ROAD,,OAKLAND,2611,"$995,000 ",,DE,2229,3,2,1,Y,0,1995,0.14,"6,270",,,,18,48H-7563-53,4044,Yes,RESIDENTIAL,,,3,,Alameda,82,82,6/21/2010,MONTCLAIR,No,1,,,No,,3/31/2010 15:25,$446 ,,3/31/2010,,Excl Right,,6/21/2010,"$1,095,000 ",,,,No,No,"$1,050,000 ","$995,000 ",6/3/2010,$446.39 ,6,,,,,For Sale,,,048H756305300,,,4/12/2016,Public Records,None,CA,6/21/2010,Other,94611-1833,1001,,,,,BEBE C MCRAE,875159,,
40519933,WC,58,9098 BROADWAY TER,,OAKLAND,2611,"$995,000 ",,DE,2488,4,3,1,Y,2,1993,0.14,"6,254",,,,20,48G-7426-27-10,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,58,58,6/17/2011,None,No,1,,,No,,4/20/2011 9:55,$400 ,,4/20/2011,,Excl Right,,6/17/2011,"$995,000 ",,,,No,No,"$995,000 ","$995,000 ",4/20/2011,$399.92 ,9,,,,,For Sale,,,048G742602710,,,6/17/2011,Public Records,None,CA,6/17/2011,Three or More Stories,94611-1952,1001,,,,,MATTHEW HEAFEY,1723973,,
