MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40368649,WC,133,565 BELLEVUE AVE,1403,OAKLAND,2610,"$499,000 ",,CO,1069,1,2,0,Y,1,1969,0.43,"18,700",627,M,,44,10076706500,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,133,133,1/21/2009,LAKE MERRITT,No,0,14,,Yes,,9/10/2008 22:37,$467 ,,9/10/2008,,Excl Right,,1/21/2009,"$499,000 ",,No,80,No,Yes,"$499,000 ","$499,000 ",9/11/2008,$466.79 ,3,,,,,For Sale,,,10076706500,,152,4/8/2015,Public Records,None,CA,1/21/2009,Three or More Stories,94610-5027,1004,,,,,DAVID HIGGINS,1281543,,
40075652,WC,23,915  E 28TH ST,,OAKLAND,2610,"$499,000 ",,DE,1195,2,1,0,Y,2,1924,0.09,"3,960",,,,89,22-342-3,4056,Yes,RESIDENTIAL,,,3,,Alameda,23,23,6/7/2005,CHINA HILL,Yes,1,,,No,,4/24/2005 20:26,$418 ,,4/24/2005,,Excl Right,,5/17/2005,"$499,000 ",,,,No,No,"$499,000 ","$499,000 ",4/24/2005,$417.57 ,5,,,,,For Sale,,,22034200300,,,6/7/2005,Public Records,,CA,6/7/2005,One Story,94610-4016,1001,,,,,PETER PARK,,,
23031967,WC,28,1437 TRESTLE GLEN RD,,OAKLAND,2610,"$499,000 ",,DE,1328,2,1,0,Y,1,1925,0.09,"3,956",125,A,,88,24-564-34,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,10/10/2003,,No,1,0,,Yes,,9/12/2003 14:42,$376 ,,9/12/2003,,Excl Right,,10/10/2003,"$499,000 ",,No,0,No,No,"$499,000 ","$499,000 ",,$375.75 ,5,,,,,For Sale,,,24056403400,0,0,12/15/2016,Public Records,,CA,10/10/2003,One Story,94610,,,,,,ROSEMARY GREENE,771778,,
22016569,WC,158,492 STATEN AVE,,OAKLAND,2610,"$499,000 ",,CO,1550,2,2,0,Y,1,1929,0,0,745,M,,84,10076501300,,Yes,RESIDENTIAL,,,3,,Alameda,159,159,11/8/2002,,No,1,0,,Yes,,6/2/2002 22:00,$321 ,,6/3/2002,,Excl Right,,11/8/2002,"$499,000 ",,No,99,No,No,"$499,000 ","$499,000 ",,$321.94 ,5,,,,,For Sale,,,10076501300,0,99,11/9/2002,Public Records,,CA,11/8/2002,Three or More Stories,94610,,,,,,ANGELYNE POINTE,,,
40520350,WC,106,1432 Holman Road,,OAKLAND,2610,"$499,000 ",,DE,1198,2,2,,Y,1,1926,0.12,"5,096",150,A,,87,24-565-8,,Yes,RESIDENTIAL,,,3,,Alameda,106,106,8/6/2011,CROCKER HGHLANDS,No,1,,,Yes,,4/22/2011 11:05,$417 ,,4/22/2011,,Excl Right,,8/6/2011,"$518,000 ",,No,,No,No,"$505,000 ","$499,000 ",6/14/2011,$416.53 ,6,,,,,For Sale,,,24-565-8,,,1/27/2015,Public Records,None,CA,8/6/2011,Split Level,94610,,,,,,STAN HAMMOND,1023621,,
40452346,WC,117,565 Bellevue Ave.,807,OAKLAND,2610,"$499,000 ",,CO,1243,2,2,0,N,1,1969,0.43,"18,700",713,M,,44,,,Yes,RESIDENTIAL,,,2.5,,Alameda,117,117,6/21/2010,LAKE MERRITT,No,0,8,,Yes,,2/24/2010 13:37,$401 ,,2/24/2010,,Excl Agency,,6/21/2010,"$525,000 ",,No,75,No,Yes,"$525,000 ","$499,000 ",3/15/2010,$401.45 ,4,,,,,For Sale,,,,,152,6/21/2010,Builder,None,CA,6/21/2010,One Story,94610,,,,,,Steve S Kelley,800724,,
11207245,WC,17,565 BELLEVUE AVE,2006,OAKLAND,2610,"$499,500 ",,CO,1243,2,2,0,N,1,1969,0,,556,M,,44,10076712500,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,12/8/2003,PARK BELLEVUE,No,0,20,,Yes,,9/25/2003 22:00,$402 ,,9/26/2003,,Excl Right,,10/13/2003,"$499,500 ",,No,90,No,No,,"$499,500 ",,$401.85 ,4,,,,,For Sale,,,10076712500,0,152,12/7/2003,Public Records,,CA,12/8/2003,One Story,94610-5047,,,,,,Olivia Joan Stockman,959086,,
40606024,WC,28,466 CRESCENT ST,114,OAKLAND,2610,"$499,900 ",,CO,1367,3,2,0,Y,1,1971,0,0,370,M,,42,10082305700,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,4/3/2013,GRAND LAKE,No,0,1,,Yes,,3/6/2013 19:39,$366 ,1248377,3/6/2013,,Excl Right,,4/3/2013,"$499,900 ",,No,75,Yes,Yes,"$499,900 ","$499,900 ",3/6/2013,$365.69 ,5,,,,,For Sale,,,10082305700,,84,4/3/2013,Public Records,None,CA,4/3/2013,One Story,94610-2620,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,,
20021799,WC,105,762 MANDANA BLVD,,OAKLAND,2610,"$499,950 ",,DE,1551,3,2,0,Y,1,1922,0.15,"6,426",,,,91,11-876-30,,Yes,RESIDENTIAL,,,3%,,Alameda,106,106,9/20/2000,CROCKER HGHLANDS,Yes,1,0,,No,,6/6/2000 22:00,$322 ,,6/7/2000,,Excl Right,,9/20/2000,"$499,950 ",,No,0,No,No,"$499,950 ","$499,950 ",,$322.34 ,6,,,,,For Sale,,,11087603000,0,0,2/17/2015,Public Records,,CA,9/20/2000,Split Level,94610,,,,,,ION STOICA,,,
21005115,WC,12,676 SANTA RAY AVE,,OAKLAND,2610,"$500,000 ",,DE,1350,3,1,1,Y,2,1926,0.2,"8,750",,,,87,11-870-25,,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,3/1/2001,CROCKER HGHLANDS,No,1,0,,No,,2/16/2001 22:00,$370 ,,2/17/2001,,Excl Right,,3/1/2001,"$500,000 ",,No,0,No,No,"$500,000 ","$500,000 ",,$370.37 ,8,,,,,For Sale,,,11087002500,0,0,2/17/2015,Public Records,,CA,3/1/2001,One Story,94610,,,,,,KATHERYN STRATTON,,,
40213115,WC,36,3226 13TH AVE,,OAKLAND,2610,"$505,000 ",,DE,1145,3,1,1,Y,1,1919,0.08,"3,392",,,,94,22-385-16,4057,Yes,RESIDENTIAL,,,2.50%,,Alameda,73,36,11/7/2006,CHINA HILL,Yes,0,,,No,,10/2/2006 7:59,$441 ,,10/2/2006,,Excl Right,,11/7/2006,"$505,000 ",,,,No,No,"$505,000 ","$505,000 ",10/2/2006,$441.05 ,6,,,,,For Sale,,,22038501600,,,11/7/2006,Public Records,,CA,11/7/2006,Three or More Stories,94610-4011,1001,,,,,ALISA A GARRETT,1414782,,
40202123,WC,39,3226 13TH AVE,,OAKLAND,2610,"$505,000 ",,DE,1145,3,1,0,Y,1,1919,0.08,"3,392",,,,94,22-385-16,4057,Yes,RESIDENTIAL,,,2.25%,,Alameda,37,37,10/2/2006,CHINA HILL,No,0,,,No,,8/26/2006 0:19,$441 ,,8/24/2006,,Excl Right,,10/2/2006,"$510,000 ",,,,No,No,"$505,000 ","$505,000 ",9/27/2006,$441.05 ,6,,,,,For Sale,,,22038501600,,,10/2/2006,Public Records,,CA,10/2/2006,Three or More Stories,94610-4011,1001,,,,,ALISA A GARRETT,1414782,,
40142438,WC,79,2800 HIGH STREET,,OAKLAND,2610,"$512,000 ",,DE,1122,2,1,1,Y,1,1940,0.09,"3,936",,,,73,32-2040-11,,Yes,RESIDENTIAL,,,3,,,79,79,5/4/2006,Mis-Match,No,1,,,No,,2/14/2006 13:24,$456 ,,2/14/2006,,Excl Right,,5/4/2006,"$512,000 ",,,,No,No,"$512,000 ","$512,000 ",2/14/2006,$456.33 ,5,,,,,For Sale,,,32-2040-11,,,2/11/2010,Public Records,,CA,5/4/2006,Split Level,94619,,,,,,LYDIA PULLER,1371576,,
40182343,WC,25,460 CRESCENT ST,326,OAKLAND,2610,"$515,000 ",,CO,1187,3,2,0,N,1,1971,0,0,318,M,,42,10082312300,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,7/24/2006,None,No,1,3,,Yes,,6/29/2006 10:01,$434 ,,6/29/2006,,Excl Right,,7/24/2006,"$580,000 ",,No,85,No,Yes,"$515,000 ","$515,000 ",7/20/2006,$433.87 ,5,,,,,For Sale,,,10082312300,,84,5/26/2010,Appraisal,,CA,7/24/2006,One Story,94610-2620,1004,,,,,ANGELA L LAWSON,1096821,,
40497481,WC,46,1636 TRESTLE GLEN RD,,OAKLAND,2610,"$519,000 ",,DE,1345,3,1,0,Y,1,1924,0.1,"4,500",,,,89,11-925-14,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,46,46,7/28/2011,TRESTLE GLEN,Yes,1,,,No,,11/16/2010 18:18,$386 ,,11/16/2010,,Excl Agency,,1/1/2011,"$549,000 ",,,,No,No,"$549,000 ","$519,000 ",11/27/2010,$385.87 ,6,,,,,For Sale,,,11092501400,,,12/10/2015,Public Records,Potential Short Sale,CA,7/28/2011,Two Story,94610-1844,1001,,,,,HEIDI MUELLER,974036,,
40279786,WC,90,2820 Monticello,,OAKLAND,2610,"$520,000 ",,DE,1249,3,2,,Y,1,1923,0.1,"4,365",,,,90,36-2465-18,4077,Yes,RESIDENTIAL,,,2%,,Alameda,89,89,9/26/2007,OAKLAND,No,1,,,No,,6/29/2007 9:32,$416 ,,6/28/2007,,Excl Right,,9/26/2007,"$520,000 ",,,,No,No,"$520,000 ","$520,000 ",6/29/2007,$416.33 ,6,,,,,For Sale,,,36-2465-18,,,9/26/2007,Appraisal,,CA,9/26/2007,One Story,94618,R-11,DARLENE B WEAVER,,,,EUDORA TURNER,,,
23000933,WC,58,751 HILLGIRT CIR,,OAKLAND,2610,"$520,000 ",,DE,1502,3,2,0,N,1,1924,0.11,"4,900",,,,89,23-432-19,,Yes,RESIDENTIAL,,,2.5,,Alameda,59,59,3/7/2003,HADDON HILL,No,1,0,,No,,1/7/2003 22:00,$346 ,,1/8/2003,,Excl Right,,3/7/2003,"$520,000 ",,No,0,No,No,"$520,000 ","$520,000 ",,$346.21 ,8,,,,,For Sale,,,23043201900,0,0,3/8/2003,Public Records,,CA,3/7/2003,Split Level,94610,,,,,,BILL BOZE,1141953,,
40441952,WC,75,1369 HOLMAN RD,,OAKLAND,2610,"$525,000 ",,DE,1692,2,1,0,Y,1,1925,0.05,"2,184",,,,88,24-532-63,4050,Yes,RESIDENTIAL,,,3,,Alameda,75,75,2/24/2010,LAKESHORE/GRAND,No,1,,,No,,12/11/2009 15:15,$310 ,,12/11/2009,,Excl Right,,2/24/2010,"$525,000 ",,,,No,No,"$525,000 ","$525,000 ",12/11/2009,$310.28 ,6,,,,,For Sale,,,24053206300,,,8/23/2012,Public Records,None,CA,2/24/2010,Two Story,94610-2544,1001,,,,,Oscar D Feraria,915039,,
40526188,WC,57,330 SANTA CLARA AVE,,OAKLAND,2610,"$525,000 ",,DE,1468,2,1,1,Y,2,1912,0.09,"3,952",,,,101,10-826-74,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,57,57,7/21/2011,GRAND LAKE,No,1,,,No,,5/25/2011 19:26,$358 ,,5/25/2011,,Excl Right,,7/21/2011,"$575,000 ",,,,No,No,"$535,000 ","$525,000 ",7/1/2011,$357.63 ,6,,,,,For Sale,,,10082607400,,,7/21/2011,Public Records,None,CA,7/21/2011,Two Story,94610-2626,1001,REBECCA M CICCIO,1891757,,,THERESA HOPE BRODERICK,1298281,,
40196815,WC,56,295 LENOX AVE,206,OAKLAND,2610,"$529,000 ",,CO,1427,2,2,0,Y,1,1981,0,0,248,M,,32,10077108800,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,10/5/2006,ADAMS POINT,No,1,2,,Yes,,8/10/2006 12:07,$371 ,,8/10/2006,,Excl Right,,10/5/2006,"$529,000 ",,No,85,No,No,"$529,000 ","$529,000 ",8/10/2006,$370.71 ,0,,,,,For Sale,,,10077108800,,24,4/8/2015,Public Records,,CA,10/5/2006,One Story,94610-4674,1004,,,,,DAVID HIGGINS,1281543,,
40208085,WC,92,376 ORANGE ST,3,OAKLAND,2610,"$529,000 ",,CO,1085,2,1,0,Y,1,1937,0,0,217,M,,76,10079103500,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,92,92,12/15/2006,ADAMS POINT,Yes,1,1,,Yes,,9/14/2006 15:21,$488 ,,9/14/2006,,Excl Right,,12/15/2006,"$549,000 ",,No,75,No,No,"$529,000 ","$529,000 ",10/9/2006,$487.56 ,0,,,,,For Sale,,,10079103500,,4,10/5/2016,Public Records,,CA,12/15/2006,Two Story,94610-2923,1004,,,,,Victor Jin,578937,,
40022007,WC,38,565 Bellevue,906C,OAKLAND,2610,"$529,500 ",,CO,1243,2,2,0,N,1,1969,0.43,"18,700",626,M,,44,10076703600,4037,Yes,RESIDENTIAL,,,3%,,Alameda,37,37,8/18/2004,ADAMS POINT,No,0,9,,Yes,,6/16/2004 11:46,$426 ,,6/15/2004,,Excl Right,,7/23/2004,"$529,500 ",,No,97,No,No,"$529,500 ","$529,500 ",7/23/2004,$425.99 ,5,,,,,For Sale,,,10076703600,,156,8/18/2004,Public Records,,CA,8/18/2004,Three or More Stories,94610-5034,1004,,,,,RICHARD LANDRY,,,
40063633,WC,167,460 CRESCENT ST,326,OAKLAND,2610,"$529,900 ",,CO,1116,2,2,0,N,1,1971,0,0,316,M,,42,10082312300,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,167,167,8/4/2005,GRAND LAKE,No,1,3,,Yes,,2/18/2005 17:12,$475 ,,2/18/2005,,Excl Agency,,8/4/2005,"$539,900 ",,No,95,No,Yes,"$529,900 ","$529,900 ",6/2/2005,$474.82 ,5,,,,,For Sale,,,10082312300,,84,8/4/2005,Public Records,,CA,8/4/2005,One Story,94610-2620,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,,
40172146,WC,21,3226 13th Ave.,,OAKLAND,2610,"$529,900 ",,DE,1145,3,1,1,Y,1,1919,0.08,"3,392",,,,94,22-385-16,,Yes,RESIDENTIAL,,,3,,Alameda,21,21,6/21/2006,CHINA HILL,No,0,,,No,,5/31/2006 11:43,$463 ,,5/31/2006,,Excl Right,,6/21/2006,"$529,900 ",,,,No,No,"$529,900 ","$529,900 ",5/31/2006,$462.79 ,6,,,,,For Sale,,,22038501600,,,6/21/2006,Public Records,,CA,6/21/2006,Two Story,94610,,,,,,Marcin Wojnakowski,1249648,,
20015969,WC,44,762 MANDANA BLVD,,OAKLAND,2610,"$529,950 ",,DE,1551,3,2,0,Y,1,1922,0.15,"6,426",,,,91,11-876-30,,Yes,RESIDENTIAL,,,3%,,Alameda,45,45,6/7/2000,CROCKER HGHLANDS,Yes,1,0,,No,,4/23/2000 22:00,$341 ,,4/24/2000,,Excl Right,,6/7/2000,"$598,888 ",,No,0,No,No,"$548,000 ","$529,950 ",,$341.68 ,6,,,,,For Sale,,,11087603000,0,0,2/17/2015,Public Records,,CA,6/7/2000,Split Level,94610,,,,,,ION STOICA,,,
11052096,WC,27,762 MANDANA BL,,OAKLAND,2610,"$529,950 ",,DE,1551,3,2,0,N,1,1922,0.15,"6,426",0,,,91,11-876-30,,Yes,RESIDENTIAL,,,3%,,Alameda,27,27,6/7/2000,CROCKER HGHLANDS,Yes,1,,,No,,5/11/2000 22:00,$341 ,,5/11/2000,,Excl Right,,6/7/2000,"$548,000 ",,No,,Yes,No,,"$529,950 ",,$341.68 ,6,,,,,For Sale,,,11087603000,,,11/20/2009,Public Records,,CA,6/7/2000,Split Level,94610-2427,,,,,,Ion Stoica,1190525,,
40100644,WC,45,460 CRESCENT ST,326,OAKLAND,2610,"$530,000 ",,CO,1116,2,2,0,N,1,1971,0,0,316,M,,42,10082312300,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,45,45,9/23/2005,GRAND LAKE,No,1,3,,Yes,,8/9/2005 20:20,$475 ,,8/9/2005,,Excl Right,,9/23/2005,"$530,000 ",,No,95,No,Yes,"$530,000 ","$530,000 ",8/9/2005,$474.91 ,0,,,,,For Sale,,,10082312300,,84,9/23/2005,Public Records,,CA,9/23/2005,One Story,94610-2620,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,,
22014037,WC,122,492 STATEN AVE,603,OAKLAND,2610,"$533,000 ",,CO,1550,2,2,0,Y,1,1929,0,0,747,M,,84,10076502200,,Yes,RESIDENTIAL,,,2.125,,Alameda,123,123,9/9/2002,,No,1,0,,Yes,,5/9/2002 22:00,$343 ,,5/10/2002,,Excl Agency,,9/9/2002,"$533,000 ",,No,94,No,No,"$533,000 ","$533,000 ",,$343.87 ,7,,,,,For Sale,,,10076502200,0,36,9/10/2002,Public Records,,CA,9/9/2002,One Story,94610,,,,,,KEVIN M CORBETT,1074684,,
11194998,WC,126,565 BELLEVUE AVE,2006,OAKLAND,2610,"$534,900 ",,CO,1243,2,2,0,N,1,1969,0,,556,M,,44,,,No,RESIDENTIAL,,,2.5,,Contra Costa,127,127,11/6/2003,PARK BELLEVUE,No,0,20,,Yes,,7/2/2003 22:00,$430 ,,7/3/2003,,Excl Right,,11/6/2003,"$534,900 ",,No,90,No,No,,"$534,900 ",,$430.33 ,4,,,,,For Sale,,,,0,152,11/5/2003,Public Records,,CA,11/6/2003,One Story,94610-5047,,,,,,Olivia Joan Stockman,959086,,
11212282,WC,0,565 BELLEVUE AVE,2006,OAKLAND,2610,"$534,900 ",,CO,1243,2,2,0,N,1,1969,0,,556,M,,44,,,Yes,RESIDENTIAL,,,2.5,,Contra Costa,1,1,11/6/2003,PARK BELLEVUE,No,0,20,,Yes,,11/5/2003 22:00,$430 ,,11/6/2003,,Excl Right,,11/6/2003,"$534,900 ",,No,90,No,No,,"$534,900 ",,$430.33 ,4,,,,,For Sale,,,,0,152,11/5/2003,Public Records,,CA,11/6/2003,One Story,94610-5047,,,,,,Olivia Joan Stockman,959086,,
23023425,WC,84,565 BELLEVUE AVE,2006,OAKLAND,2610,"$534,900 ",,CO,1243,2,2,0,N,1,1969,0.43,"18,700",556,M,,44,10076711600,,Yes,RESIDENTIAL,,,2.5,,Alameda,83,83,9/30/2003,,No,0,0,,Yes,,7/9/2003 17:44,$430 ,,7/8/2003,,Excl Right,,9/30/2003,"$534,900 ",,No,90,No,No,"$534,900 ","$534,900 ",,$430.33 ,4,,,,,For Sale,,,10076711600,0,152,10/3/2003,Public Records,,CA,9/30/2003,One Story,94610,,,,,,OUT OF AREA OUT,,,
40456360,WC,8,553 KENMORE AVE,,OAKLAND,2610,"$534,900 ",,DE,1240,3,2,,Y,2,1952,0.2,"8,550",,,,61,11-857-14-2,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,5/14/2010,LAKESHORE/GRAND,No,1,,,No,,3/17/2010 17:48,$431 ,,3/17/2010,,Excl Agency,,3/25/2010,"$534,900 ",,,,No,No,"$534,900 ","$534,900 ",3/17/2010,$431.37 ,7,,,,,For Sale,,,11085701402,,,5/14/2010,Public Records,REO,CA,5/14/2010,Two Story,94610-1617,1001,,,,,Jeffry Peargin,1110256,,
21005319,WC,22,805 MANDANA BLVD,,OAKLAND,2610,"$535,000 ",,DE,1280,2,1,1,Y,2,1940,0.11,"5,000",,,,73,11-892-9,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,3/13/2001,,No,1,0,,No,,2/18/2001 22:00,$417 ,,2/19/2001,,Excl Right,,3/13/2001,"$535,000 ",,No,0,No,No,"$535,000 ","$535,000 ",,$417.97 ,5,,,,,For Sale,,,11089200900,0,0,8/18/2001,Public Records,,CA,3/13/2001,One Story,94610,,,,,,BETTY J. MOORE,792664,,
40261922,WC,124,612 JEAN ST,A,OAKLAND,2610,"$539,000 ",,CO,1080,2,2,0,Y,1,1997,0.15,"6,446",290,M,,16,10-834-39,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,124,124,8/28/2007,ROSE GARDEN,No,1,1,,Yes,,4/26/2007 10:55,$499 ,,4/26/2007,,Excl Right,,8/28/2007,"$569,000 ",,No,100,No,No,"$539,000 ","$539,000 ",7/20/2007,$499.07 ,5,,,,,For Sale,,,10083403900,,7,8/28/2007,Appraisal,,CA,8/28/2007,One Story,94610-1422,1004,,,,,JOANNA HIRSCH,1274581,,
22033173,WC,56,800 MCKINLEY AVE,,OAKLAND,2610,"$549,000 ",,DE,1542,4,1,0,Y,1,1922,0.1,"4,312",,,,91,23-463-14,,Yes,RESIDENTIAL,,,2.5,,Alameda,57,57,12/4/2002,,No,1,0,,No,,10/8/2002 22:00,$356 ,,10/9/2002,,Excl Right,,12/4/2002,"$499,000 ",,No,0,No,No,"$499,000 ","$549,000 ",,$356.03 ,8,,,,,For Sale,,,23046301400,0,0,12/5/2002,Public Records,,CA,12/4/2002,Two Story,94610,,,,,,CHIN-PAO YANG-LOOKER,1246168,,
40561754,WC,56,1367 BARROWS RD,,OAKLAND,2610,"$549,000 ",,DE,1596,2,1,0,Y,1,1926,0.096074,"4,185",160,A,,87,24-565-71,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,2/19/2013,TRESTLE GLEN,No,1,,SOLD TO 3RD PARTY,Yes,,2/14/2012 15:22,$344 ,964285,2/14/2012,,Excl Right,,4/10/2012,"$549,000 ",,No,,Yes,No,"$549,000 ","$549,000 ",2/14/2012,$343.98 ,6,,,,,For Sale,,,24056507100,,,12/8/2014,Public Records,Potential Short Sale,CA,2/19/2013,Split Level,94610-2532,1001,,,,,Kris Karaglanis,964285,,
40149945,WC,25,3226 13th Ave.,,OAKLAND,2610,"$549,900 ",,DE,1145,3,1,1,Y,1,1919,0.08,"3,392",,,,94,22-385-16,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,4/9/2006,CHINA HILL,No,0,,,No,,3/15/2006 16:04,$480 ,,3/15/2006,,Excl Right,,4/9/2006,"$549,900 ",,,,No,No,"$549,900 ","$549,900 ",3/15/2006,$480.26 ,6,,,,,For Sale,,,22038501600,,,4/9/2006,Public Records,,CA,4/9/2006,Two Story,94610,,,,,,Marcin Wojnakowski,1249648,,
40161361,WC,32,3226 13th Ave.,,OAKLAND,2610,"$549,900 ",,DE,1145,3,1,1,Y,1,1919,0.08,"3,392",,,,94,22-385-16,,Yes,RESIDENTIAL,,,3,,Alameda,32,32,5/29/2006,CHINA HILL,No,0,,,No,,4/27/2006 12:24,$480 ,,4/27/2006,,Excl Right,,5/29/2006,"$549,900 ",,,,No,No,"$549,900 ","$549,900 ",4/27/2006,$480.26 ,6,,,,,For Sale,,,22038501600,,,5/29/2006,Public Records,,CA,5/29/2006,Two Story,94610,,,,,,Marcin Wojnakowski,1249648,,
40320390,WC,80,675 MONTCLAIR AVE,,OAKLAND,2610,"$550,000 ",,DE,1215,3,2,0,Y,0,1922,0.13,"5,600",,,,91,23-460-2,4052,Yes,RESIDENTIAL,,,2.50%,,Alameda,79,79,4/13/2008,HADDON HILL,Yes,0,,,No,,1/25/2008 13:25,$453 ,,1/24/2008,,Excl Right,,4/13/2008,"$770,000 ",,,,No,No,"$600,000 ","$550,000 ",3/15/2008,$452.67 ,7,,,,,For Sale,,,23046000200,,,12/20/2011,Public Records,,CA,4/13/2008,One Story,94610-3830,1001,,,,,Brenda Lucas,1365589,,
22033445,WC,135,520 MIRA VISTA AVE,,OAKLAND,2610,"$550,000 ",,DE,1250,4,2,0,Y,1,1915,0.14,"6,000",,,,98,10-827-45,,Yes,RESIDENTIAL,,,3,,Alameda,136,136,2/26/2003,,No,1,0,,No,,10/13/2002 22:00,$440 ,,10/14/2002,,Excl Right,,2/26/2003,"$550,000 ",,No,0,No,No,"$550,000 ","$550,000 ",,$440.00 ,8,,,,,For Sale,,,10082704500,0,0,2/27/2003,Public Records,,CA,2/26/2003,Two Story,94610,,,,,,EVELYN WALKER,,,
40542308,WC,89,918 MCKINLEY AVE,,OAKLAND,2610,"$550,000 ",,DE,1429,3,2,0,Y,2,1924,0.147842,"6,440",,,,89,23-466-13,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,89,89,12/6/2011,CHINA HILL,No,1,,,No,,9/8/2011 17:20,$385 ,,9/8/2011,,Excl Right,,12/6/2011,"$550,000 ",,,,No,No,"$550,000 ","$550,000 ",9/8/2011,$384.88 ,6,,,,,For Sale,,,23046601300,,,5/19/2014,Public Records,None,CA,12/6/2011,One Story,94610-3814,1001,,,,,Tere Lee,908857,,
22005593,WC,200,492 STATEN AVE,1103,OAKLAND,2610,"$559,000 ",,CO,1550,2,2,0,N,1,1929,0,0,746,M,,84,10076503700,,Yes,RESIDENTIAL,,,3,,Alameda,201,201,9/17/2002,,No,1,11,,Yes,,2/28/2002 22:00,$360 ,,3/1/2002,,Excl Right,,9/17/2002,"$589,000 ",,No,75,No,No,"$589,000 ","$559,000 ",,$360.65 ,5,,,,,For Sale,,,10076503700,0,36,9/18/2002,Public Records,,CA,9/17/2002,Three or More Stories,94610,,,,,,LYDIA A NAYO,1259476,,
40184568,WC,49,659 39TH STREET,,OAKLAND,2610,"$559,900 ",,DE,1564,4,1,,N,0,1911,0.05,"2,160",,,,102,,,Yes,RESIDENTIAL,,,2.05,,,49,49,8/24/2006,CRESCENT CIRCLE,No,1,,,No,,7/6/2006 17:13,$358 ,,7/6/2006,,Excl Agency,,8/24/2006,"$559,900 ",,,,No,No,"$559,900 ","$559,900 ",7/6/2006,$357.99 ,7,,,,,For Sale,,,,,,7/1/2016,Other,,CA,8/24/2006,One Story,94609,,,,,,MAUREEN CONNOR,1108687,,
40542582,WC,45,700 CALMAR AVE,,OAKLAND,2610,"$564,000 ",,DE,1510,3,1,0,Y,1,1919,0.163774,"7,134",,,,94,11-871-16,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,45,45,10/25/2011,None,No,1,,,No,,9/10/2011 10:45,$374 ,,9/10/2011,,Excl Right,,10/25/2011,"$629,999 ",,,,No,No,"$569,000 ","$564,000 ",10/17/2011,$373.51 ,6,,,,,For Sale,,,11087101600,,,1/18/2017,Public Records,None,CA,10/25/2011,Two Story,94610-1713,1001,,,,,Rene Pressley,1800568,,
40489308,WC,77,1024 Norwood,,OAKLAND,2610,"$569,000 ",,DE,1353,3,2,0,Y,2,1961,0.13,"5,805",,,,52,24-608-48,,Yes,RESIDENTIAL,,,2.5,,Alameda,77,77,12/14/2010,TRESTLE GLEN,No,0,,,No,,9/23/2010 16:29,$421 ,,9/23/2010,,Excl Right,,12/9/2010,"$599,000 ",,,,No,No,"$599,000 ","$569,000 ",10/28/2010,$420.55 ,5,,,,,For Sale,,,24060804800,,,2/17/2015,Public Records,None,CA,12/14/2010,One Story,94610,,DANA CORDEIRO,1323340,,,HEIDI LONG,1128755,,
