MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40531982,WC,5,1127 WINSOR AVE,,PIEDMONT,2610,"$1,100,000 ",,DE,2570,3,3,0,Y,1,1945,0.10124,"4,410",,,,68,51-4660-7,4262,Yes,RESIDENTIAL,,,3,,Alameda,4,4,1/2/2012,PIEDMONT,No,1,,,No,,7/1/2011 16:33,$428 ,,6/30/2011,,Excl Right,,7/5/2011,"$1,100,000 ",,,,Yes,No,"$1,100,000 ","$1,100,000 ",7/1/2011,$428.02 ,9,,,,,For Sale,,,51466000700,,,1/31/2017,Public Records,Potential Short Sale,CA,1/2/2012,Two Story,94610-1048,1001,Judy A Swaby,1205773,,,Judy A Swaby,1205773,,
40622510,WC,49,663 HADDON RD,,OAKLAND,2610,"$1,115,000 ",,DE,4284,5,3,1,Y,2,1925,0.139807,"6,090",,,,88,23-428-2,4052,Yes,RESIDENTIAL,,,2%,,Alameda,48,48,8/28/2013,HADDON HILL,Yes,3,,,No,,7/11/2013 12:10,$260 ,1120828,7/10/2013,,Open,,8/28/2013,"$1,115,000 ",,,,Yes,No,"$1,115,000 ","$1,115,000 ",7/11/2013,$260.27 ,9,,,,,For Sale,,,23042800200,,,2/17/2015,Public Records,None,CA,8/28/2013,Three or More Stories,94610-3706,1001,,,,,Cheryl L Fletcher,1120828,,
40297109,WC,125,620 HILLGIRT CIR,,OAKLAND,2610,"$1,125,000 ",,DE,4285,4,5,1,Y,2,1928,0.18,"8,035",,,,85,23-427-8-2,4052,Yes,RESIDENTIAL,,,2.50%,,Alameda,125,125,1/16/2008,HADDON HILL,No,1,,,No,,9/13/2007 10:14,$263 ,,9/13/2007,,Excl Right,,1/16/2008,"$1,185,000 ",,,,No,No,"$1,155,000 ","$1,125,000 ",11/30/2007,$262.54 ,12,,,,,For Sale,,,23042700802,,,1/16/2008,Public Records,,CA,1/16/2008,Three or More Stories,94610-3709,1001,,,,,ANN NICHOLS,871431,,
40325776,WC,26,835 GROSVENOR PL,,OAKLAND,2610,"$1,125,000 ",,DE,2004,4,1,1,Y,1,1925,0.12,"5,253",130,A,,88,23-445-3,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,26,26,3/20/2008,CROCKER HGHLANDS,No,1,,,Yes,,2/23/2008 11:22,$561 ,,2/23/2008,,Excl Right,,3/20/2008,"$1,125,000 ",,No,,No,No,,"$1,125,000 ",2/23/2008,$561.38 ,8,,,,,For Sale,,,23044500300,,,3/20/2008,Public Records,,CA,3/20/2008,Two Story,94610-2508,,RUTH J FRASSETTO,779030,,,ANTHONY RIGGINS,1372885,,
40333031,WC,185,4029 BALFOUR AVE,,OAKLAND,2610,"$1,125,000 ",,DE,2302,4,2,0,Y,1,1924,0.11,"4,880",,,,89,11-865-22,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,248,65,6/3/2008,CROCKER HGHLANDS,Yes,1,,,No,,3/30/2008 9:06,$489 ,,12/1/2007,,Excl Right,,6/3/2008,"$1,125,000 ",,,,No,No,,"$1,125,000 ",3/30/2008,$488.71 ,5,,,,,For Sale,,,11086502200,,,5/23/2012,Public Records,,CA,6/3/2008,Three or More Stories,94610-1753,1001,,,,,JENNIFER TISCARENO,1424650,,
40101464,WC,2,617 PROSPECT AVE,,OAKLAND,2610,"$1,145,000 ",,DE,2881,4,3,0,Y,2,1940,0,"6,496",,,,73,23-429-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,2,2,8/14/2005,HADDON HILL,Yes,2,,,No,,8/12/2005 12:47,$397 ,,8/12/2005,,Excl Right,,8/14/2005,"$1,145,000 ",,,,No,Yes,"$1,145,000 ","$1,145,000 ",8/12/2005,$397.43 ,9,,,,,For Sale,,,23042901300,,,2/17/2016,Public Records,,CA,8/14/2005,Two Story,94610-3718,,,,,,BRIAN SANTILENA,1244612,,
40103391,WC,56,617 PROSPECT AVENUE,,OAKLAND,2610,"$1,149,000 ",,DE,2881,4,3,0,Y,2,1940,0.14,"6,496",,,,73,23-429-13,,Yes,RESIDENTIAL,,,3,,,56,56,10/14/2005,HADDON HILL,Yes,2,,,No,,8/19/2005 16:23,$399 ,,8/19/2005,,Excl Right,,10/14/2005,"$1,149,000 ",,,,No,Yes,"$1,149,000 ","$1,149,000 ",8/19/2005,$398.82 ,9,,,,,For Sale,,,23-429-13,,,10/14/2005,Public Records,,CA,10/14/2005,Two Story,94610-3718,SFR,,,,,Ron Gatti,623995,,
40151861,WC,36,3875 LAKESHORE AVE,,OAKLAND,2610,"$1,149,000 ",,DE,3365,5,3,1,Y,1,1912,0.21,"9,295",,,,101,11-859-16,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,36,36,6/21/2006,PIEDMONT KNOLLS,No,1,,,No,,3/23/2006 14:02,$341 ,,3/23/2006,,Excl Right,,4/28/2006,"$1,149,000 ",,,,No,No,"$1,149,000 ","$1,149,000 ",3/23/2006,$341.46 ,7,,,,,For Sale,,,11085901600,,,6/21/2006,Other,,CA,6/21/2006,Two Story,94610-1146,1001,,,,,SCOTT THOMPSON,1329141,,
40369158,WC,3,984 LONGRIDGE RD,,OAKLAND,2610,"$1,149,000 ",,DE,3706,5,3,1,Y,2,1929,0.15,"6,565",130,A,,84,11-894-30,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,3,3,12/3/2008,CROCKER HGHLANDS,No,1,,,Yes,,9/12/2008 18:04,$310 ,,9/12/2008,,Excl Right,,12/3/2008,"$1,149,000 ",,No,,No,No,"$1,149,000 ","$1,149,000 ",9/12/2008,$310.04 ,12,,,,,For Sale,,,11089403000,,,6/17/2011,Public Records,Potential Short Sale,CA,12/3/2008,Two Story,94610-2423,1001,,,,,GANICE MORGAN AUSTIN,1503415,,
40199847,WC,19,565 Bellevue Ave,801,OAKLAND,2610,"$1,150,000 ",,CO,2200,3,3,,Y,2,1969,0.25,"10,000",1271,M,,44,,,Yes,RESIDENTIAL,,,2.5,,Alameda,246,19,9/6/2006,LAKE MERRITT,Yes,0,8,,Yes,,8/18/2006 19:22,$523 ,,8/18/2006,,Excl Agency,,9/6/2006,"$1,150,000 ",,No,80,No,Yes,"$1,150,000 ","$1,150,000 ",8/18/2006,$522.73 ,8,,,,,For Sale,,,,,152,9/6/2006,Builder,,CA,9/6/2006,One Story,94610,,,,,,Steve S Kelley,800724,,
40083596,WC,0,633 VALLE VISTA AVE,,OAKLAND,2610,"$1,150,000 ",,DE,3484,8,4,0,Y,3,1958,0.16,"7,105",,,,55,10-834-9,4039,Yes,RESIDENTIAL,,,2,,Alameda,0,0,5/31/2005,OAKLAND,No,0,,,No,,5/31/2005 15:19,$330 ,,5/31/2005,,Excl Agency,,5/31/2005,"$1,150,000 ",,,,No,No,"$1,150,000 ","$1,150,000 ",5/31/2005,$330.08 ,16,,,,,For Sale,,,10083400900,,,5/31/2005,Public Records,,CA,5/31/2005,Three or More Stories,94610-1945,1103,,,,,MICHAEL JENZEH,1046268,,
22005213,WC,57,800 WALAVISTA AVE,,OAKLAND,2610,"$1,150,000 ",,DE,3069,5,3,2,Y,2,1919,0.17,"7,260",,,,94,11-863-42,,Yes,RESIDENTIAL,,,2.50%,,Alameda,58,58,4/23/2002,CROCKER HGHLANDS,No,1,0,,No,,2/24/2002 22:00,$374 ,,2/25/2002,,Excl Agency,,4/23/2002,"$1,250,000 ",,No,0,No,No,"$1,250,000 ","$1,150,000 ",,$374.71 ,11,,,,,For Sale,,,11086304200,0,0,5/20/2002,Public Records,,CA,4/23/2002,Two Story,94610,,,,,,G. JULIA BIVINS,1212970,,
40590963,WC,10,677 Longridge Road,,OAKLAND,2610,"$1,159,000 ",,DE,2430,5,3,1,Y,1,1924,0.17,"7,620",160,A,,89,11-885-20-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,12/27/2012,CROCKER HGHLANDS,No,1,,,Yes,,9/28/2012 11:19,$477 ,1723625,9/28/2012,,Excl Right,,10/8/2012,"$1,159,000 ",,No,,Yes,No,"$1,159,000 ","$1,159,000 ",9/28/2012,$476.95 ,10,,,,,For Sale,,1016920,11-885-20-2,,,12/27/2012,Public Records,None,CA,12/27/2012,Two Story,94610,,,,,,MANIJA KAM,1723625,,
40624469,WC,14,796 ROSEMOUNT RD,,OAKLAND,2610,"$1,195,000 ",,DE,3398,4,3,1,Y,1,1938,0.118457,"5,160",160,A,,75,11-884-13,4051,Yes,RESIDENTIAL,,,3,,Alameda,14,14,8/7/2013,CROCKER HGHLANDS,No,1,,,Yes,,7/24/2013 12:23,$352 ,1372885,7/24/2013,,Excl Right,,8/7/2013,"$1,195,000 ",,No,,Yes,No,"$1,195,000 ","$1,195,000 ",7/24/2013,$351.68 ,8,,,,,For Sale,,,11088401300,,,8/7/2013,Builder,None,CA,8/7/2013,Two Story,94610-2330,1001,,,,,ANTHONY RIGGINS,1372885,,
40355354,WC,22,1181 HOLMAN RD,,OAKLAND,2610,"$1,195,000 ",,DE,2550,4,3,0,Y,1,1925,0.14,"6,250",130,A,,88,23-439-36,4050,Yes,RESIDENTIAL,,,2.50%,,Alameda,22,22,8/12/2008,CROCKER HGHLANDS,No,1,,,Yes,,7/11/2008 13:06,$469 ,,7/11/2008,,Excl Right,,8/12/2008,"$1,195,000 ",,No,,No,No,"$1,195,000 ","$1,195,000 ",7/11/2008,$468.63 ,8,,,,,For Sale,,,23043903600,,,8/12/2008,Other,None,CA,8/12/2008,Two Story,94610-2512,1001,,,,,THERESA D. CARLISLE,1016920,,
40081351,WC,133,1100 NORWOOD AVE,,OAKLAND,2610,"$1,200,000 ",,DE,2926,4,2,0,Y,2,1926,0.1,"4,475",,,,87,24-545-36,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,133,133,9/29/2005,TRESTLE GLEN,No,2,,,No,,5/19/2005 12:08,$410 ,,5/19/2005,,Excl Right,,9/29/2005,"$1,200,000 ",,,,No,No,"$1,200,000 ","$1,200,000 ",5/19/2005,$410.12 ,10,,,,,For Sale,,,24054503600,,,9/29/2005,Public Records,,CA,9/29/2005,Two Story,94610-1872,1101,ROBERT NONGAUZA,991571,,,DOLORES A THOM,1174891,,
40531828,WC,46,1132 MANDANA BLVD,,OAKLAND,2610,"$1,200,000 ",,DE,2518,3,3,1,Y,2,1928,0.162351,"7,072",,,,85,11-879-5,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,47,47,8/22/2011,CROCKER HGHLANDS,No,1,,,No,,6/30/2011 23:31,$477 ,,7/1/2011,,Excl Right,,8/22/2011,"$1,225,000 ",,,,No,No,"$1,225,000 ","$1,200,000 ",8/18/2011,$476.57 ,7,,,,,For Sale,,,11087900500,,,8/22/2011,Public Records,None,CA,8/22/2011,Two Story,94610-1823,1001,,,,,JENNY WANG,1241501,,
40396329,WC,76,1053 HUBERT ROAD,,OAKLAND,2610,"$1,240,000 ",,DE,3325,4,2,1,Y,1,1924,0.12,"5,100",130,A,,89,11-897-52,,Yes,RESIDENTIAL,,,2.50%,,Alameda,76,76,5/7/2009,CROCKER HGHLANDS,No,2,,,Yes,,2/20/2009 11:51,$373 ,,2/20/2009,,Excl Right,,5/7/2009,"$1,395,000 ",,No,,No,No,"$1,294,000 ","$1,240,000 ",4/15/2009,$372.93 ,10,,,,,For Sale,,,11-897-52,,,5/7/2009,Public Records,None,CA,5/7/2009,Three or More Stories,94610,,,,,,DIAN D HYMER,595554,,
40138886,WC,3,1116 LONGRIDGE RD,,OAKLAND,2610,"$1,250,000 ",,DE,2030,4,3,0,Y,1,1938,0.13,"5,459",,,,75,11-893-12,4051,Yes,RESIDENTIAL,,,2,,Alameda,3,3,6/2/2006,CROCKER HGHLANDS,Yes,1,,,No,,1/31/2006 8:14,$616 ,,1/31/2006,,Excl Right,,2/3/2006,"$1,250,000 ",,,,No,No,"$1,250,000 ","$1,250,000 ",1/31/2006,$615.76 ,8,,,,,For Sale,,,11089301200,,,10/30/2012,Public Records,,CA,6/2/2006,Three or More Stories,94610-1812,1001,,,,,JAMES A NATIONS,1391127,,
40257201,WC,1,865 YORK ST,,OAKLAND,2610,"$1,250,000 ",,DE,3800,4,4,0,Y,4,1920,0.11,"5,000",,,,93,11-841-5,4038,Yes,RESIDENTIAL,,,2,,Alameda,1,1,4/11/2007,GRAND LAKE,No,0,,,No,,4/10/2007 21:55,$329 ,,4/10/2007,,Excl Right,,4/11/2007,"$1,250,000 ",,,,No,No,"$1,250,000 ","$1,250,000 ",4/10/2007,$328.95 ,16,,,,,For Sale,,,11084100500,,,4/10/2007,Other,,CA,4/11/2007,Two Story,94610-2114,1001,,,,,MICHAEL JENZEH,1046268,,
40216883,WC,167,3875 LAKESHORE AVE,,OAKLAND,2610,"$1,258,000 ",,DE,3365,4,3,1,Y,1,1912,0.21,"9,295",,,,101,11-859-16,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,167,167,3/30/2007,UPPER LAKESHORE,No,1,,,No,,10/13/2006 14:38,$374 ,,10/13/2006,,Excl Right,,3/29/2007,"$1,258,000 ",,,,No,No,"$1,258,000 ","$1,258,000 ",10/13/2006,$373.85 ,7,,,,,For Sale,,,11085901600,,,3/30/2007,Public Records,,CA,3/30/2007,Two Story,94610-1146,1001,,,,,SCOTT THOMPSON,1329141,,
40276415,WC,43,4128 BALFOUR AVE,,OAKLAND,2610,"$1,299,000 ",,DE,2863,5,3,0,Y,2,2004,0.09,"3,949",,,,9,11-868-36,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,123,43,7/28/2007,CROCKER HGHLANDS,No,1,,,No,,6/15/2007 0:13,$454 ,,6/15/2007,,Excl Right,,7/28/2007,"$1,299,000 ",,,,No,No,"$1,299,000 ","$1,299,000 ",6/15/2007,$453.72 ,10,,,,,For Sale,,,11086803600,,,12/13/2012,Public Records,,CA,7/28/2007,Three or More Stories,94610-1751,1001,,,,,GRACE W YU,979943,,
40241905,WC,18,1025 HUBERT RD,,OAKLAND,2610,"$1,299,000 ",,DE,2499,3,2,1,Y,1,1924,0.14,"6,138",120,A,,89,11-897-45,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,2/27/2007,CROCKER HGHLANDS,No,2,,,Yes,,2/9/2007 20:17,$520 ,,2/9/2007,,Excl Right,,2/27/2007,"$1,299,000 ",,No,,No,No,"$1,299,000 ","$1,299,000 ",2/9/2007,$519.81 ,8,,,,,For Sale,,,11089704500,,,2/27/2007,Appraisal,,CA,2/27/2007,Three or More Stories,94610-2520,1001,,,,,Ann Sharf,1156966,,
40252604,WC,81,4128 BALFOUR AVE,,OAKLAND,2610,"$1,299,000 ",,DE,2863,4,3,0,Y,2,2004,0.09,"3,949",,,,9,11-868-36,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,81,81,6/12/2007,CROCKER HGHLANDS,No,1,,,No,,3/23/2007 23:36,$454 ,,3/23/2007,,Excl Right,,6/12/2007,"$1,348,000 ",,,,No,No,"$1,299,000 ","$1,299,000 ",3/24/2007,$453.72 ,10,,,,,For Sale,,,11086803600,,,12/13/2012,Public Records,,CA,6/12/2007,Three or More Stories,94610-1751,1001,,,,,GRACE W YU,979943,,
40291778,WC,92,4128 BALFOUR AVE,,OAKLAND,2610,"$1,299,000 ",,DE,2863,5,3,0,Y,2,2004,0.09,"3,949",,,,9,11-868-36,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,135,92,11/20/2007,CROCKER HGHLANDS,No,1,,,No,,8/20/2007 4:53,$454 ,,8/20/2007,,Excl Right,,11/20/2007,"$1,299,000 ",,,,No,No,"$1,299,000 ","$1,299,000 ",8/20/2007,$453.72 ,10,,,,,For Sale,,,11086803600,,,11/20/2007,Public Records,,CA,11/20/2007,Three or More Stories,94610-1751,1001,,,,,GRACE W YU,979943,,
40749960,WC,9,839 Mandana Blvd.,,OAKLAND,2610,"$1,299,000 ",,DE,2248,5,3,,N,3,1923,0.11,"5,000",175,A,,93,11-892-17,,Yes,RESIDENTIAL,,,2.5,%,Alameda,9,9,9/14/2016,CROCKER HGHLANDS,No,1,,,Yes,,7/20/2016 8:19,$578 ,1136442,7/20/2016,1107615,Excl Agency,,7/29/2016,"$1,299,000 ",,No,,Yes,No,"$1,299,000 ","$1,299,000 ",7/20/2016,$577.85 ,8,,,,,For Sale,,,11-892-17,,,9/14/2016,Public Records,None,CA,9/14/2016,Two Story,94610,,,,,,Mae Perez,1136442,,
40372474,WC,27,1076 MANDANA BLVD,,OAKLAND,2610,"$1,349,000 ",,DE,2590,4,3,1,Y,2,2008,0.09,"4,112",,,,5,11-880-1-2,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,27,27,10/27/2008,CROCKER HGHLANDS,No,1,,,No,,9/30/2008 13:42,$521 ,,9/30/2008,,Excl Right,,10/27/2008,"$1,399,000 ",,,,No,No,"$1,399,000 ","$1,349,000 ",10/24/2008,$520.85 ,8,,,,,For Sale,,,11088000102,,,10/27/2008,Builder,None,CA,10/27/2008,Tri-Level,94610-2006,8007,,,,,KELLY DEAL,1302554,,
40683548,WC,28,1008 ASHMOUNT AVE,,OAKLAND,2610,"$1,395,000 ",,DE,3403,5,4,1,Y,2,1924,0.135285,"5,893",,,,91,11-880-20,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,28,28,2/5/2015,CROCKER HGHLANDS,No,1,,,No,,1/8/2015 11:46,$410 ,1237081,1/8/2015,,Excl Right,,2/5/2015,"$1,395,000 ",,,,Yes,No,"$1,395,000 ","$1,395,000 ",1/8/2015,$409.93 ,10,,,,,For Sale,,,11088002000,,,2/5/2015,Public Records,None,CA,2/5/2015,Three or More Stories,94610-1205,1001,,,,,ROBERT NELSON,1237081,,
40328013,WC,30,818 NORTHVALE RD,,OAKLAND,2610,"$1,395,000 ",,DE,3721,6,4,0,Y,1,1922,0.11,"4,794",130,A,,91,11-888-14,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,4/4/2008,CROCKER HGHLANDS,No,1,,,Yes,,3/5/2008 12:51,$375 ,,3/5/2008,,Excl Right,,4/4/2008,"$1,395,000 ",,No,,No,No,,"$1,395,000 ",3/5/2008,$374.90 ,11,,,,,For Sale,,,11088801400,,,4/4/2008,Public Records,,CA,4/4/2008,Three or More Stories,94610-2407,1001,,,,,ANTHONY RIGGINS,1372885,,
40733044,WC,6,759 MANDANA BLVD,,OAKLAND,2610,"$1,399,000 ",,DE,3104,5,3,1,Y,2,1918,0.147842,"6,440",190,A,,98,11-883-80,4051,Yes,RESIDENTIAL,1281543,,2.5,,Alameda,6,6,3/24/2016,CROCKER HGHLANDS,No,1,,,Yes,,3/18/2016 16:03,$451 ,1885597,3/18/2016,834597,Excl Agency,,3/24/2016,"$1,399,000 ",,No,,Yes,No,"$1,399,000 ","$1,399,000 ",3/18/2016,$450.71 ,10,,,,,For Sale,,,11088308000,,,11/3/2016,Public Records,None,CA,3/24/2016,Three or More Stories,94610,1001,DAVID HIGGINS,1281543,,,GAYLEN ROBERTS,1885597,,
40628910,WC,20,934 WAWONA AVE,,OAKLAND,2610,"$1,425,000 ",,DE,3328,4,2,2,Y,2,1925,0.183655,"8,000",,,,88,11-877-22,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,9/12/2013,CROCKER HGHLANDS,No,1,,,No,,8/23/2013 14:30,$428 ,921250,8/23/2013,,Excl Right,,9/12/2013,"$1,425,000 ",,,,Yes,No,"$1,425,000 ","$1,425,000 ",8/23/2013,$428.19 ,8,,,,,For Sale,,,11087702200,,,10/2/2013,Appraisal,None,CA,9/12/2013,Two Story,94610-1253,1001,,,,,KATHERINE H COOPER,921250,,
40651277,WC,13,630 Kenwyn Rd,,OAKLAND,2610,"$1,495,000 ",,DE,3596,4,4,1,Y,2,1926,0.14,"6,160",,,,88,23-431-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,4,4,4/3/2014,HADDON HILL,Yes,1,,,No,,3/30/2014 10:30,$416 ,770636,3/21/2014,,Excl Right,,4/3/2014,"$1,495,000 ",,,,Yes,No,"$1,495,000 ","$1,495,000 ",3/30/2014,$415.74 ,10,,,,,For Sale,,,23043100300,,,4/3/2014,Builder,None,CA,4/3/2014,Three or More Stories,94610,,,,,,PHILLIP L. FAIR,770636,,
40353723,WC,19,1076 MANDANA BLVD,,OAKLAND,2610,"$1,495,000 ",,DE,2590,4,3,1,Y,2,2008,0.09,"4,112",,,,5,11-880-1-2,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,7/22/2008,CROCKER HGHLANDS,No,1,,,No,,7/3/2008 11:53,$577 ,,7/3/2008,,Excl Agency,,7/22/2008,"$1,495,000 ",,,,No,No,"$1,495,000 ","$1,495,000 ",7/3/2008,$577.22 ,8,,,,,For Sale,,,11088000102,,,7/22/2008,Builder,None,CA,7/22/2008,Tri-Level,94610-2006,8007,,,,,KELLY DEAL,1302554,,
40046356,WC,73,1079 ASHMOUNT AVENUE,,OAKLAND,2610,"$1,550,000 ",,DE,3792,4,3,2,Y,1,1915,0.22,"9,440",,,,98,11-878-9,,Yes,RESIDENTIAL,,,3%,,Alameda,66,66,1/7/2005,CROCKER HGHLANDS,No,1,,,No,,10/15/2004 8:26,$409 ,,10/8/2004,,Excl Right,,12/20/2004,"$1,550,000 ",,,,No,No,"$1,550,000 ","$1,550,000 ",10/15/2004,$408.76 ,10,,,,,For Sale,,,11087800900,,,1/7/2005,Public Records,,CA,1/7/2005,Two Story,94610,,,,,,DIAN D HYMER,595554,,
40348885,WC,37,971 LONGRIDGE RD,,OAKLAND,2610,"$1,595,000 ",,DE,3687,4,3,1,Y,1,1934,0.13,"5,760",130,A,,79,11-891-41,4051,Yes,RESIDENTIAL,,,3%,,Alameda,37,37,7/18/2008,CROCKER HGHLANDS,No,2,,,Yes,,6/11/2008 16:54,$433 ,,6/11/2008,,Excl Right,,7/18/2008,"$1,495,000 ",,No,,No,No,"$1,495,000 ","$1,595,000 ",6/30/2008,$432.60 ,9,,,,,For Sale,,,11089104100,,,7/18/2008,Measured,None,CA,7/18/2008,Three or More Stories,94610-2444,1001,JOAN DUFFIELD,794274,,,DIAN D HYMER,595554,,
40732984,WC,23,903 VERMONT STREET,,OAKLAND,2610,"$1,599,000 ",,DE,3961,5,3,0,Y,2,1924,0.118871,"5,178",,,,92,11-843-6,4038,Yes,RESIDENTIAL,1348820,,2.25%,,Alameda,23,23,4/10/2016,GRAND LAKE,No,2,,,No,,3/18/2016 12:43,$404 ,1468016,3/18/2016,1348820,Excl Right,,4/10/2016,"$1,649,000 ",,,,Yes,No,"$1,649,000 ","$1,599,000 ",4/1/2016,$403.69 ,11,,,,,For Sale,,,11084300600,,,4/10/2016,Public Records,None,CA,4/10/2016,Three or More Stories,94610,1101,BENJAMIN S MARCUS,1348820,,,DAVID L GLUCK,1468016,,
40295741,WC,88,984 LONGRIDGE RD,,OAKLAND,2610,"$1,629,000 ",,DE,3706,5,3,2,Y,2,1929,0.15,"6,565",120,A,,84,11-894-30,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,88,88,12/3/2007,CROCKER HGHLANDS,No,1,,,Yes,,9/6/2007 20:35,$440 ,,9/6/2007,,Excl Agency,,12/3/2007,"$1,675,000 ",,No,,No,No,"$1,629,000 ","$1,629,000 ",10/3/2007,$439.56 ,12,,,,,For Sale,,,11089403000,,,12/3/2007,Public Records,,CA,12/3/2007,Two Story,94610-2423,1001,Lori Legler,805132,,,Kelly Deal,,,
40699689,WC,75,951 SUNNYHILLS RD,,OAKLAND,2610,"$1,649,000 ",,DE,2456,4,2,1,Y,0,1926,0.106428,"4,636",190,A,,89,11-890-29,4051,Yes,RESIDENTIAL,1504326,,2.5,,Alameda,75,75,8/3/2015,CROCKER HGHLANDS,No,1,,,Yes,,5/20/2015 10:09,$671 ,812806,5/20/2015,,Excl Right,,8/3/2015,"$1,719,000 ",,No,,Yes,No,"$1,695,000 ","$1,649,000 ",7/13/2015,$671.42 ,7,,,,,For Sale,,,11089002900,,,8/3/2015,Public Records,None,CA,8/3/2015,Two Story,94610,1001,BENJAMIN KAHN,1504326,,,JUDY CAIN,812806,,
40567706,WC,56,1090 ARDMORE AVE,,OAKLAND,2610,"$1,775,000 ",,DE,4182,4,3,1,Y,2,1954,0.279155,"12,160",,,,59,11-879-10,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,5/24/2012,CROCKER HGHLANDS,No,1,,UNKNOWN,No,,3/29/2012 9:04,$424 ,1344049,3/29/2012,,Excl Right,,5/24/2012,"$1,775,000 ",,,,Yes,No,"$1,775,000 ","$1,775,000 ",3/29/2012,$424.44 ,8,,,,,For Sale,,,11087901000,,,5/20/2013,Measured,None,CA,5/24/2012,Three or More Stories,94610-1203,1001,,,,,CARLA BUFFINGTON,1344049,,
40549285,WC,40,1099 ARDMORE AVE,,OAKLAND,2610,"$1,925,000 ",,DE,4583,5,4,1,Y,1,1917,0.214646,"9,350",,,,96,11-880-1-1,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,12/7/2011,CROCKER HGHLANDS,No,4,,,No,,10/28/2011 14:48,$420 ,,10/28/2011,,Excl Right,,12/7/2011,"$1,925,000 ",,,,No,No,"$1,925,000 ","$1,925,000 ",10/28/2011,$420.03 ,12,,,,,For Sale,,,11088000101,,,12/7/2011,Appraisal,None,CA,12/7/2011,Three or More Stories,94610-1202,1001,,,,,KELLY DEAL,1302554,,
40653523,WC,29,476 CHENEY AVE,,OAKLAND,2610,"$1,985,000 ",,DE,5208,8,5,2,Y,3,1912,0.133678,"5,823",,,,102,11-837-74,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,5/15/2014,GRAND LAKE,No,1,,,No,,4/16/2014 9:01,$381 ,1702503,4/16/2014,,Excl Right,,5/15/2014,"$1,985,000 ",,,,Yes,No,"$1,985,000 ","$1,985,000 ",4/16/2014,$381.14 ,14,,,,,For Sale,,,11083707400,,,5/15/2014,Public Records,None,CA,5/15/2014,Three or More Stories,94610-2718,1001,,,,,Richelle Devera,1894872,,
40368722,WC,61,1012 ASHMOUNT AVE,,OAKLAND,2610,"$2,350,000 ",,DE,6350,6,4,1,Y,2,1912,0.38,"16,500",,,,101,11-879-20,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,61,61,11/11/2008,CROCKER HGHLANDS,No,5,,,No,,9/11/2008 11:26,$370 ,,9/11/2008,,Excl Right,,11/11/2008,"$2,350,000 ",,,,No,No,"$2,350,000 ","$2,350,000 ",9/11/2008,$370.08 ,14,,,,,For Sale,,,11087902000,,,11/11/2008,Measured,None,CA,11/11/2008,Three or More Stories,94610-1261,1001,,,,,THERESA D. CARLISLE,1016920,,
