MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40658010,WC,38,3750 HARRISON ST,301,OAKLAND,2611,"$385,000 ",,CO,858,1,1,0,Y,1,1966,0,0,230,M,,48,10081508000,4040,Yes,RESIDENTIAL,1298281,,2.5,,Alameda,38,38,6/23/2014,PIEDMONT AVENUE,Yes,0,3,,Yes,,5/16/2014 17:24,$449 ,1238167,5/16/2014,,Excl Right,,6/23/2014,"$349,000 ",,No,65,Yes,No,"$349,000 ","$385,000 ",5/30/2014,$448.72 ,4,,,,,For Sale,,,10081508000,,22,6/23/2014,Appraisal,None,CA,6/23/2014,One Story,94611-5037,1004,THERESA HOPE BRODERICK,1298281,,,JENNIFER L BAUER,1238167,,
40751488,WC,12,758 Kingston,209,OAKLAND,2611,"$388,000 ",,CO,567,1,1,,Y,1,1965,0,0,360,M,,51,12-928-31,,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,8/10/2016,PIEDMONT AVENUE,Yes,0,2,,Yes,,7/29/2016 18:55,$684 ,1240306,7/29/2016,1957500,Excl Right,,8/10/2016,"$388,000 ",,No,70,Yes,No,"$388,000 ","$388,000 ",7/29/2016,$684.30 ,3,,,,,For Sale,,,,,28,8/10/2016,Public Records,None,CA,8/10/2016,One Story,94611-4403,,,,,,Gail Travers,1240306,,
11060984,WC,58,8888 SKYLINE BOULEVARD,,MONTCLAIR,2611,"$388,888 ",,DE,1400,3,2,0,N,2,1952,0.17,"7,400",0,,,61,48D-7296-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,59,59,9/20/2000,PIEDMONT PINES,No,1,,,No,,7/23/2000 22:00,$277 ,,7/24/2000,,Excl Right,,9/20/2000,"$388,888 ",,No,,No,No,,"$388,888 ",,$277.78 ,4,,,,,For Sale,,,048D729602600,,,11/7/2012,Other,,CA,9/20/2000,Two Story,94611-1638,RES,,,,,Vicki Nakamura,685265,,
11058191,WC,13,8888 SKYLINE BOULEVARD,,MONTCLAIR,2611,"$389,000 ",,DE,1400,3,2,0,N,2,1952,0.17,"7,400",0,,,61,48D-7296-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,7/6/2000,PIEDMONT PINES,No,1,,,No,,6/28/2000 22:00,$277 ,,6/23/2000,,Excl Right,,7/6/2000,"$389,000 ",,No,,No,No,,"$389,000 ",,$277.86 ,4,,,,,For Sale,,,048D729602600,,,11/7/2012,Other,,CA,7/6/2000,Two Story,94611-1638,RES,,,,,Vicki Nakamura,685265,,
11058889,WC,18,8888 SKYLINE BOULEVARD,,MONTCLAIR,2611,"$389,000 ",,DE,1400,3,2,0,N,2,1952,0.17,"7,400",0,,,61,48D-7296-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,7/24/2000,PIEDMONT PINES,No,1,,,No,,7/5/2000 22:00,$277 ,,7/6/2000,,Excl Right,,7/24/2000,"$389,000 ",,No,,No,No,,"$389,000 ",,$277.86 ,4,,,,,For Sale,,,048D729602600,,,11/7/2012,Other,,CA,7/24/2000,Two Story,94611-1638,RES,,,,,Vicki Nakamura,685265,,
40456546,WC,32,323 MONTE VISTA AVE,204,OAKLAND,2611,"$389,000 ",,CO,881,2,1,0,Y,1,1967,0.57,"24,884",308,M,,46,12092907300,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,4/19/2010,PIEDMONT AVENUE,Yes,0,2,,Yes,,3/18/2010 15:44,$442 ,,3/18/2010,,Excl Right,,4/19/2010,"$389,000 ",,No,75,No,No,"$389,000 ","$389,000 ",3/18/2010,$441.54 ,4,,,,,For Sale,,,12092907300,,36,8/23/2016,Public Records,None,CA,4/19/2010,One Story,94611-4538,1004,,,,,DANA S. COHEN,1317652,,
21020653,WC,81,5912 BALBOA DR,,OAKLAND,2611,"$393,900 ",,DE,1126,3,1,0,N,0,1960,0.18,"7,650",,,,53,48E-7348-66-3,,Yes,RESIDENTIAL,,,3,,Alameda,82,82,8/28/2001,,Yes,1,0,,No,,6/7/2001 22:00,$349 ,,6/8/2001,,Excl Right,,8/28/2001,"$399,000 ",,No,0,No,No,"$398,900 ","$393,900 ",,$349.82 ,5,,,,,For Sale,,,048E734806603,0,0,10/19/2001,Public Records,,CA,8/28/2001,One Story,94611,,,,,,FRANCIS HO,1242890,,
20029761,WC,36,97 MONTELL ST,,OAKLAND,2611,"$395,000 ",,DE,0,2,2,0,Y,1,1920,0.06,"2,430",,,,93,12-936-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,37,37,9/14/2000,PIEDMONT AVENUE,No,0,0,,No,,8/8/2000 22:00,,,8/9/2000,,Excl Right,,9/14/2000,"$395,000 ",,No,0,No,No,"$395,000 ","$395,000 ",,,6,,,,,For Sale,,,12093600100,0,0,2/1/2011,Public Records,,CA,9/14/2000,Split Level,94611,,,,,,DAVID S KERR,1256761,,
20033377,WC,79,97 MONTELL ST,,OAKLAND,2611,"$395,000 ",,DE,0,2,2,0,Y,1,1920,0.06,"2,430",,,,93,12-936-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,116,80,11/30/2000,PIEDMONT AVENUE,No,0,0,,No,,9/11/2000 22:00,,,9/12/2000,,Excl Right,,11/30/2000,"$395,000 ",,No,0,No,No,"$395,000 ","$395,000 ",,,6,,,,,For Sale,,,12093600100,0,0,2/1/2011,Public Records,,CA,11/30/2000,Split Level,94611,,,,,,DAVID S KERR,1256761,,
20040981,WC,34,97 MONTELL ST,,OAKLAND,2611,"$395,000 ",,DE,978,2,2,0,Y,1,1920,0.06,"2,430",,,,93,12-936-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,114,35,1/3/2001,PIEDMONT AVENUE,No,0,0,,No,,11/29/2000 22:00,$403 ,,11/30/2000,,Excl Right,,1/3/2001,"$395,000 ",,No,0,No,No,"$395,000 ","$395,000 ",,$403.89 ,6,,,,,For Sale,,,12093600100,0,0,2/1/2011,Public Records,,CA,1/3/2001,One Story,94611,,,,,,DAVID S KERR,1256761,,
20023433,WC,17,247 FRISBIE ST,,OAKLAND,2611,"$395,000 ",,DE,1143,3,1,0,N,0,1916,0.08,"3,600",,,,97,10-804-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,7/6/2000,LOWER PIED AVE,No,1,0,,No,,6/18/2000 22:00,$345 ,,6/19/2000,,Excl Right,,7/6/2000,"$395,000 ",,No,0,No,No,"$395,000 ","$395,000 ",,$345.58 ,6,,,,,For Sale,,,10-804-8,0,0,2/17/2015,Public Records,,CA,7/6/2000,One Story,94611,,,,,,SARAYA P MOTLEY,1265873,,
27451265,WC,112,7117 SNAKE RD,,OAKLAND,2611,"$395,000 ",,DE,0,4,3,0,Y,2,1961,0.15,"6,555",,,,52,48F-7374-33,,Yes,RESIDENTIAL,,,3,,Alameda,113,113,8/11/1997,MONTCLAIR,No,2,0,,No,,4/20/1997 22:00,,,4/21/1997,,Excl Right,,8/11/1997,"$425,000 ",,No,0,No,No,"$409,000 ","$395,000 ",,,8,,,,,For Sale,,,048F737403300,0,0,8/18/2001,Other,,CA,8/11/1997,Two Story,94611,,,,,,ANN NICHOLS,871431,,
40752409,WC,29,625 EL DORADO AVE,104,OAKLAND,2611,"$395,000 ",,CO,638,1,1,0,N,1,1970,0,0,431,M,,46,12093203700,4040,Yes,RESIDENTIAL,,,3,%,Alameda,29,29,9/3/2016,PIEDMONT,No,0,1,,Yes,,8/5/2016 15:59,$619 ,1704867,8/5/2016,822582,Excl Right,,9/3/2016,"$395,000 ",,No,77,Yes,No,"$395,000 ","$395,000 ",8/5/2016,$619.12 ,4,,,,,For Sale,,,12093203700,,22,9/3/2016,Public Records,None,CA,9/3/2016,Three or More Stories,94611,1004,,,,,Debra Robinson,1704867,,
40640331,WC,29,758 Kingston Ave.,206,OAKLAND,2611,"$395,000 ",,CO,1237,2,1,,Y,1,1965,0,0,415,M,,49,12092802200,,Yes,RESIDENTIAL,1307858,,2.5,,Alameda,210,25,3/12/2014,PIEDMONT AVENUE,No,0,2,,Yes,,12/8/2013 17:29,$319 ,1256069,12/4/2013,,Excl Right,,2/26/2014,"$395,000 ",,No,57,Yes,No,"$395,000 ","$395,000 ",12/8/2013,$319.32 ,5,,,,,For Sale,,,12092802200,,26,2/17/2015,Public Records,None,CA,3/12/2014,One Story,94611-4403,,JUNE MCDANIELS,1307858,,,BRENDA WALKER,1256069,,
40601701,WC,185,758 Kingston,206,OAKLAND,2611,"$395,000 ",,CO,1237,2,1,,Y,1,1965,0,0,415,M,,48,12092802200,,Yes,RESIDENTIAL,1307858,,2.5,,Alameda,185,185,11/15/2013,BAY O VISTA,No,0,2,,Yes,,1/25/2013 21:35,$319 ,1256069,1/25/2013,,Excl Right,,11/15/2013,"$350,000 ",,Yes,80,Yes,No,"$350,000 ","$395,000 ",7/11/2013,$319.32 ,4,,,,,For Sale,,,12092802200,,26,2/17/2015,Public Records,None,CA,11/15/2013,Other,94611,,June McDaniels,1307858,,,BRENDA WALKER,1256069,,
40523391,WC,8,33 MERRIEWOOD CIR,,OAKLAND,2611,"$399,000 ",,DE,1400,3,2,1,N,0,1925,0.21,"9,360",,,,88,48G-7422-21,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,10/3/2011,MONTCLAIR,No,1,,,No,,5/10/2011 11:33,$285 ,,5/10/2011,,Excl Right,,5/18/2011,"$399,000 ",,,,No,No,"$399,000 ","$399,000 ",5/10/2011,$285.00 ,6,,,,,For Sale,,,048G742202100,,,10/3/2011,Other,Potential Short Sale,CA,10/3/2011,Two Story,94611-2130,1001,,,,,TRACY LEE BUTLER,1342671,,
40471259,WC,49,39 MERRIEWOOD CIR,,OAKLAND,2611,"$399,000 ",,DE,1087,2,2,0,Y,1,1925,0.24,"10,494",,,,88,48G-7422-20,4044,Yes,RESIDENTIAL,,,3,,Alameda,49,49,7/30/2010,MONTCLAIR,No,1,,,No,,6/11/2010 10:52,$367 ,,6/11/2010,,Excl Right,,7/30/2010,"$479,000 ",,,,No,No,"$439,000 ","$399,000 ",7/21/2010,$367.07 ,6,,,,,For Sale,,,048G742202000,,,3/17/2011,Public Records,Potential Short Sale,CA,7/30/2010,Two Story,94611-2130,1001,,,,,ROSE NIED,1711876,,
40400173,WC,76,6256 Merced Avenue,,OAKLAND,2611,"$399,000 ",,CO,520,1,1,,N,0,1950,0.12,"6,350",175,M,,63,,,Yes,RESIDENTIAL,,,3,,Alameda,75,75,5/29/2009,OAKLAND HILLS,No,1,1,,Yes,,3/15/2009 10:07,$767 ,,3/14/2009,,Excl Right,,5/29/2009,"$425,000 ",,No,50,No,No,"$425,000 ","$399,000 ",4/21/2009,$767.31 ,4,,,,,For Sale,,,,,4,10/3/2012,Measured,None,CA,5/29/2009,One Story,94611,,,,,,MATTHEW LARSEN,1448393,,
40363481,WC,52,4099 Howe St,101,OAKLAND,2611,"$399,000 ",,CO,803,2,1,,Y,1,1973,0,0,200,M,,40,012-0996-036,,Yes,RESIDENTIAL,,,3,,Alameda,51,51,10/8/2008,LOWER PIED AVE,Yes,0,1,,Yes,,8/18/2008 8:42,$497 ,,8/17/2008,,Excl Right,,10/8/2008,"$460,000 ",,No,90,No,No,"$409,000 ","$399,000 ",9/30/2008,$496.89 ,6,,,,,For Sale,,,,,12,7/1/2010,Public Records,None,CA,10/8/2008,One Story,94611-5204,,,,,,Thomas Lee,1740565,,
40209899,WC,59,750 Oakland Ave.,204,OAKLAND,2611,"$399,000 ",,CO,791,1,1,,Y,1,1970,0,0,305,M,,43,12092601300,,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,11/3/2006,PIEDMONT BORDER,No,0,2,,Yes,,9/20/2006 13:27,$504 ,,9/5/2006,,Excl Right,,11/3/2006,"$439,000 ",,No,100,No,No,"$399,000 ","$399,000 ",9/27/2006,$504.42 ,3,,,,,For Sale,,,12092601300,,22,11/3/2006,Public Records,,CA,11/3/2006,Three or More Stories,94611,,,,,,MARK MILLER,466419,,
40003839,WC,39,3316 HARRISON STREET,,OAKLAND,2611,"$399,000 ",,DE,1328,3,1,,N,0,1908,0.05,"1,980",,,,105,10-810-19,,Yes,RESIDENTIAL,,,3,,Alameda,37,37,5/3/2004,OAKLAND,No,0,,,No,,3/22/2004 11:29,$300 ,,3/20/2004,,Excl Right,,4/28/2004,"$399,000 ",,,,,No,"$399,000 ","$399,000 ",5/3/2004,$300.45 ,6,,,,,For Sale,,,10-810-19,,,5/3/2004,Public Records,,CA,5/3/2004,Two Story,94611,,,,,,JIM PARKHURST,879371,,
20018869,WC,10,5800 PINEWOOD RD,,OAKLAND,2611,"$399,000 ",,DE,1492,3,2,0,Y,1,1952,0.19,"8,113",,,,61,48G-7407-34,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,5/25/2000,MONTCLAIR,No,1,0,,No,,5/14/2000 22:00,$267 ,,5/15/2000,,Excl Right,,5/25/2000,"$399,000 ",,No,0,No,No,"$399,000 ","$399,000 ",,$267.43 ,6,,,,,For Sale,,,048G740703400,0,0,2/17/2015,Public Records,,CA,5/25/2000,One Story,94611,R-1,,,,,SARAYA P MOTLEY,1265873,,
23012755,WC,10,310 FAIRMOUNT AVE,,OAKLAND,2611,"$399,000 ",,DE,726,2,1,0,N,0,1907,0.08,"3,276",,,,106,10-804-19,,Yes,RESIDENTIAL,,,2.50%,,Alameda,11,11,4/28/2003,,No,0,0,,No,,4/17/2003 22:00,$549 ,,4/18/2003,,Excl Right,,4/28/2003,"$399,000 ",,No,0,No,No,"$399,000 ","$399,000 ",,$549.59 ,3,,,,,For Sale,,,10080401900,0,0,4/29/2003,Public Records,,CA,4/28/2003,One Story,94611,,,,,,OUT OF AREA OUT,,,
21026855,WC,78,3039 TOTTERDELL ST,,OAKLAND,2611,"$399,000 ",,PV,1456,4,2,0,Y,2,1975,0.12,"5,136",,,,38,48D-7272-26-2,,Yes,RESIDENTIAL,,,3,,Alameda,79,79,10/12/2001,MONTCLAIR,Yes,1,0,,No,,7/25/2001 22:00,$274 ,,7/26/2001,,Excl Right,,10/12/2001,"$425,000 ",,No,0,No,No,"$425,000 ","$399,000 ",,$274.04 ,6,,,,,For Sale,,,048D727202602,0,0,10/13/2001,Public Records,,CA,10/12/2001,Two Story,94611,,,,,,TIM FIEBIG,1090067,,
21026859,WC,78,3035 TOTTERDELL ST,,OAKLAND,2611,"$399,000 ",,PV,1456,4,2,0,Y,2,1975,0.11,"4,992",,,,38,48D-7272-26-3,,Yes,RESIDENTIAL,,,3,,Alameda,79,79,10/12/2001,MONTCLAIR,Yes,1,0,,No,,7/25/2001 22:00,$274 ,,7/26/2001,,Excl Right,,10/12/2001,"$410,000 ",,No,0,No,No,"$410,000 ","$399,000 ",,$274.04 ,6,,,,,For Sale,,,048D727202603,0,0,10/13/2001,Public Records,,CA,10/12/2001,Two Story,94611,,,,,,TIM FIEBIG,1090067,,
21038379,WC,113,8607 SKYLINE BLVD,,OAKLAND,2611,"$399,000 ",,DE,1260,2,1,1,Y,2,1973,0.12,"5,088",,,,40,48D-7297-22-2,,Yes,RESIDENTIAL,,,3,,Alameda,114,114,2/23/2002,MONTCLAIR,No,1,0,,No,,11/1/2001 22:00,$316 ,,11/2/2001,,Excl Right,,2/23/2002,"$459,000 ",,No,0,No,No,"$459,000 ","$399,000 ",,$316.67 ,5,,,,,For Sale,,,048D729702202,0,0,8/13/2015,Public Records,,CA,2/23/2002,Two Story,94611,,,,,,ROSALIE MARSHALL,991461,,
11104502,WC,84,3035 TOTTERDELL ST,,OAKLAND,2611,"$399,000 ",,PV,1456,4,2,0,Y,2,1975,0.11,"4,992",0,,,38,48D-7272-26-3,,Yes,RESIDENTIAL,,,3,,Alameda,85,85,10/11/2001,MONTCLAIR,Yes,1,,,No,,7/18/2001 22:00,$274 ,,7/19/2001,,Excl Right,,10/11/2001,"$410,000 ",,No,,No,No,,"$399,000 ",,$274.04 ,6,,,,,For Sale,,,048D727202603,,,10/10/2001,Public Records,,CA,10/11/2001,Two Story,94611,SF,,,,,Dean Souza,967442,,
11104511,WC,84,3039 TOTTERDELL ST,,OAKLAND,2611,"$399,000 ",,PV,1456,4,2,0,Y,2,1975,0.11,"5,136",0,,,38,48D-7272-26-2,,Yes,RESIDENTIAL,,,3,,Alameda,85,85,10/11/2001,MONTCLAIR,Yes,1,,,No,,7/18/2001 22:00,$274 ,,7/19/2001,,Excl Right,,10/11/2001,"$425,000 ",,No,,No,No,,"$399,000 ",,$274.04 ,6,,,,,For Sale,,,048D727202602,,,10/10/2001,Public Records,,CA,10/11/2001,Two Story,94611,SF,,,,,Dean Souza,967442,,
40218443,WC,40,365 Somerset Rd,,OAKLAND,2611,"$399,500 ",,TH,800,2,1,,N,1,1963,0.01,120,230,M,,50,48C-7200-10,,Yes,RESIDENTIAL,,,3%,,,60,40,11/28/2006,MONTCLAIR,No,0,2,,Yes,,10/19/2006 11:16,$499 ,,10/19/2006,,Excl Right,,11/28/2006,"$399,500 ",,No,100,No,No,"$399,500 ","$399,500 ",10/19/2006,$499.38 ,4,,,,,For Sale,,,48C-7200-10,,4,11/28/2006,Other,,CA,11/28/2006,Two Story,94611,,,,,,William K Ottmann,845901,,
40384385,WC,45,77 FAIRMOUNT AVE,320,OAKLAND,2611,"$399,900 ",,CO,1163,2,2,0,Y,1,1970,0,0,320,M,,43,10083802000,4035,Yes,RESIDENTIAL,,,3,,Alameda,45,45,1/22/2009,WESTLAKE,No,1,3,,Yes,,12/8/2008 14:17,$344 ,,12/8/2008,,Excl Right,,1/22/2009,"$399,900 ",,No,90,No,Yes,"$399,900 ","$399,900 ",12/8/2008,$343.85 ,4,,,,,For Sale,,,10083802000,,63,1/22/2009,Public Records,None,CA,1/22/2009,One Story,94611-5916,1004,DANIEL M WINKLER,1090765,,,STEFAN BRUNNSCHWEILER,1248377,,
40406704,WC,208,77 FAIRMOUNT AVENUE,320,OAKLAND,2611,"$399,900 ",,CO,1163,2,2,0,Y,1,1970,0,0,320,M,,43,10083802000,4035,Yes,RESIDENTIAL,,,3,,Alameda,260,208,12/19/2009,WESTLAKE,No,1,3,,Yes,,4/24/2009 10:40,$344 ,,4/24/2009,,Excl Right,,12/19/2009,"$399,999 ",,No,90,No,Yes,"$399,999 ","$399,900 ",7/13/2009,$343.85 ,4,,,,,For Sale,,,10083802000,,63,12/19/2009,Public Records,None,CA,12/19/2009,One Story,94611-5916,1004,DANIEL M WINKLER,1090765,,,STEFAN BRUNNSCHWEILER,1248377,,
11139714,WC,43,3039 TOTTERDELL ST,,OAKLAND,2611,"$399,900 ",,PV,1456,4,2,0,Y,2,1975,0.11,"5,136",0,,,38,48D-7272-26-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,6/27/2002,MONTCLAIR,Yes,1,,,No,,5/14/2002 22:00,$274 ,,5/15/2002,,Excl Right,,6/27/2002,"$399,900 ",,No,,No,No,,"$399,900 ",,$274.66 ,6,,,,,For Sale,,,048D727202602,,,6/26/2002,Public Records,,CA,6/27/2002,Two Story,94611-1742,SF,,,,,Dean Souza,967442,,
11139717,WC,20,3035 TOTTERDELL ST,,OAKLAND,2611,"$399,900 ",,PV,1456,4,2,0,Y,2,1975,0.11,"4,992",0,,,38,48D-7272-26-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,6/4/2002,MONTCLAIR,Yes,1,,,No,,5/14/2002 22:00,$274 ,,5/15/2002,,Excl Right,,6/4/2002,"$399,900 ",,No,,No,No,,"$399,900 ",,$274.66 ,6,,,,,For Sale,,,048D727202603,,,6/3/2002,Public Records,,CA,6/4/2002,Two Story,94611-1742,SF,,,,,Dean Souza,967442,,
22000769,WC,5,6176 VALLEY VIEW RD,,OAKLAND,2611,"$399,950 ",,DE,1394,3,2,0,Y,2,1964,0.31,"13,629",,,,49,48G-7440-62,,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,1/15/2002,MONTCLAIR,No,1,0,,No,,1/9/2002 22:00,$286 ,,1/10/2002,,Excl Right,,1/15/2002,"$399,950 ",,No,0,No,No,"$399,950 ","$399,950 ",,$286.91 ,8,,,,,For Sale,,,048G744006200,0,0,4/25/2002,Public Records,,CA,1/15/2002,Two Story,94611,,,,,,HOWARD KANE,,,
21032911,WC,119,6176 VALLEY VIEW RD,,OAKLAND,2611,"$399,950 ",,DE,1394,3,2,0,y,2,1964,0.31,"13,629",,,,49,48G-7440-62,,Yes,RESIDENTIAL,,,2.50%,,Alameda,118,118,1/10/2002,MONTCLAIR,No,1,,,No,,9/14/2001 7:44,$286 ,,9/13/2001,,Excl Right,,1/10/2002,"$450,000 ",,,,No,No,"$424,950 ","$399,950 ",,$286.91 ,7,,,,,For Sale,,,048G744006200,,,2/9/2004,Public Records,,CA,1/10/2002,Two Story,94611,,,,,,HOWARD KANE,,,
40050302,WC,22,6453 PINEHAVEN RD,,OAKLAND,2611,"$400,000 ",,DE,1002,3,2,0,N,0,1947,0.13,"5,610",,,,66,48G-7441-7,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,11/23/2004,MONTCLAIR,No,1,,,No,,11/8/2004 11:39,$399 ,,11/1/2004,,Excl Right,,11/23/2004,"$400,000 ",,,,No,No,"$400,000 ","$400,000 ",11/8/2004,$399.20 ,3,,,,,For Sale,,,048G744100700,,,11/23/2004,Other,,CA,11/23/2004,One Story,94611-1243,1001,,,,,Bill Leone,704067,,
40748853,WC,23,288 WHITMORE ST,206,OAKLAND,2611,"$400,000 ",,CO,635,1,1,0,Y,1,1976,0,0,310,M,,40,13113513600,4041.01,Yes,RESIDENTIAL,,,2.5,%,Alameda,23,23,8/28/2016,PIEDMONT AVENUE,No,0,2,,Yes,,7/13/2016 8:14,$630 ,1077124,7/13/2016,1929343,Excl Right,,8/5/2016,"$400,000 ",,No,50,Yes,Yes,"$400,000 ","$400,000 ",7/13/2016,$629.92 ,0,,,,,For Sale,,,13113513600,,198,8/28/2016,Public Records,None,CA,8/28/2016,One Story,94611,1004,,,,,Jimmy O Araujo,1077124,,
40489660,WC,144,6261 Merced Avenue,,OAKLAND,2611,"$409,000 ",,CO,930,2,1,,Y,1,1950,0.21,"8,000",175,M,,63,48F-7352-29,,Yes,RESIDENTIAL,,,2.5,,Alameda,143,143,2/16/2011,MONTCLAIR,Yes,0,3,,Yes,,9/26/2010 0:13,$440 ,,9/25/2010,,Excl Right,,2/16/2011,"$449,000 ",,No,100,No,No,"$449,000 ","$409,000 ",10/11/2010,$439.78 ,5,,,,,For Sale,,,48F-7352-29,25%,4,10/3/2016,Public Records,None,CA,2/16/2011,Two Story,94611,,,,,,Peter Caponio,656948,,
40221672,WC,28,367 Somerset Rd,,OAKLAND,2611,"$409,500 ",,TH,800,2,1,,N,1,1963,0.01,120,230,M,,50,48C-7200-11,,Yes,RESIDENTIAL,,,3%,,,36,28,11/28/2006,MONTCLAIR,No,0,2,,Yes,,10/31/2006 16:21,$512 ,,10/31/2006,,Excl Right,,11/28/2006,"$409,500 ",,No,100,No,No,"$409,500 ","$409,500 ",10/31/2006,$511.88 ,4,,,,,For Sale,,,48C-7200-11,,4,11/28/2006,Other,,CA,11/28/2006,Two Story,94611,,,,,,William K Ottmann,845901,,
40560994,WC,29,3877 HOWE ST,311,OAKLAND,2611,"$410,000 ",,CO,1049,2,2,0,Y,1,1964,0.321396,"14,000",336,M,,49,12098506200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,3/8/2012,PIEDMONT AVENUE,No,0,3,,Yes,,2/8/2012 17:07,$391 ,1414542,2/8/2012,,Excl Agency,,3/8/2012,"$410,000 ",,No,75,Yes,No,"$410,000 ","$410,000 ",2/8/2012,$390.85 ,4,,,,,For Sale,,,12098506200,,33,3/8/2012,Public Records,None,CA,3/8/2012,One Story,94611-5343,1004,,,,,MARTHA HILL,1414542,,
40567551,WC,62,6415 Snake Road,B,OAKLAND,2611,"$415,000 ",,CO,1000,2,2,,Y,1,1960,0.135,"5,886",267,M,,53,,,Yes,RESIDENTIAL,,,2.50%,,Alameda,62,62,5/29/2012,MONTCLAIR,No,0,1,,Yes,,3/28/2012 13:09,$415 ,555594,3/28/2012,,Excl Right,,5/29/2012,"$415,000 ",,No,100,Yes,No,"$415,000 ","$415,000 ",3/28/2012,$415.00 ,5,,,,,For Sale,,,,,4,5/29/2012,Other,None,CA,5/29/2012,One Story,94611,,,,,,FRANCIS DOLMAGE-HEATH,555594,,
40660086,WC,79,4508 MONTGOMERY ST,1,OAKLAND,2611,"$415,000 ",,CO,1010,2,2,0,N,0,1929,0,0,375,M,,85,13112903700,4041,Yes,RESIDENTIAL,994562,,2.75%,,Alameda,79,79,8/20/2014,PIEDMONT AVENUE,No,1,1,,Yes,,6/2/2014 22:34,$411 ,872588,6/2/2014,,Excl Right,,8/20/2014,"$469,000 ",,No,75,Yes,No,"$439,000 ","$415,000 ",7/15/2014,$410.89 ,5,,,,,For Sale,,,13112903700,,4,8/20/2014,Public Records,None,CA,8/20/2014,One Story,94611-4209,1004,Otto Catrina,994562,,,Joe Annunziato III,872588,,
22004209,WC,24,3557 KEMPTON WAY,,OAKLAND,2611,"$417,000 ",,DE,1128,2,2,0,Y,1,1922,0.07,"3,201",,,,91,10-807-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,3/11/2002,LOWER PIED AVE,Yes,1,0,,No,,2/14/2002 22:00,$369 ,,2/15/2002,,Excl Right,,3/11/2002,"$417,000 ",,No,0,No,No,"$417,000 ","$417,000 ",,$369.68 ,6,,,,,For Sale,,,10080700600,0,0,10/30/2012,Public Records,,CA,3/11/2002,Two Story,94611,,,,,,HAL FEIGER,640652,,
20021361,WC,21,1800 WOODHAVEN WAY,,OAKLAND,2611,"$419,000 ",,DE,1343,3,2,0,N,0,1928,0.21,"9,212",,,,85,48F-7379-34-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,22,22,6/26/2000,MONTCLAIR,No,1,0,,No,,6/4/2000 22:00,$311 ,,6/5/2000,,Excl Right,,6/26/2000,"$419,000 ",,No,0,No,No,"$419,000 ","$419,000 ",,$311.99 ,7,,,,,For Sale,,,048F737903403,0,0,8/18/2001,Public Records,,CA,6/26/2000,One Story,94611,,,,,,BRETT WEINSTEIN,923266,,
